8,923.384,152
8,923.479,158
8,923.574,149
8,923.669,144
8,923.764,151
8,923.859,150
8,923.953,155
8,924.048,153
8,924.143,151
8,924.238,149
8,924.333,148
8,924.428,152
8,924.523,152
8,924.617,149
8,924.712,155
8,924.807,148
8,924.902,148
8,924.997,154
8,925.092,156
8,925.186,153
8,925.281,144
8,925.376,152
8,925.471,148
8,925.566,142
8,925.661,153
8,925.755,148
8,925.85,144
8,925.945,139
8,926.04,152
8,926.134,138
8,926.229,149
8,926.324,142
8,926.419,146
8,926.513,139
8,926.608,138
8,926.703,144
8,926.798,141
8,926.892,149
8,926.987,145
8,927.082,140
8,927.177,146
8,927.271,150
8,927.366,142
8,927.461,142
8,927.555,139
8,927.65,142
8,927.745,153
8,927.839,139
8,927.934,148
8,928.029,138
8,928.124,146
8,928.218,141
8,928.313,142
8,928.407,149
8,928.502,145
8,928.597,134
8,928.691,142
8,928.786,141
8,928.881,133
8,928.975,142
8,929.07,147
8,929.165,139
8,929.259,142
8,929.354,133
8,929.448,139
8,929.543,131
8,929.638,138
8,929.732,138
8,929.827,141
8,929.921,132
8,930.016,141
8,930.11,144
8,930.205,134
8,930.3,135
8,930.394,141
8,930.489,130
8,930.583,132
8,930.678,135
8,930.772,142
8,930.867,144
8,930.961,126
8,931.056,132
8,931.15,133
8,931.245,136
8,931.339,133
8,931.434,127
8,931.528,129
8,931.623,136
8,931.717,143
8,931.812,132
8,931.906,125
8,932.001,139
8,932.095,130
8,932.19,132
8,932.284,124
8,932.379,141
8,932.473,139
8,932.567,127
8,932.662,132
8,932.756,128
8,932.851,126
8,932.945,136
8,933.04,124
8,933.134,137
8,933.228,138
8,933.323,124
8,933.417,134
8,933.511,125
8,933.606,127
8,933.7,129
8,933.795,130
8,933.889,135
8,933.983,121
8,934.078,137
8,934.172,136
8,934.266,132
8,934.361,132
8,934.455,128
8,934.549,117
8,934.644,126
8,934.738,118
8,934.832,125
8,934.927,120
8,935.021,129
8,935.115,126
8,935.21,119
8,935.304,121
8,935.398,132
8,935.492,128
8,935.587,140
8,935.681,125
8,935.775,126
8,935.87,122
8,935.964,126
8,936.058,131
8,936.152,132
8,936.247,126
8,936.341,128
8,936.435,122
8,936.529,130
8,936.624,128
8,936.718,121
8,936.812,125
8,936.906,127
8,937,123
8,937.095,124
8,937.189,124
8,937.283,121
8,937.377,126
8,937.471,117
8,937.566,120
8,937.66,128
8,937.754,112
8,937.848,124
8,937.942,126
8,938.036,124
8,938.13,118
8,938.225,133
8,938.319,130
8,938.413,129
8,938.507,123
8,938.601,122
8,938.695,112
8,938.789,126
8,938.883,125
8,938.978,127
8,939.072,128
8,939.166,123
8,939.26,129
8,939.354,127
8,939.448,120
8,939.542,130
8,939.636,122
8,939.73,126
8,939.824,122
8,939.918,120
8,940.012,126
8,940.106,122
8,940.2,131
8,940.294,117
8,940.388,122
8,940.483,117
8,940.577,132
8,940.671,123
8,940.765,126
8,940.859,134
8,940.953,138
8,941.047,129
8,941.141,131
8,941.235,125
8,941.328,120
8,941.422,131
8,941.516,126
8,941.61,128
8,941.704,142
8,941.798,133
8,941.892,127
8,941.986,134
8,942.08,140
8,942.174,131
8,942.268,137
8,942.362,135
8,942.456,135
8,942.55,142
8,942.644,137
8,942.738,141
8,942.831,147
8,942.925,146
8,943.019,136
8,943.113,144
8,943.207,133
8,943.301,151
8,943.395,143
8,943.489,144
8,943.582,148
8,943.676,150
8,943.77,152
8,943.864,150
8,943.958,146
8,944.052,153
8,944.146,149
8,944.239,149
8,944.333,159
8,944.427,153
8,944.521,151
8,944.615,157
8,944.708,156
8,944.802,154
8,944.896,162
8,944.99,145
8,945.084,143
8,945.177,157
8,945.271,153
8,945.365,147
8,945.459,150
8,945.552,156
8,945.646,153
8,945.74,140
8,945.834,146
8,945.927,141
8,946.021,154
8,946.115,134
8,946.209,145
8,946.302,136
8,946.396,133
8,946.49,134
8,946.583,138
8,946.677,138
8,946.771,142
8,946.864,137
8,946.958,137
8,947.052,131
8,947.146,140
8,947.239,131
8,947.333,124
8,947.426,133
8,947.52,124
8,947.614,130
8,947.707,119
8,947.801,124
8,947.895,126
8,947.988,119
8,948.082,136
8,948.176,125
8,948.269,135
8,948.363,123
8,948.456,128
8,948.55,126
8,948.644,128
8,948.737,130
8,948.831,130
8,948.924,129
8,949.018,126
8,949.111,132
8,949.205,123
8,949.299,132
8,949.392,131
8,949.486,130
8,949.579,129
8,949.673,136
8,949.766,135
8,949.86,128
8,949.953,127
8,950.047,127
8,950.14,129
8,950.234,137
8,950.327,131
8,950.421,138
8,950.514,132
8,950.608,130
8,950.701,134
8,950.795,128
8,950.888,126
8,950.982,134
8,951.075,136
8,951.169,138
8,951.262,134
8,951.356,140
8,951.449,141
8,951.543,142
8,951.636,142
8,951.729,141
8,951.823,143
8,951.916,140
8,952.01,145
8,952.103,151
8,952.196,142
8,952.29,155
8,952.383,145
8,952.477,152
8,952.57,154
8,952.663,162
8,952.757,155
8,952.85,150
8,952.944,160
8,953.037,155
8,953.13,161
8,953.224,163
8,953.317,153
8,953.41,161
8,953.504,162
8,953.597,169
8,953.69,167
8,953.784,168
8,953.877,179
8,953.97,187
8,954.064,170
8,954.157,185
8,954.25,181
8,954.343,197
8,954.437,191
8,954.53,208
8,954.623,208
8,954.717,193
8,954.81,193
8,954.903,204
8,954.996,217
8,955.09,211
8,955.183,222
8,955.276,228
8,955.369,235
8,955.463,232
8,955.556,231
8,955.649,243
8,955.742,241
8,955.835,247
8,955.929,241
8,956.022,260
8,956.115,259
8,956.208,257
8,956.301,264
8,956.395,260
8,956.488,259
8,956.581,265
8,956.674,262
8,956.767,260
8,956.861,264
8,956.954,259
8,957.047,259
8,957.14,271
8,957.233,259
8,957.326,259
8,957.419,257
8,957.512,252
8,957.606,274
8,957.699,265
8,957.792,255
8,957.885,253
8,957.978,273
8,958.071,266
8,958.164,260
8,958.257,257
8,958.35,252
8,958.443,260
8,958.537,260
8,958.63,255
8,958.723,272
8,958.816,264
8,958.909,271
8,959.002,275
8,959.095,267
8,959.188,274
8,959.281,265
8,959.374,278
8,959.467,260
8,959.56,276
8,959.653,279
8,959.746,257
8,959.839,269
8,959.932,271
8,960.025,264
8,960.118,275
8,960.211,263
8,960.304,268
8,960.397,269
8,960.49,264
8,960.583,271
8,960.676,273
8,960.769,266
8,960.862,268
8,960.955,271
8,961.048,255
8,961.141,254
8,961.233,258
8,961.326,271
8,961.419,262
8,961.512,265
8,961.605,274
8,961.698,264
8,961.791,251
8,961.884,280
8,961.977,267
8,962.07,272
8,962.162,275
8,962.255,265
8,962.348,263
8,962.441,264
8,962.534,253
8,962.627,238
8,962.72,247
8,962.812,263
8,962.905,260
8,962.998,261
8,963.091,242
8,963.184,232
8,963.277,242
8,963.369,246
8,963.462,243
8,963.555,235
8,963.648,239
8,963.741,223
8,963.833,227
8,963.926,229
8,964.019,216
8,964.112,209
8,964.205,212
8,964.297,191
8,964.39,187
8,964.483,183
8,964.576,187
8,964.668,190
8,964.761,186
8,964.854,192
8,964.946,176
8,965.039,161
8,965.132,167
8,965.225,169
8,965.317,163
8,965.41,162
8,965.503,148
8,965.595,154
8,965.688,142
8,965.781,148
8,965.874,138
8,965.966,143
8,966.059,134
8,966.152,128
8,966.244,135
8,966.337,134
8,966.429,131
8,966.522,122
8,966.615,120
8,966.707,118
8,966.8,118
8,966.893,104
8,966.985,114
8,967.078,111
8,967.171,108
8,967.263,99
8,967.356,112
8,967.448,102
8,967.541,102
8,967.634,96
8,967.726,99
8,967.819,100
8,967.911,101
8,968.004,98
8,968.096,93
8,968.189,93
8,968.281,101
8,968.374,85
8,968.467,88
8,968.559,86
8,968.652,83
8,968.744,96
8,968.837,94
8,968.929,83
8,969.022,84
8,969.114,84
8,969.207,83
8,969.299,77
8,969.392,82
8,969.484,81
8,969.577,80
8,969.669,77
8,969.762,73
8,969.854,81
8,969.947,83
8,970.039,81
8,970.131,80
8,970.224,81
8,970.316,75
8,970.409,76
8,970.501,69
8,970.594,74
8,970.686,76
8,970.779,78
8,970.871,76
8,970.963,70
8,971.056,73
8,971.148,71
8,971.241,75
8,971.333,72
8,971.425,72
8,971.518,65
8,971.61,69
8,971.702,63
8,971.795,65
8,971.887,71
8,971.98,68
8,972.072,66
8,972.164,63
8,972.257,67
8,972.349,69
8,972.441,65
8,972.534,66
8,972.626,66
8,972.718,74
8,972.811,68
8,972.903,71
9,844.886,675
9,844.985,719
9,845.084,709
9,845.182,719
9,845.281,664
9,845.38,697
9,845.479,684
9,845.578,687
9,845.677,656
9,845.776,645
9,845.875,633
9,845.973,616
9,846.072,609
9,846.171,599
9,846.27,589
9,846.369,579
9,846.468,566
9,846.567,591
9,846.665,548
9,846.764,559
9,846.863,541
9,846.962,538
9,847.061,536
9,847.159,531
9,847.258,543
9,847.357,534
9,847.456,538
9,847.555,529
9,847.653,528
9,847.752,535
9,847.851,541
9,847.95,527
9,848.048,514
9,848.147,510
9,848.246,509
9,848.345,513
9,848.443,501
9,848.542,516
9,848.641,483
9,848.739,510
9,848.838,481
9,848.937,486
9,849.036,492
9,849.134,477
9,849.233,494
9,849.332,478
9,849.43,486
9,849.529,463
9,849.628,485
9,849.726,483
9,849.825,471
9,849.924,450
9,850.022,462
9,850.121,444
9,850.22,466
9,850.318,462
9,850.417,471
9,850.516,444
9,850.614,456
9,850.713,433
9,850.811,456
9,850.91,456
9,851.009,459
9,851.107,446
9,851.206,449
9,851.304,450
9,851.403,437
9,851.502,429
9,851.6,441
9,851.699,445
9,851.797,441
9,851.896,448
9,851.994,440
9,852.093,448
9,852.192,444
9,852.29,439
9,852.389,445
9,852.487,422
9,852.586,442
9,852.684,440
9,852.783,436
9,852.881,444
9,852.98,442
9,853.078,444
9,853.177,435
9,853.275,440
9,853.374,436
9,853.472,433
9,853.571,427
9,853.669,426
9,853.768,438
9,853.866,426
9,853.965,439
9,854.063,418
9,854.161,424
9,854.26,440
9,854.358,435
9,854.457,427
9,854.555,411
9,854.654,431
9,854.752,451
9,854.85,419
9,854.949,413
9,855.047,423
9,855.146,434
9,855.244,428
9,855.342,435
9,855.441,432
9,855.539,435
9,855.638,418
9,855.736,427
9,855.834,417
9,855.933,416
9,856.031,437
9,856.129,447
9,856.228,420
9,856.326,444
9,856.424,432
9,856.523,440
9,856.621,440
9,856.719,434
9,856.818,445
9,856.916,433
9,857.014,436
9,857.113,434
9,857.211,427
9,857.309,424
9,857.407,438
9,857.506,429
9,857.604,445
9,857.702,434
9,857.801,436
9,857.899,437
9,857.997,441
9,858.095,439
9,858.194,431
9,858.292,442
9,858.39,446
9,858.488,436
9,858.587,434
9,858.685,429
9,858.783,427
9,858.881,456
9,858.979,447
9,859.078,433
9,859.176,426
9,859.274,441
9,859.372,440
9,859.47,447
9,859.569,437
9,859.667,437
9,859.765,433
9,859.863,437
9,859.961,447
9,860.059,435
9,860.157,441
9,860.256,434
9,860.354,441
9,860.452,455
9,860.55,436
9,860.648,437
9,860.746,447
9,860.844,433
9,860.942,430
9,861.041,435
9,861.139,425
9,861.237,429
9,861.335,442
9,861.433,434
9,861.531,430
9,861.629,422
9,861.727,432
9,861.825,443
9,861.923,427
9,862.021,426
9,862.119,431
9,862.217,422
9,862.315,413
9,862.414,427
9,862.512,422
9,862.61,414
9,862.708,421
9,862.806,432
9,862.904,423
9,863.002,435
9,863.1,422
9,863.198,437
9,863.296,427
9,863.394,425
9,863.492,408
9,863.59,418
9,863.687,436
9,863.785,433
9,863.883,405
9,863.981,408
9,864.079,430
9,864.177,425
9,864.275,429
9,864.373,414
9,864.471,433
9,864.569,425
9,864.667,425
9,864.765,417
9,864.863,427
9,864.961,434
9,865.059,444
9,865.156,425
9,865.254,434
9,865.352,432
9,865.45,431
9,865.548,427
9,865.646,430
9,865.744,453
9,865.842,444
9,865.939,450
9,866.037,446
9,866.135,462
9,866.233,460
9,866.331,451
9,866.429,482
9,866.526,444
9,866.624,463
9,866.722,465
9,866.82,469
9,866.918,468
9,867.016,444
9,867.113,467
9,867.211,451
9,867.309,458
9,867.407,449
9,867.504,457
9,867.602,446
9,867.7,436
9,867.798,431
9,867.896,438
9,867.993,444
9,868.091,427
9,868.189,439
9,868.287,434
9,868.384,437
9,868.482,423
9,868.58,416
9,868.677,420
9,868.775,430
9,868.873,426
9,868.971,416
9,869.068,423
9,869.166,420
9,869.264,417
9,869.361,417
9,869.459,429
9,869.557,433
9,869.654,430
9,869.752,434
9,869.85,432
9,869.947,437
9,870.045,427
9,870.143,428
9,870.24,427
9,870.338,430
9,870.435,425
9,870.533,449
9,870.631,432
9,870.728,441
9,870.826,424
9,870.924,449
9,871.021,432
9,871.119,433
9,871.216,454
9,871.314,450
9,871.412,441
9,871.509,430
9,871.607,447
9,871.704,436
9,871.802,430
9,871.899,436
9,871.997,429
9,872.094,430
9,872.192,402
9,872.29,404
9,872.387,410
9,872.485,397
9,872.582,409
9,872.68,397
9,872.777,387
9,872.875,389
9,872.972,386
9,873.07,390
9,873.167,393
9,873.265,369
9,873.362,376
9,873.46,368
9,873.557,378
9,873.654,357
9,873.752,349
9,873.849,362
9,873.947,354
9,874.044,377
9,874.142,358
9,874.239,364
9,874.337,338
9,874.434,336
9,874.531,370
9,874.629,350
9,874.726,353
9,874.824,341
9,874.921,352
9,875.018,341
9,875.116,337
9,875.213,354
9,875.311,347
9,875.408,348
9,875.505,345
9,875.603,337
9,875.7,338
9,875.797,330
9,875.895,346
9,875.992,336
9,876.09,331
9,876.187,329
9,876.284,337
9,876.382,348
9,876.479,329
9,876.576,343
9,876.673,334
9,876.771,336
9,876.868,338
9,876.965,332
9,877.063,338
9,877.16,331
9,877.257,324
9,877.355,338
9,877.452,324
9,877.549,341
9,877.646,326
9,877.744,321
9,877.841,321
9,877.938,327
9,878.035,346
9,878.133,315
9,878.23,334
9,878.327,320
9,878.424,308
9,878.522,321
9,878.619,315
9,878.716,318
9,878.813,328
9,878.91,317
9,879.008,324
9,879.105,325
9,879.202,327
9,879.299,324
9,879.396,321
9,879.493,317
9,879.591,326
9,879.688,316
9,879.785,325
9,879.882,321
9,879.979,310
9,880.076,310
9,880.173,324
9,880.271,322
9,880.368,313
9,880.465,310
9,880.562,327
9,880.659,307
9,880.756,302
9,880.853,301
9,880.95,316
9,881.048,309
9,881.145,287
9,881.242,301
9,881.339,318
9,881.436,307
9,881.533,313
9,881.63,301
9,881.727,315
9,881.824,310
9,881.921,305
9,882.018,318
9,882.115,300
9,882.212,302
9,882.309,305
9,882.406,316
9,882.503,301
9,882.6,302
9,882.697,289
9,882.794,314
9,882.891,293
9,882.988,299
9,883.085,322
9,883.182,306
9,883.279,298
9,883.376,295
9,883.473,300
9,883.57,293
9,883.667,308
9,883.764,291
9,883.861,293
9,883.958,307
9,884.055,292
9,884.152,291
9,884.249,303
9,884.346,318
9,884.443,288
9,884.54,291
9,884.636,299
9,884.733,299
9,884.83,305
9,884.927,295
9,885.024,291
9,885.121,303
9,885.218,304
9,885.315,299
9,885.412,293
9,885.508,303
9,885.605,303
9,885.702,299
9,885.799,301
9,885.896,287
9,885.993,303
9,886.089,303
9,886.186,308
9,886.283,306
9,886.38,297
9,886.477,303
9,886.574,289
9,886.67,301
9,886.767,302
9,886.864,292
9,886.961,298
9,887.058,301
9,887.154,308
9,887.251,302
9,887.348,298
9,887.445,312
9,887.541,303
9,887.638,299
9,887.735,292
9,887.832,305
9,887.928,297
9,888.025,314
9,888.122,293
9,888.219,305
9,888.315,300
9,888.412,293
9,888.509,294
9,888.605,300
9,888.702,308
9,888.799,294
9,888.896,292
9,888.992,292
9,889.089,283
9,889.186,285
9,889.282,304
9,889.379,291
9,889.476,282
9,889.572,290
9,889.669,291
9,889.766,282
9,889.862,290
9,889.959,287
9,890.055,292
9,890.152,282
9,890.249,298
9,890.345,294
9,890.442,291
9,890.539,289
9,890.635,276
9,890.732,279
9,890.828,277
9,890.925,277
9,891.022,279
9,891.118,293
9,891.215,273
9,891.311,290
9,891.408,279
9,891.504,275
9,891.601,280
9,891.697,275
9,891.794,275
9,891.891,283
9,891.987,275
9,892.084,261
9,892.18,270
9,892.277,281
9,892.373,277
9,892.47,283
9,892.566,283
9,892.663,273
9,892.759,275
9,892.856,260
9,892.952,274
9,893.049,274
9,893.145,257
9,893.242,277
9,893.338,264
9,893.434,264
9,893.531,268
9,893.627,282
9,893.724,263
9,893.82,275
9,893.917,259
9,894.013,275
9,894.11,271
9,894.206,265
9,894.302,261
9,894.399,271
9,894.495,253
9,894.592,262
9,894.688,266
9,894.784,271
9,894.881,252
9,894.977,253
9,895.074,265
9,895.17,255
9,895.266,263
9,895.363,263
9,895.459,244
9,895.555,257
9,895.652,262
9,895.748,246
9,895.844,259
9,895.941,255
9,896.037,266
9,896.133,251
9,896.23,257
9,896.326,249
9,896.422,251
9,896.519,249
9,896.615,248
9,896.711,251
9,896.807,262
9,896.904,247
9,897,259
9,897.096,250
9,897.193,246
9,897.289,230
9,897.385,253
9,897.481,251
9,897.578,252
9,897.674,261
9,897.77,247
9,897.866,265
9,897.963,259
9,898.059,251
9,898.155,248
9,898.251,251
9,898.347,253
9,898.444,260
9,898.54,257
9,898.636,244
9,898.732,252
9,898.828,251
9,898.925,263
9,899.021,249
9,899.117,259
9,899.213,251
9,899.309,261
9,899.405,250
9,899.502,246
9,899.598,251
9,899.694,264
9,899.79,260
9,899.886,252
9,899.982,258
9,900.078,249
9,900.174,252
9,900.271,262
9,900.367,272
9,900.463,266
9,900.559,268
9,900.655,265
9,900.751,255
9,900.847,272
9,900.943,272
9,901.039,274
9,901.135,275
9,901.231,282
9,901.327,283
9,901.423,278
9,901.52,301
9,901.616,290
9,901.712,299
9,901.808,292
9,901.904,306
9,902,326
9,902.096,338
9,902.192,345
9,902.288,343
9,902.384,372
9,902.48,404
9,902.576,396
9,902.672,414
9,902.768,450
9,902.864,469
9,902.96,492
9,903.056,520
9,903.152,570
9,903.247,622
9,903.343,690
9,903.439,733
9,903.535,777
9,903.631,840
9,903.727,922
9,903.823,972
9,903.919,1080
9,904.015,1174
9,904.111,1224
9,904.207,1283
9,904.303,1384
9,904.399,1407
9,904.494,1464
9,904.59,1538
9,904.686,1537
9,904.782,1556
9,904.878,1498
9,904.974,1494
9,905.07,1421
9,905.166,1322
9,905.261,1285
9,905.357,1170
9,905.453,1069
9,905.549,975
9,905.645,890
9,905.741,816
9,905.836,735
9,905.932,651
9,906.028,618
9,906.124,580
9,906.22,542
9,906.315,484
9,906.411,459
9,906.507,424
9,906.603,421
9,906.699,400
9,906.794,375
9,906.89,348
9,906.986,355
9,907.082,344
9,907.177,333
9,907.273,310
9,907.369,312
9,907.465,296
9,907.56,310
9,907.656,307
9,907.752,304
9,907.848,291
9,907.943,281
9,908.039,288
9,908.135,290
9,908.23,283
9,908.326,274
9,908.422,279
9,908.518,275
9,908.613,281
9,908.709,271
9,908.805,281
9,908.9,266
9,908.996,269
9,909.092,271
9,909.187,269
9,909.283,257
9,909.378,271
9,909.474,255
9,909.57,255
9,909.665,252
9,909.761,260
9,909.857,254
9,909.952,252
9,910.048,256
9,910.143,264
9,910.239,250
9,910.335,242
9,910.43,252
9,910.526,237
9,910.621,247
9,910.717,251
9,910.812,251
9,910.908,255
9,911.004,255
9,911.099,251
9,911.195,226
9,911.29,248
9,911.386,241
9,911.481,250
9,911.577,246
9,911.672,254
9,911.768,248
9,911.863,253
9,911.959,260
9,912.054,269
9,912.15,263
9,912.245,260
9,912.341,264
9,912.436,256
9,912.532,253
9,912.627,239
9,912.723,254
9,912.818,236
9,912.914,233
9,913.009,240
9,913.105,236
9,913.2,231
9,913.295,222
9,913.391,241
9,913.486,227
9,913.582,232
9,913.677,212
9,913.773,235
9,913.868,224
9,913.963,232
9,914.059,226
9,914.154,228
9,914.25,231
9,914.345,238
9,914.44,222
9,914.536,218
9,914.631,242
9,914.726,229
9,914.822,236
9,914.917,237
9,915.013,240
9,915.108,234
9,915.203,233
9,915.299,239
9,915.394,244
9,915.489,246
9,915.585,258
9,915.68,259
9,915.775,262
9,915.87,257
9,915.966,265
9,916.061,261
9,916.156,270
9,916.252,274
9,916.347,291
9,916.442,283
9,916.537,309
9,916.633,300
9,916.728,291
9,916.823,301
9,916.919,316
9,917.014,306
9,917.109,320
9,917.204,323
9,917.299,314
9,917.395,330
9,917.49,312
9,917.585,302
9,917.68,315
9,917.776,320
9,917.871,312
9,917.966,320
9,918.061,306
9,918.156,307
9,918.252,315
9,918.347,287
9,918.442,286
9,918.537,278
9,918.632,271
9,918.727,275
9,918.822,264
9,918.918,259
9,919.013,253
9,919.108,246
9,919.203,245
9,919.298,227
9,919.393,219
9,919.488,223
9,919.584,212
9,919.679,222
9,919.774,211
9,919.869,204
9,919.964,203
9,920.059,204
9,920.154,210
9,920.249,196
9,920.344,189
9,920.439,188
9,920.534,195
9,920.629,191
9,920.725,176
9,920.82,177
9,920.915,183
9,921.01,176
9,921.105,181
9,921.2,167
9,921.295,171
9,921.39,168
9,921.485,173
9,921.58,161
9,921.675,160
9,921.77,157
9,921.865,159
9,921.96,167
9,922.055,164
9,922.15,164
9,922.245,169
9,922.34,146
9,922.435,158
9,922.53,159
9,922.625,165
9,922.719,159
9,922.814,152
9,922.909,154
9,923.004,158
9,923.099,164
9,923.194,160
9,923.289,153
9,923.384,158
9,923.479,153
9,923.574,157
9,923.669,148
9,923.764,146
9,923.859,168
9,923.953,151
9,924.048,154
9,924.143,152
9,924.238,154
9,924.333,161
9,924.428,149
9,924.523,139
9,924.617,147
9,924.712,146
9,924.807,156
9,924.902,144
9,924.997,159
9,925.092,145
9,925.186,153
9,925.281,138
9,925.376,146
9,925.471,145
9,925.566,142
9,925.661,144
9,925.755,137
9,925.85,149
9,925.945,152
9,926.04,153
9,926.134,146
9,926.229,147
9,926.324,140
9,926.419,145
9,926.513,144
9,926.608,144
9,926.703,140
9,926.798,140
9,926.892,143
9,926.987,144
9,927.082,145
9,927.177,140
9,927.271,140
9,927.366,135
9,927.461,143
9,927.555,136
9,927.65,152
9,927.745,141
9,927.839,141
9,927.934,142
9,928.029,150
9,928.124,140
9,928.218,135
9,928.313,140
9,928.407,145
9,928.502,149
9,928.597,138
9,928.691,144
9,928.786,147
9,928.881,129
9,928.975,134
9,929.07,145
9,929.165,148
9,929.259,137
9,929.354,132
9,929.448,139
9,929.543,141
9,929.638,134
9,929.732,134
9,929.827,146
9,929.921,134
9,930.016,135
9,930.11,133
9,930.205,141
9,930.3,141
9,930.394,137
9,930.489,133
9,930.583,124
9,930.678,138
9,930.772,139
9,930.867,135
9,930.961,128
9,931.056,134
9,931.15,138
9,931.245,127
9,931.339,125
9,931.434,141
9,931.528,128
9,931.623,130
9,931.717,134
9,931.812,132
9,931.906,127
9,932.001,139
9,932.095,127
9,932.19,127
9,932.284,134
9,932.379,139
9,932.473,122
9,932.567,127
9,932.662,139
9,932.756,131
9,932.851,129
9,932.945,126
9,933.04,131
9,933.134,132
9,933.228,123
9,933.323,126
9,933.417,129
9,933.511,119
9,933.606,121
9,933.7,126
9,933.795,142
9,933.889,127
9,933.983,128
9,934.078,124
9,934.172,132
9,934.266,117
9,934.361,127
9,934.455,130
9,934.549,120
9,934.644,135
9,934.738,130
9,934.832,134
9,934.927,124
9,935.021,133
9,935.115,131
9,935.21,129
9,935.304,116
9,935.398,128
9,935.492,120
9,935.587,127
9,935.681,124
9,935.775,129
9,935.87,125
9,935.964,123
9,936.058,133
9,936.152,118
9,936.247,130
9,936.341,135
9,936.435,134
9,936.529,122
9,936.624,120
9,936.718,119
9,936.812,119
9,936.906,126
9,937,133
9,937.095,122
9,937.189,136
9,937.283,125
9,937.377,132
9,937.471,125
9,937.566,129
9,937.66,119
9,937.754,125
9,937.848,122
9,937.942,127
9,938.036,128
9,938.13,120
9,938.225,115
9,938.319,123
9,938.413,124
9,938.507,126
9,938.601,132
9,938.695,122
9,938.789,123
9,938.883,123
9,938.978,127
9,939.072,124
9,939.166,117
9,939.26,122
9,939.354,127
9,939.448,121
9,939.542,133
9,939.636,120
9,939.73,120
9,939.824,127
9,939.918,124
9,940.012,121
9,940.106,125
9,940.2,127
9,940.294,117
9,940.388,127
9,940.483,130
9,940.577,123
9,940.671,119
9,940.765,126
9,940.859,117
9,940.953,126
9,941.047,126
9,941.141,129
9,941.235,137
9,941.328,130
9,941.422,125
9,941.516,128
9,941.61,131
9,941.704,127
9,941.798,123
9,941.892,133
9,941.986,136
9,942.08,136
9,942.174,134
9,942.268,145
9,942.362,130
9,942.456,132
9,942.55,130
9,942.644,144
9,942.738,137
9,942.831,144
9,942.925,144
9,943.019,142
9,943.113,138
9,943.207,149
9,943.301,148
9,943.395,147
9,943.489,148
9,943.582,142
9,943.676,146
9,943.77,149
9,943.864,145
9,943.958,152
9,944.052,147
9,944.146,154
9,944.239,150
9,944.333,145
9,944.427,145
9,944.521,146
9,944.615,167
9,944.708,155
9,944.802,153
9,944.896,148
9,944.99,146
9,945.084,154
9,945.177,161
9,945.271,149
9,945.365,150
9,945.459,144
9,945.552,143
9,945.646,157
9,945.74,159
9,945.834,148
9,945.927,148
9,946.021,137
9,946.115,139
9,946.209,148
9,946.302,136
9,946.396,140
9,946.49,134
9,946.583,142
9,946.677,120
9,946.771,131
9,946.864,136
9,946.958,135
9,947.052,142
9,947.146,133
9,947.239,144
9,947.333,129
9,947.426,126
9,947.52,141
9,947.614,131
9,947.707,132
9,947.801,133
9,947.895,132
9,947.988,127
9,948.082,127
9,948.176,133
9,948.269,126
9,948.363,127
9,948.456,133
9,948.55,134
9,948.644,126
9,948.737,133
9,948.831,135
9,948.924,125
9,949.018,120
9,949.111,130
9,949.205,123
9,949.299,122
9,949.392,130
9,949.486,121
9,949.579,125
9,949.673,130
9,949.766,129
9,949.86,133
9,949.953,131
9,950.047,134
9,950.14,141
9,950.234,121
9,950.327,123
9,950.421,129
9,950.514,128
9,950.608,131
9,950.701,136
9,950.795,131
9,950.888,128
9,950.982,139
9,951.075,131
9,951.169,140
9,951.262,144
9,951.356,134
9,951.449,136
9,951.543,142
9,951.636,139
9,951.729,144
9,951.823,141
9,951.916,147
9,952.01,145
9,952.103,147
9,952.196,146
9,952.29,148
9,952.383,157
9,952.477,156
9,952.57,152
9,952.663,150
9,952.757,155
9,952.85,150
9,952.944,165
9,953.037,150
9,953.13,162
9,953.224,157
9,953.317,166
9,953.41,168
9,953.504,164
9,953.597,173
9,953.69,165
9,953.784,169
9,953.877,170
9,953.97,184
9,954.064,180
9,954.157,175
9,954.25,174
9,954.343,186
9,954.437,190
9,954.53,191
9,954.623,191
9,954.717,199
9,954.81,200
9,954.903,207
9,954.996,208
9,955.09,211
9,955.183,214
9,955.276,213
9,955.369,229
9,955.463,229
9,955.556,232
9,955.649,235
9,955.742,247
9,955.835,247
9,955.929,251
9,956.022,254
9,956.115,257
9,956.208,239
9,956.301,264
9,956.395,270
9,956.488,254
9,956.581,258
9,956.674,270
9,956.767,245
9,956.861,257
9,956.954,266
9,957.047,269
9,957.14,259
9,957.233,268
9,957.326,256
9,957.419,265
9,957.512,257
9,957.606,254
9,957.699,249
9,957.792,257
9,957.885,264
9,957.978,258
9,958.071,257
9,958.164,253
9,958.257,257
9,958.35,256
9,958.443,263
9,958.537,257
9,958.63,260
9,958.723,261
9,958.816,256
9,958.909,261
9,959.002,270
9,959.095,256
9,959.188,278
9,959.281,253
9,959.374,253
9,959.467,266
9,959.56,264
9,959.653,272
9,959.746,279
9,959.839,275
9,959.932,272
9,960.025,275
9,960.118,270
9,960.211,269
9,960.304,264
9,960.397,278
9,960.49,270
9,960.583,282
9,960.676,255
9,960.769,266
9,960.862,258
9,960.955,267
9,961.048,266
9,961.141,258
9,961.233,271
9,961.326,261
9,961.419,259
9,961.512,267
9,961.605,264
