8,917.109,304
8,917.204,294
8,917.299,294
8,917.395,304
8,917.49,308
8,917.585,296
8,917.68,312
8,917.776,299
8,917.871,308
8,917.966,304
8,918.061,289
8,918.156,292
8,918.252,288
8,918.347,277
8,918.442,273
8,918.537,265
8,918.632,270
8,918.727,257
8,918.822,259
8,918.918,253
8,919.013,262
8,919.108,239
8,919.203,240
8,919.298,230
8,919.393,224
8,919.488,217
8,919.584,208
8,919.679,208
8,919.774,200
8,919.869,199
8,919.964,189
8,920.059,202
8,920.154,187
8,920.249,193
8,920.344,185
8,920.439,191
8,920.534,184
8,920.629,186
8,920.725,173
8,920.82,171
8,920.915,177
8,921.01,175
8,921.105,176
8,921.2,175
8,921.295,171
8,921.39,171
8,921.485,158
8,921.58,167
8,921.675,166
8,921.77,166
8,921.865,160
8,921.96,159
8,922.055,160
8,922.15,159
8,922.245,160
8,922.34,160
8,922.435,151
8,922.53,162
8,922.625,162
8,922.719,147
8,922.814,150
8,922.909,154
8,923.004,153
8,923.099,154
8,923.194,165
8,923.289,155
8,923.384,163
8,923.479,156
8,923.574,141
8,923.669,154
8,923.764,154
8,923.859,158
8,923.953,144
8,924.048,154
8,924.143,147
8,924.238,150
8,924.333,143
8,924.428,155
8,924.523,150
8,924.617,146
8,924.712,148
8,924.807,149
8,924.902,156
8,924.997,143
8,925.092,141
8,925.186,146
8,925.281,141
8,925.376,153
8,925.471,143
8,925.566,157
8,925.661,155
8,925.755,146
8,925.85,134
8,925.945,147
8,926.04,139
8,926.134,137
8,926.229,144
8,926.324,144
8,926.419,137
8,926.513,143
8,926.608,143
8,926.703,137
8,926.798,143
8,926.892,136
8,926.987,144
8,927.082,139
8,927.177,139
8,927.271,142
8,927.366,148
8,927.461,144
8,927.555,147
8,927.65,144
8,927.745,138
8,927.839,133
8,927.934,139
8,928.029,138
8,928.124,131
8,928.218,140
8,928.313,144
8,928.407,132
8,928.502,132
8,928.597,141
8,928.691,142
8,928.786,143
8,928.881,138
8,928.975,145
8,929.07,140
8,929.165,129
8,929.259,133
8,929.354,134
8,929.448,123
8,929.543,135
8,929.638,130
8,929.732,129
8,929.827,135
8,929.921,133
8,930.016,129
8,930.11,136
8,930.205,131
8,930.3,142
8,930.394,137
8,930.489,139
8,930.583,133
8,930.678,128
8,930.772,137
8,930.867,126
8,930.961,133
8,931.056,138
8,931.15,138
8,931.245,133
8,931.339,130
8,931.434,132
8,931.528,126
8,931.623,138
8,931.717,132
8,931.812,123
8,931.906,130
8,932.001,131
8,932.095,139
8,932.19,126
8,932.284,127
8,932.379,127
8,932.473,131
8,932.567,127
8,932.662,131
8,932.756,126
8,932.851,129
8,932.945,119
8,933.04,130
8,933.134,126
8,933.228,129
8,933.323,117
8,933.417,126
8,933.511,114
8,933.606,129
8,933.7,120
8,933.795,135
8,933.889,121
8,933.983,122
8,934.078,119
8,934.172,128
8,934.266,132
8,934.361,132
8,934.455,126
8,934.549,126
8,934.644,116
8,934.738,128
8,934.832,118
8,934.927,127
8,935.021,126
8,935.115,131
8,935.21,125
8,935.304,119
8,935.398,125
8,935.492,128
8,935.587,122
8,935.681,118
8,935.775,128
8,935.87,124
8,935.964,130
8,936.058,128
8,936.152,116
8,936.247,121
8,936.341,120
8,936.435,124
8,936.529,128
8,936.624,125
8,936.718,119
8,936.812,125
8,936.906,126
8,937,117
8,937.095,116
8,937.189,126
8,937.283,117
8,937.377,130
8,937.471,123
8,937.566,133
8,937.66,127
8,937.754,121
8,937.848,126
8,937.942,125
8,938.036,123
8,938.13,128
8,938.225,123
8,938.319,126
8,938.413,129
8,938.507,124
8,938.601,123
8,938.695,120
8,938.789,126
8,938.883,120
8,938.978,123
8,939.072,122
8,939.166,126
8,939.26,118
8,939.354,115
8,939.448,118
8,939.542,113
8,939.636,124
8,939.73,122
8,939.824,124
8,939.918,133
8,940.012,122
8,940.106,114
8,940.2,124
8,940.294,119
8,940.388,131
8,940.483,123
8,940.577,124
8,940.671,125
8,940.765,131
8,940.859,130
8,940.953,126
8,941.047,128
8,941.141,133
8,941.235,131
8,941.328,131
8,941.422,128
8,941.516,119
8,941.61,132
8,941.704,120
8,941.798,125
8,941.892,129
8,941.986,137
8,942.08,134
8,942.174,125
8,942.268,135
8,942.362,135
8,942.456,137
8,942.55,133
8,942.644,140
8,942.738,138
8,942.831,139
8,942.925,133
8,943.019,138
8,943.113,138
8,943.207,139
8,943.301,130
8,943.395,142
8,943.489,141
8,943.582,140
8,943.676,147
8,943.77,150
8,943.864,144
8,943.958,148
8,944.052,150
8,944.146,140
8,944.239,142
8,944.333,151
8,944.427,148
8,944.521,155
8,944.615,149
8,944.708,152
8,944.802,146
8,944.896,154
8,944.99,152
8,945.084,140
8,945.177,145
8,945.271,148
8,945.365,147
8,945.459,142
8,945.552,150
8,945.646,144
8,945.74,139
8,945.834,137
8,945.927,140
8,946.021,139
8,946.115,147
8,946.209,137
8,946.302,138
8,946.396,130
8,946.49,134
8,946.583,135
8,946.677,143
8,946.771,137
8,946.864,129
8,946.958,130
8,947.052,126
8,947.146,133
8,947.239,134
8,947.333,127
8,947.426,136
8,947.52,126
8,947.614,131
8,947.707,124
8,947.801,125
8,947.895,126
8,947.988,128
8,948.082,122
8,948.176,130
8,948.269,118
8,948.363,122
8,948.456,125
8,948.55,121
8,948.644,124
8,948.737,117
8,948.831,130
8,948.924,131
8,949.018,129
8,949.111,125
8,949.205,130
8,949.299,124
8,949.392,127
8,949.486,122
8,949.579,129
8,949.673,129
8,949.766,143
8,949.86,132
8,949.953,127
8,950.047,138
8,950.14,121
8,950.234,123
8,950.327,134
8,950.421,121
8,950.514,134
8,950.608,138
8,950.701,128
8,950.795,128
8,950.888,128
8,950.982,135
8,951.075,140
8,951.169,140
8,951.262,134
8,951.356,135
8,951.449,126
8,951.543,129
8,951.636,133
8,951.729,142
8,951.823,136
8,951.916,142
8,952.01,140
8,952.103,148
8,952.196,142
8,952.29,140
8,952.383,156
8,952.477,140
8,952.57,149
8,952.663,152
8,952.757,151
8,952.85,155
8,952.944,151
8,953.037,155
8,953.13,150
8,953.224,160
8,953.317,159
8,953.41,158
8,953.504,165
8,953.597,167
8,953.69,154
8,953.784,163
8,953.877,172
8,953.97,172
8,954.064,172
8,954.157,178
8,954.25,175
8,954.343,182
8,954.437,194
8,954.53,185
8,954.623,186
8,954.717,178
8,954.81,198
8,954.903,207
8,954.996,206
8,955.09,216
8,955.183,209
8,955.276,225
8,955.369,218
8,955.463,217
8,955.556,227
8,955.649,235
8,955.742,231
8,955.835,231
8,955.929,248
8,956.022,245
8,956.115,251
8,956.208,234
8,956.301,249
8,956.395,258
8,956.488,258
8,956.581,243
8,956.674,265
8,956.767,251
8,956.861,259
8,956.954,257
8,957.047,265
8,957.14,258
8,957.233,259
8,957.326,245
8,957.419,247
8,957.512,243
8,957.606,259
8,957.699,263
8,957.792,247
8,957.885,247
8,957.978,235
8,958.071,249
8,958.164,253
8,958.257,257
8,958.35,246
8,958.443,258
8,958.537,265
8,958.63,252
8,958.723,255
8,958.816,249
8,958.909,248
8,959.002,262
8,959.095,257
8,959.188,267
8,959.281,260
8,959.374,262
8,959.467,251
8,959.56,271
8,959.653,268
8,959.746,259
8,959.839,251
8,959.932,256
8,960.025,245
8,960.118,265
8,960.211,243
8,960.304,256
8,960.397,245
8,960.49,246
8,960.583,256
8,960.676,244
8,960.769,263
8,960.862,251
8,960.955,253
8,961.048,258
8,961.141,260
8,961.233,251
8,961.326,254
8,961.419,266
8,961.512,259
8,961.605,242
8,961.698,260
8,961.791,249
8,961.884,267
8,961.977,261
8,962.07,257
8,962.162,245
8,962.255,261
8,962.348,260
8,962.441,255
8,962.534,242
8,962.627,240
8,962.72,239
8,962.812,254
8,962.905,252
8,962.998,255
8,963.091,252
8,963.184,241
8,963.277,238
8,963.369,229
8,963.462,231
8,963.555,226
8,963.648,228
8,963.741,219
8,963.833,213
8,963.926,203
8,964.019,205
8,964.112,211
8,964.205,198
8,964.297,200
8,964.39,189
8,964.483,195
8,964.576,177
8,964.668,177
8,964.761,183
8,964.854,166
8,964.946,162
8,965.039,167
8,965.132,155
8,965.225,158
8,965.317,161
8,965.41,146
8,965.503,151
8,965.595,148
8,965.688,136
8,965.781,138
8,965.874,133
8,965.966,134
8,966.059,128
8,966.152,129
8,966.244,120
8,966.337,124
8,966.429,126
8,966.522,114
8,966.615,124
8,966.707,115
8,966.8,121
8,966.893,112
8,966.985,109
8,967.078,110
8,967.171,103
8,967.263,109
8,967.356,100
8,967.448,94
8,967.541,102
8,967.634,99
8,967.726,97
8,967.819,103
8,967.911,87
8,968.004,95
8,968.096,89
8,968.189,94
8,968.281,87
8,968.374,91
8,968.467,87
8,968.559,91
8,968.652,82
8,968.744,89
8,968.837,82
8,968.929,83
8,969.022,84
8,969.114,84
8,969.207,76
8,969.299,71
8,969.392,81
8,969.484,82
8,969.577,79
8,969.669,82
8,969.762,79
8,969.854,75
8,969.947,75
8,970.039,75
8,970.131,73
8,970.224,73
8,970.316,74
8,970.409,75
8,970.501,68
8,970.594,74
8,970.686,71
8,970.779,71
8,970.871,68
8,970.963,71
8,971.056,74
8,971.148,68
8,971.241,74
8,971.333,64
8,971.425,74
8,971.518,75
8,971.61,69
8,971.702,67
8,971.795,67
8,971.887,62
8,971.98,67
8,972.072,68
8,972.164,68
8,972.257,66
8,972.349,74
8,972.441,69
8,972.534,62
8,972.626,71
8,972.718,67
8,972.811,75
8,972.903,60
9,844.886,655
9,844.985,664
9,845.084,684
9,845.182,654
9,845.281,665
9,845.38,674
9,845.479,678
9,845.578,637
9,845.677,615
9,845.776,637
9,845.875,607
9,845.973,603
9,846.072,589
9,846.171,579
9,846.27,576
9,846.369,556
9,846.468,564
9,846.567,559
9,846.665,541
9,846.764,543
9,846.863,530
9,846.962,548
9,847.061,527
9,847.159,524
9,847.258,504
9,847.357,519
9,847.456,520
9,847.555,500
9,847.653,521
9,847.752,489
9,847.851,515
9,847.95,521
9,848.048,496
9,848.147,515
9,848.246,509
9,848.345,499
9,848.443,476
9,848.542,481
9,848.641,492
9,848.739,487
9,848.838,470
9,848.937,473
9,849.036,469
9,849.134,492
9,849.233,474
9,849.332,477
9,849.43,447
9,849.529,476
9,849.628,451
9,849.726,460
9,849.825,449
9,849.924,441
9,850.022,464
9,850.121,446
9,850.22,452
9,850.318,466
9,850.417,439
9,850.516,441
9,850.614,452
9,850.713,431
9,850.811,441
9,850.91,434
9,851.009,424
9,851.107,434
9,851.206,441
9,851.304,450
9,851.403,429
9,851.502,441
9,851.6,427
9,851.699,420
9,851.797,417
9,851.896,439
9,851.994,434
9,852.093,434
9,852.192,434
9,852.29,416
9,852.389,416
9,852.487,435
9,852.586,427
9,852.684,424
9,852.783,428
9,852.881,416
9,852.98,414
9,853.078,424
9,853.177,415
9,853.275,434
9,853.374,417
9,853.472,421
9,853.571,426
9,853.669,422
9,853.768,425
9,853.866,435
9,853.965,419
9,854.063,423
9,854.161,415
9,854.26,431
9,854.358,420
9,854.457,410
9,854.555,403
9,854.654,427
9,854.752,413
9,854.85,423
9,854.949,419
9,855.047,423
9,855.146,426
9,855.244,411
9,855.342,431
9,855.441,419
9,855.539,418
9,855.638,418
9,855.736,408
9,855.834,410
9,855.933,402
9,856.031,425
9,856.129,414
9,856.228,409
9,856.326,411
9,856.424,425
9,856.523,423
9,856.621,418
9,856.719,404
9,856.818,425
9,856.916,407
9,857.014,421
9,857.113,423
9,857.211,416
9,857.309,416
9,857.407,422
9,857.506,425
9,857.604,423
9,857.702,429
9,857.801,430
9,857.899,423
9,857.997,416
9,858.095,425
9,858.194,417
9,858.292,419
9,858.39,429
9,858.488,428
9,858.587,427
9,858.685,414
9,858.783,418
9,858.881,421
9,858.979,420
9,859.078,426
9,859.176,407
9,859.274,413
9,859.372,426
9,859.47,449
9,859.569,420
9,859.667,436
9,859.765,437
9,859.863,429
9,859.961,428
9,860.059,422
9,860.157,412
9,860.256,420
9,860.354,425
9,860.452,412
9,860.55,422
9,860.648,421
9,860.746,417
9,860.844,422
9,860.942,413
9,861.041,427
9,861.139,416
9,861.237,421
9,861.335,412
9,861.433,420
9,861.531,422
9,861.629,421
9,861.727,413
9,861.825,401
9,861.923,414
9,862.021,415
9,862.119,422
9,862.217,408
9,862.315,412
9,862.414,421
9,862.512,414
9,862.61,424
9,862.708,412
9,862.806,408
9,862.904,406
9,863.002,405
9,863.1,397
9,863.198,407
9,863.296,399
9,863.394,413
9,863.492,406
9,863.59,401
9,863.687,413
9,863.785,409
9,863.883,396
9,863.981,418
9,864.079,403
9,864.177,404
9,864.275,398
9,864.373,418
9,864.471,404
9,864.569,407
9,864.667,418
9,864.765,398
9,864.863,412
9,864.961,411
9,865.059,426
9,865.156,416
9,865.254,411
9,865.352,418
9,865.45,425
9,865.548,421
9,865.646,416
9,865.744,442
9,865.842,428
9,865.939,429
9,866.037,415
9,866.135,431
9,866.233,434
9,866.331,418
9,866.429,449
9,866.526,428
9,866.624,433
9,866.722,441
9,866.82,455
9,866.918,442
9,867.016,439
9,867.113,447
9,867.211,435
9,867.309,441
9,867.407,439
9,867.504,450
9,867.602,433
9,867.7,436
9,867.798,430
9,867.896,427
9,867.993,424
9,868.091,445
9,868.189,420
9,868.287,424
9,868.384,402
9,868.482,406
9,868.58,409
9,868.677,413
9,868.775,423
9,868.873,398
9,868.971,409
9,869.068,404
9,869.166,417
9,869.264,421
9,869.361,411
9,869.459,413
9,869.557,418
9,869.654,408
9,869.752,412
9,869.85,409
9,869.947,416
9,870.045,425
9,870.143,421
9,870.24,414
9,870.338,412
9,870.435,431
9,870.533,420
9,870.631,425
9,870.728,404
9,870.826,413
9,870.924,433
9,871.021,428
9,871.119,420
9,871.216,429
9,871.314,428
9,871.412,416
9,871.509,415
9,871.607,427
9,871.704,424
9,871.802,422
9,871.899,418
9,871.997,414
9,872.094,400
9,872.192,411
9,872.29,388
9,872.387,411
9,872.485,389
9,872.582,375
9,872.68,384
9,872.777,375
9,872.875,376
9,872.972,373
9,873.07,369
9,873.167,344
9,873.265,357
9,873.362,353
9,873.46,363
9,873.557,364
9,873.654,343
9,873.752,343
9,873.849,354
9,873.947,346
9,874.044,351
9,874.142,325
9,874.239,340
9,874.337,325
9,874.434,331
9,874.531,345
9,874.629,328
9,874.726,320
9,874.824,352
9,874.921,332
9,875.018,331
9,875.116,332
9,875.213,331
9,875.311,340
9,875.408,330
9,875.505,333
9,875.603,328
9,875.7,328
9,875.797,324
9,875.895,326
9,875.992,334
9,876.09,322
9,876.187,320
9,876.284,333
9,876.382,326
9,876.479,313
9,876.576,327
9,876.673,333
9,876.771,320
9,876.868,312
9,876.965,326
9,877.063,314
9,877.16,310
9,877.257,315
9,877.355,321
9,877.452,314
9,877.549,316
9,877.646,313
9,877.744,321
9,877.841,309
9,877.938,328
9,878.035,312
9,878.133,305
9,878.23,310
9,878.327,315
9,878.424,318
9,878.522,313
9,878.619,305
9,878.716,295
9,878.813,313
9,878.91,304
9,879.008,307
9,879.105,306
9,879.202,318
9,879.299,300
9,879.396,318
9,879.493,310
9,879.591,298
9,879.688,310
9,879.785,292
9,879.882,310
9,879.979,305
9,880.076,308
9,880.173,306
9,880.271,296
9,880.368,310
9,880.465,309
9,880.562,303
9,880.659,296
9,880.756,285
9,880.853,308
9,880.95,305
9,881.048,294
9,881.145,287
9,881.242,292
9,881.339,291
9,881.436,306
9,881.533,311
9,881.63,292
9,881.727,292
9,881.824,294
9,881.921,299
9,882.018,293
9,882.115,295
9,882.212,285
9,882.309,293
9,882.406,308
9,882.503,283
9,882.6,292
9,882.697,289
9,882.794,297
9,882.891,302
9,882.988,292
9,883.085,287
9,883.182,291
9,883.279,283
9,883.376,284
9,883.473,293
9,883.57,300
9,883.667,297
9,883.764,307
9,883.861,299
9,883.958,306
9,884.055,300
9,884.152,288
9,884.249,291
9,884.346,293
9,884.443,296
9,884.54,285
9,884.636,286
9,884.733,298
9,884.83,287
9,884.927,299
9,885.024,301
9,885.121,282
9,885.218,299
9,885.315,289
9,885.412,282
9,885.508,295
9,885.605,289
9,885.702,301
9,885.799,292
9,885.896,282
9,885.993,303
9,886.089,286
9,886.186,290
9,886.283,295
9,886.38,285
9,886.477,300
9,886.574,285
9,886.67,283
9,886.767,282
9,886.864,294
9,886.961,284
9,887.058,303
9,887.154,295
9,887.251,288
9,887.348,297
9,887.445,284
9,887.541,282
9,887.638,282
9,887.735,294
9,887.832,284
9,887.928,284
9,888.025,294
9,888.122,296
9,888.219,293
9,888.315,285
9,888.412,292
9,888.509,296
9,888.605,298
9,888.702,286
9,888.799,290
9,888.896,281
9,888.992,287
9,889.089,287
9,889.186,281
9,889.282,279
9,889.379,285
9,889.476,276
9,889.572,293
9,889.669,277
9,889.766,285
9,889.862,294
9,889.959,279
9,890.055,271
9,890.152,279
9,890.249,278
9,890.345,270
9,890.442,276
9,890.539,274
9,890.635,269
9,890.732,266
9,890.828,272
9,890.925,268
9,891.022,280
9,891.118,252
9,891.215,277
9,891.311,288
9,891.408,276
9,891.504,267
9,891.601,276
9,891.697,279
9,891.794,264
9,891.891,271
9,891.987,258
9,892.084,273
9,892.18,279
9,892.277,273
9,892.373,255
9,892.47,274
9,892.566,271
9,892.663,276
9,892.759,269
9,892.856,273
9,892.952,264
9,893.049,266
9,893.145,257
9,893.242,263
9,893.338,262
9,893.434,274
9,893.531,262
9,893.627,266
9,893.724,266
9,893.82,251
9,893.917,261
9,894.013,262
9,894.11,262
9,894.206,271
9,894.302,258
9,894.399,271
9,894.495,267
9,894.592,269
9,894.688,260
9,894.784,264
9,894.881,263
9,894.977,245
9,895.074,246
9,895.17,260
9,895.266,252
9,895.363,250
9,895.459,257
9,895.555,249
9,895.652,240
9,895.748,257
9,895.844,254
9,895.941,230
9,896.037,246
9,896.133,255
9,896.23,238
9,896.326,231
9,896.422,245
9,896.519,253
9,896.615,237
9,896.711,242
9,896.807,248
9,896.904,251
9,897,250
9,897.096,241
9,897.193,246
9,897.289,253
9,897.385,240
9,897.481,239
9,897.578,250
9,897.674,249
9,897.77,247
9,897.866,252
9,897.963,252
9,898.059,234
9,898.155,234
9,898.251,242
9,898.347,247
9,898.444,240
9,898.54,242
9,898.636,255
9,898.732,240
9,898.828,243
9,898.925,250
9,899.021,237
9,899.117,242
9,899.213,233
9,899.309,244
9,899.405,238
9,899.502,249
9,899.598,236
9,899.694,250
9,899.79,249
9,899.886,246
9,899.982,248
9,900.078,252
9,900.174,248
9,900.271,260
9,900.367,260
9,900.463,246
9,900.559,254
9,900.655,241
9,900.751,265
9,900.847,277
9,900.943,265
9,901.039,263
9,901.135,256
9,901.231,259
9,901.327,283
9,901.423,284
9,901.52,300
9,901.616,278
9,901.712,299
9,901.808,297
9,901.904,303
9,902,307
9,902.096,324
9,902.192,337
9,902.288,351
9,902.384,357
9,902.48,369
9,902.576,369
9,902.672,389
9,902.768,431
9,902.864,450
9,902.96,473
9,903.056,518
9,903.152,543
9,903.247,594
9,903.343,632
9,903.439,679
9,903.535,741
9,903.631,809
9,903.727,869
9,903.823,934
9,903.919,1036
9,904.015,1120
9,904.111,1150
9,904.207,1218
9,904.303,1332
9,904.399,1365
9,904.494,1420
9,904.59,1453
9,904.686,1443
9,904.782,1444
9,904.878,1472
9,904.974,1384
9,905.07,1357
9,905.166,1272
9,905.261,1214
9,905.357,1088
9,905.453,1010
9,905.549,945
9,905.645,865
9,905.741,766
9,905.836,698
9,905.932,634
9,906.028,582
9,906.124,540
9,906.22,511
9,906.315,465
9,906.411,437
9,906.507,399
9,906.603,399
9,906.699,377
9,906.794,350
9,906.89,343
9,906.986,343
9,907.082,326
9,907.177,322
9,907.273,303
9,907.369,311
9,907.465,302
9,907.56,295
9,907.656,287
9,907.752,293
9,907.848,275
9,907.943,281
9,908.039,275
9,908.135,280
9,908.23,283
9,908.326,275
9,908.422,267
9,908.518,280
9,908.613,251
9,908.709,253
9,908.805,256
9,908.9,255
9,908.996,270
9,909.092,252
9,909.187,261
9,909.283,252
9,909.378,265
9,909.474,253
9,909.57,255
9,909.665,249
9,909.761,247
9,909.857,240
9,909.952,251
9,910.048,238
9,910.143,238
9,910.239,241
9,910.335,229
9,910.43,250
9,910.526,239
9,910.621,240
9,910.717,235
9,910.812,233
9,910.908,230
9,911.004,238
9,911.099,237
9,911.195,223
9,911.29,236
9,911.386,238
9,911.481,235
9,911.577,237
9,911.672,240
9,911.768,241
9,911.863,257
9,911.959,233
9,912.054,259
9,912.15,244
9,912.245,251
9,912.341,244
9,912.436,246
9,912.532,246
9,912.627,234
9,912.723,249
9,912.818,237
9,912.914,236
9,913.009,223
9,913.105,235
9,913.2,221
9,913.295,225
9,913.391,227
9,913.486,230
9,913.582,230
9,913.677,218
9,913.773,221
9,913.868,227
9,913.963,220
9,914.059,225
9,914.154,226
9,914.25,216
9,914.345,216
9,914.44,214
9,914.536,230
9,914.631,215
9,914.726,220
9,914.822,237
9,914.917,217
9,915.013,226
9,915.108,236
9,915.203,225
9,915.299,232
9,915.394,229
9,915.489,245
9,915.585,254
9,915.68,247
9,915.775,246
9,915.87,257
9,915.966,270
9,916.061,264
9,916.156,246
9,916.252,274
9,916.347,264
9,916.442,286
9,916.537,286
9,916.633,289
9,916.728,288
9,916.823,292
9,916.919,288
9,917.014,306
9,917.109,296
9,917.204,304
9,917.299,305
9,917.395,311
9,917.49,312
9,917.585,300
9,917.68,305
9,917.776,312
9,917.871,305
9,917.966,299
9,918.061,306
9,918.156,291
9,918.252,304
9,918.347,293
9,918.442,266
9,918.537,264
9,918.632,263
9,918.727,252
9,918.822,247
9,918.918,227
9,919.013,237
9,919.108,238
9,919.203,228
9,919.298,224
9,919.393,224
9,919.488,219
9,919.584,205
9,919.679,211
9,919.774,204
9,919.869,202
9,919.964,191
9,920.059,187
9,920.154,194
9,920.249,184
9,920.344,192
9,920.439,177
9,920.534,184
9,920.629,181
9,920.725,179
9,920.82,169
9,920.915,175
9,921.01,175
9,921.105,169
9,921.2,170
9,921.295,174
9,921.39,168
9,921.485,166
9,921.58,168
9,921.675,168
9,921.77,148
9,921.865,158
9,921.96,160
9,922.055,156
9,922.15,154
9,922.245,159
9,922.34,153
9,922.435,158
9,922.53,158
9,922.625,163
9,922.719,149
9,922.814,156
9,922.909,153
9,923.004,142
9,923.099,153
9,923.194,157
9,923.289,155
9,923.384,158
9,923.479,156
9,923.574,153
9,923.669,149
9,923.764,155
9,923.859,150
9,923.953,147
9,924.048,152
9,924.143,145
9,924.238,146
9,924.333,147
9,924.428,144
9,924.523,147
9,924.617,149
9,924.712,146
9,924.807,150
9,924.902,149
9,924.997,133
9,925.092,146
9,925.186,140
9,925.281,144
9,925.376,144
9,925.471,138
9,925.566,149
9,925.661,149
9,925.755,150
9,925.85,134
9,925.945,140
9,926.04,146
9,926.134,149
9,926.229,144
9,926.324,145
9,926.419,142
9,926.513,143
9,926.608,143
9,926.703,133
9,926.798,145
9,926.892,140
9,926.987,134
9,927.082,148
9,927.177,146
9,927.271,144
9,927.366,144
9,927.461,136
9,927.555,142
9,927.65,139
9,927.745,132
9,927.839,139
9,927.934,135
9,928.029,147
9,928.124,142
9,928.218,131
9,928.313,144
9,928.407,144
9,928.502,138
9,928.597,146
9,928.691,137
9,928.786,140
9,928.881,123
9,928.975,135
9,929.07,136
9,929.165,132
9,929.259,132
9,929.354,135
9,929.448,133
9,929.543,132
9,929.638,124
9,929.732,131
9,929.827,141
9,929.921,127
9,930.016,136
9,930.11,137
9,930.205,138
9,930.3,131
9,930.394,135
9,930.489,132
9,930.583,127
9,930.678,124
9,930.772,122
9,930.867,129
9,930.961,121
9,931.056,128
9,931.15,131
9,931.245,126
9,931.339,132
9,931.434,126
9,931.528,136
9,931.623,132
9,931.717,141
9,931.812,129
9,931.906,129
9,932.001,128
9,932.095,122
9,932.19,119
9,932.284,134
9,932.379,133
9,932.473,125
9,932.567,122
9,932.662,130
9,932.756,142
9,932.851,128
9,932.945,131
9,933.04,126
9,933.134,128
9,933.228,126
9,933.323,118
9,933.417,122
9,933.511,125
9,933.606,125
9,933.7,120
9,933.795,124
9,933.889,119
9,933.983,122
9,934.078,125
9,934.172,126
9,934.266,133
9,934.361,130
9,934.455,123
9,934.549,124
9,934.644,117
9,934.738,132
9,934.832,121
9,934.927,125
9,935.021,124
9,935.115,126
9,935.21,124
9,935.304,120
9,935.398,126
9,935.492,119
9,935.587,120
9,935.681,121
9,935.775,123
9,935.87,124
9,935.964,118
9,936.058,124
9,936.152,124
9,936.247,122
9,936.341,123
9,936.435,117
9,936.529,128
9,936.624,118
9,936.718,127
9,936.812,128
9,936.906,121
9,937,111
9,937.095,124
9,937.189,121
9,937.283,125
9,937.377,119
9,937.471,123
9,937.566,116
9,937.66,128
9,937.754,118
9,937.848,112
9,937.942,125
9,938.036,120
9,938.13,123
9,938.225,122
9,938.319,124
9,938.413,118
9,938.507,117
9,938.601,108
9,938.695,119
9,938.789,116
9,938.883,120
9,938.978,118
9,939.072,128
9,939.166,127
9,939.26,125
9,939.354,124
9,939.448,117
9,939.542,127
9,939.636,123
9,939.73,129
9,939.824,121
9,939.918,122
9,940.012,124
9,940.106,121
9,940.2,118
9,940.294,119
9,940.388,129
9,940.483,121
9,940.577,118
9,940.671,130
9,940.765,120
9,940.859,122
9,940.953,125
9,941.047,122
9,941.141,116
9,941.235,122
9,941.328,130
9,941.422,124
9,941.516,125
9,941.61,120
9,941.704,125
9,941.798,130
9,941.892,127
9,941.986,123
9,942.08,131
9,942.174,130
9,942.268,136
9,942.362,139
9,942.456,130
9,942.55,127
9,942.644,137
9,942.738,131
9,942.831,133
9,942.925,152
9,943.019,141
9,943.113,142
9,943.207,146
9,943.301,138
9,943.395,152
9,943.489,143
9,943.582,141
9,943.676,143
9,943.77,145
9,943.864,147
9,943.958,135
9,944.052,148
9,944.146,143
9,944.239,146
9,944.333,156
9,944.427,155
9,944.521,153
9,944.615,153
9,944.708,151
9,944.802,145
9,944.896,158
9,944.99,147
9,945.084,141
9,945.177,143
9,945.271,150
9,945.365,153
9,945.459,140
9,945.552,144
9,945.646,149
9,945.74,130
9,945.834,138
9,945.927,134
9,946.021,140
9,946.115,136
9,946.209,133
9,946.302,132
9,946.396,133
9,946.49,132
9,946.583,128
9,946.677,123
9,946.771,136
9,946.864,130
9,946.958,130
9,947.052,129
9,947.146,120
9,947.239,129
9,947.333,129
9,947.426,123
9,947.52,117
9,947.614,126
9,947.707,127
9,947.801,122
9,947.895,121
9,947.988,122
9,948.082,116
9,948.176,118
9,948.269,124
9,948.363,124
9,948.456,117
9,948.55,126
9,948.644,127
9,948.737,125
9,948.831,126
9,948.924,123
9,949.018,123
9,949.111,126
9,949.205,117
9,949.299,121
9,949.392,123
9,949.486,134
9,949.579,129
9,949.673,124
9,949.766,123
9,949.86,122
9,949.953,132
9,950.047,129
9,950.14,124
9,950.234,117
9,950.327,130
9,950.421,122
9,950.514,125
9,950.608,134
9,950.701,133
9,950.795,121
9,950.888,125
9,950.982,132
9,951.075,126
9,951.169,139
9,951.262,124
9,951.356,129
9,951.449,124
9,951.543,146
9,951.636,136
9,951.729,136
9,951.823,143
9,951.916,139
9,952.01,137
9,952.103,152
9,952.196,139
9,952.29,145
9,952.383,142
9,952.477,143
9,952.57,142
9,952.663,154
9,952.757,156
9,952.85,136
9,952.944,159
9,953.037,155
9,953.13,165
9,953.224,152
9,953.317,149
9,953.41,162
9,953.504,159
9,953.597,166
9,953.69,155
9,953.784,171
9,953.877,165
9,953.97,183
9,954.064,169
9,954.157,184
9,954.25,188
9,954.343,181
9,954.437,181
9,954.53,179
9,954.623,190
9,954.717,199
9,954.81,210
9,954.903,205
9,954.996,216
9,955.09,204
9,955.183,213
9,955.276,223
9,955.369,231
9,955.463,221
