8,918.822,266
8,918.918,253
8,919.013,244
8,919.108,241
8,919.203,251
8,919.298,231
8,919.393,231
8,919.488,220
8,919.584,215
8,919.679,211
8,919.774,206
8,919.869,213
8,919.964,207
8,920.059,206
8,920.154,191
8,920.249,196
8,920.344,191
8,920.439,196
8,920.534,179
8,920.629,186
8,920.725,178
8,920.82,187
8,920.915,182
8,921.01,185
8,921.105,180
8,921.2,172
8,921.295,173
8,921.39,170
8,921.485,169
8,921.58,167
8,921.675,165
8,921.77,166
8,921.865,161
8,921.96,159
8,922.055,171
8,922.15,174
8,922.245,152
8,922.34,167
8,922.435,150
8,922.53,160
8,922.625,163
8,922.719,158
8,922.814,154
8,922.909,156
8,923.004,154
8,923.099,152
8,923.194,159
8,923.289,158
8,923.384,147
8,923.479,164
8,923.574,157
8,923.669,145
8,923.764,146
8,923.859,151
8,923.953,146
8,924.048,152
8,924.143,154
8,924.238,155
8,924.333,155
8,924.428,147
8,924.523,154
8,924.617,147
8,924.712,146
8,924.807,152
8,924.902,149
8,924.997,145
8,925.092,152
8,925.186,155
8,925.281,147
8,925.376,142
8,925.471,140
8,925.566,147
8,925.661,153
8,925.755,141
8,925.85,139
8,925.945,147
8,926.04,151
8,926.134,144
8,926.229,154
8,926.324,155
8,926.419,140
8,926.513,152
8,926.608,149
8,926.703,142
8,926.798,137
8,926.892,141
8,926.987,146
8,927.082,145
8,927.177,145
8,927.271,153
8,927.366,142
8,927.461,146
8,927.555,142
8,927.65,140
8,927.745,133
8,927.839,140
8,927.934,140
8,928.029,124
8,928.124,138
8,928.218,144
8,928.313,140
8,928.407,138
8,928.502,134
8,928.597,143
8,928.691,143
8,928.786,141
8,928.881,138
8,928.975,128
8,929.07,138
8,929.165,138
8,929.259,141
8,929.354,147
8,929.448,142
8,929.543,140
8,929.638,136
8,929.732,138
8,929.827,132
8,929.921,130
8,930.016,130
8,930.11,127
8,930.205,145
8,930.3,149
8,930.394,142
8,930.489,128
8,930.583,136
8,930.678,138
8,930.772,135
8,930.867,137
8,930.961,138
8,931.056,134
8,931.15,130
8,931.245,137
8,931.339,144
8,931.434,144
8,931.528,127
8,931.623,134
8,931.717,132
8,931.812,132
8,931.906,142
8,932.001,128
8,932.095,126
8,932.19,141
8,932.284,131
8,932.379,136
8,932.473,133
8,932.567,132
8,932.662,130
8,932.756,141
8,932.851,124
8,932.945,132
8,933.04,135
8,933.134,124
8,933.228,119
8,933.323,136
8,933.417,126
8,933.511,131
8,933.606,139
8,933.7,128
8,933.795,125
8,933.889,132
8,933.983,117
8,934.078,134
8,934.172,129
8,934.266,136
8,934.361,126
8,934.455,135
8,934.549,135
8,934.644,136
8,934.738,121
8,934.832,128
8,934.927,136
8,935.021,131
8,935.115,129
8,935.21,126
8,935.304,118
8,935.398,128
8,935.492,130
8,935.587,120
8,935.681,129
8,935.775,127
8,935.87,135
8,935.964,125
8,936.058,128
8,936.152,126
8,936.247,122
8,936.341,123
8,936.435,121
8,936.529,128
8,936.624,134
8,936.718,117
8,936.812,125
8,936.906,138
8,937,123
8,937.095,132
8,937.189,127
8,937.283,124
8,937.377,115
8,937.471,126
8,937.566,120
8,937.66,128
8,937.754,125
8,937.848,128
8,937.942,117
8,938.036,124
8,938.13,127
8,938.225,116
8,938.319,132
8,938.413,120
8,938.507,110
8,938.601,128
8,938.695,128
8,938.789,128
8,938.883,129
8,938.978,119
8,939.072,119
8,939.166,130
8,939.26,132
8,939.354,133
8,939.448,125
8,939.542,130
8,939.636,119
8,939.73,119
8,939.824,125
8,939.918,117
8,940.012,126
8,940.106,121
8,940.2,131
8,940.294,135
8,940.388,122
8,940.483,114
8,940.577,124
8,940.671,122
8,940.765,129
8,940.859,141
8,940.953,119
8,941.047,120
8,941.141,131
8,941.235,128
8,941.328,128
8,941.422,126
8,941.516,132
8,941.61,128
8,941.704,139
8,941.798,134
8,941.892,132
8,941.986,130
8,942.08,131
8,942.174,135
8,942.268,125
8,942.362,144
8,942.456,136
8,942.55,141
8,942.644,142
8,942.738,132
8,942.831,131
8,942.925,133
8,943.019,147
8,943.113,142
8,943.207,148
8,943.301,146
8,943.395,138
8,943.489,148
8,943.582,145
8,943.676,152
8,943.77,147
8,943.864,153
8,943.958,148
8,944.052,152
8,944.146,159
8,944.239,151
8,944.333,151
8,944.427,159
8,944.521,150
8,944.615,161
8,944.708,162
8,944.802,154
8,944.896,156
8,944.99,156
8,945.084,149
8,945.177,162
8,945.271,147
8,945.365,154
8,945.459,150
8,945.552,144
8,945.646,147
8,945.74,141
8,945.834,146
8,945.927,140
8,946.021,142
8,946.115,143
8,946.209,142
8,946.302,132
8,946.396,140
8,946.49,136
8,946.583,141
8,946.677,131
8,946.771,128
8,946.864,132
8,946.958,139
8,947.052,123
8,947.146,126
8,947.239,134
8,947.333,143
8,947.426,132
8,947.52,123
8,947.614,132
8,947.707,133
8,947.801,130
8,947.895,136
8,947.988,125
8,948.082,130
8,948.176,130
8,948.269,125
8,948.363,127
8,948.456,124
8,948.55,123
8,948.644,129
8,948.737,130
8,948.831,124
8,948.924,130
8,949.018,130
8,949.111,123
8,949.205,130
8,949.299,126
8,949.392,129
8,949.486,124
8,949.579,132
8,949.673,130
8,949.766,127
8,949.86,127
8,949.953,129
8,950.047,123
8,950.14,128
8,950.234,130
8,950.327,130
8,950.421,130
8,950.514,126
8,950.608,140
8,950.701,134
8,950.795,137
8,950.888,122
8,950.982,131
8,951.075,134
8,951.169,134
8,951.262,136
8,951.356,139
8,951.449,138
8,951.543,141
8,951.636,149
8,951.729,136
8,951.823,136
8,951.916,151
8,952.01,150
8,952.103,143
8,952.196,151
8,952.29,153
8,952.383,150
8,952.477,142
8,952.57,160
8,952.663,156
8,952.757,161
8,952.85,158
8,952.944,155
8,953.037,160
8,953.13,164
8,953.224,155
8,953.317,155
8,953.41,171
8,953.504,171
8,953.597,168
8,953.69,162
8,953.784,170
8,953.877,166
8,953.97,175
8,954.064,176
8,954.157,177
8,954.25,186
8,954.343,195
8,954.437,191
8,954.53,205
8,954.623,197
8,954.717,201
8,954.81,205
8,954.903,207
8,954.996,208
8,955.09,217
8,955.183,222
8,955.276,222
8,955.369,233
8,955.463,229
8,955.556,237
8,955.649,242
8,955.742,243
8,955.835,252
8,955.929,257
8,956.022,256
8,956.115,256
8,956.208,255
8,956.301,245
8,956.395,259
8,956.488,251
8,956.581,261
8,956.674,275
8,956.767,267
8,956.861,250
8,956.954,272
8,957.047,263
8,957.14,254
8,957.233,253
8,957.326,250
8,957.419,261
8,957.512,262
8,957.606,262
8,957.699,247
8,957.792,265
8,957.885,254
8,957.978,258
8,958.071,261
8,958.164,256
8,958.257,263
8,958.35,259
8,958.443,268
8,958.537,268
8,958.63,262
8,958.723,267
8,958.816,272
8,958.909,266
8,959.002,266
8,959.095,275
8,959.188,267
8,959.281,280
8,959.374,264
8,959.467,275
8,959.56,263
8,959.653,273
8,959.746,260
8,959.839,265
8,959.932,267
8,960.025,260
8,960.118,266
8,960.211,262
8,960.304,268
8,960.397,277
8,960.49,265
8,960.583,264
8,960.676,264
8,960.769,263
8,960.862,260
8,960.955,264
8,961.048,263
8,961.141,264
8,961.233,270
8,961.326,252
8,961.419,275
8,961.512,272
8,961.605,267
8,961.698,262
8,961.791,265
8,961.884,266
8,961.977,257
8,962.07,260
8,962.162,274
8,962.255,267
8,962.348,258
8,962.441,267
8,962.534,244
8,962.627,251
8,962.72,259
8,962.812,261
8,962.905,248
8,962.998,259
8,963.091,254
8,963.184,254
8,963.277,244
8,963.369,237
8,963.462,238
8,963.555,223
8,963.648,229
8,963.741,241
8,963.833,223
8,963.926,234
8,964.019,221
8,964.112,214
8,964.205,203
8,964.297,202
8,964.39,189
8,964.483,190
8,964.576,184
8,964.668,188
8,964.761,177
8,964.854,187
8,964.946,181
8,965.039,174
8,965.132,160
8,965.225,165
8,965.317,150
8,965.41,147
8,965.503,168
8,965.595,155
8,965.688,154
8,965.781,141
8,965.874,137
8,965.966,132
8,966.059,123
8,966.152,130
8,966.244,134
8,966.337,134
8,966.429,126
8,966.522,124
8,966.615,120
8,966.707,119
8,966.8,119
8,966.893,112
8,966.985,112
8,967.078,110
8,967.171,113
8,967.263,103
8,967.356,100
8,967.448,106
8,967.541,98
8,967.634,100
8,967.726,102
8,967.819,110
8,967.911,91
8,968.004,98
8,968.096,100
8,968.189,94
8,968.281,89
8,968.374,83
8,968.467,99
8,968.559,85
8,968.652,88
8,968.744,90
8,968.837,86
8,968.929,86
8,969.022,83
8,969.114,83
8,969.207,80
8,969.299,80
8,969.392,80
8,969.484,82
8,969.577,78
8,969.669,80
8,969.762,74
8,969.854,83
8,969.947,86
8,970.039,78
8,970.131,75
8,970.224,68
8,970.316,70
8,970.409,75
8,970.501,67
8,970.594,69
8,970.686,75
8,970.779,78
8,970.871,71
8,970.963,69
8,971.056,70
8,971.148,69
8,971.241,69
8,971.333,68
8,971.425,70
8,971.518,79
8,971.61,73
8,971.702,66
8,971.795,75
8,971.887,67
8,971.98,74
8,972.072,70
8,972.164,69
8,972.257,65
8,972.349,69
8,972.441,72
8,972.534,68
8,972.626,75
8,972.718,70
8,972.811,65
8,972.903,74
9,844.886,672
9,844.985,701
9,845.084,709
9,845.182,728
9,845.281,702
9,845.38,696
9,845.479,677
9,845.578,665
9,845.677,637
9,845.776,658
9,845.875,646
9,845.973,639
9,846.072,612
9,846.171,592
9,846.27,580
9,846.369,581
9,846.468,585
9,846.567,576
9,846.665,568
9,846.764,560
9,846.863,556
9,846.962,552
9,847.061,541
9,847.159,530
9,847.258,523
9,847.357,531
9,847.456,535
9,847.555,523
9,847.653,513
9,847.752,519
9,847.851,518
9,847.95,520
9,848.048,536
9,848.147,515
9,848.246,525
9,848.345,521
9,848.443,501
9,848.542,513
9,848.641,514
9,848.739,506
9,848.838,510
9,848.937,496
9,849.036,503
9,849.134,492
9,849.233,486
9,849.332,491
9,849.43,482
9,849.529,474
9,849.628,449
9,849.726,464
9,849.825,481
9,849.924,466
9,850.022,470
9,850.121,477
9,850.22,450
9,850.318,461
9,850.417,444
9,850.516,453
9,850.614,472
9,850.713,461
9,850.811,453
9,850.91,460
9,851.009,458
9,851.107,445
9,851.206,450
9,851.304,423
9,851.403,439
9,851.502,432
9,851.6,438
9,851.699,440
9,851.797,447
9,851.896,445
9,851.994,436
9,852.093,460
9,852.192,428
9,852.29,446
9,852.389,441
9,852.487,454
9,852.586,435
9,852.684,444
9,852.783,438
9,852.881,438
9,852.98,423
9,853.078,430
9,853.177,423
9,853.275,433
9,853.374,436
9,853.472,428
9,853.571,437
9,853.669,432
9,853.768,444
9,853.866,437
9,853.965,429
9,854.063,452
9,854.161,435
9,854.26,418
9,854.358,417
9,854.457,429
9,854.555,433
9,854.654,429
9,854.752,439
9,854.85,440
9,854.949,435
9,855.047,427
9,855.146,419
9,855.244,449
9,855.342,444
9,855.441,428
9,855.539,439
9,855.638,427
9,855.736,434
9,855.834,421
9,855.933,440
9,856.031,417
9,856.129,432
9,856.228,424
9,856.326,438
9,856.424,429
9,856.523,424
9,856.621,439
9,856.719,415
9,856.818,435
9,856.916,439
9,857.014,434
9,857.113,432
9,857.211,446
9,857.309,450
9,857.407,431
9,857.506,421
9,857.604,443
9,857.702,453
9,857.801,445
9,857.899,443
9,857.997,419
9,858.095,445
9,858.194,439
9,858.292,445
9,858.39,451
9,858.488,441
9,858.587,447
9,858.685,438
9,858.783,423
9,858.881,445
9,858.979,432
9,859.078,434
9,859.176,438
9,859.274,456
9,859.372,450
9,859.47,454
9,859.569,428
9,859.667,444
9,859.765,433
9,859.863,448
9,859.961,433
9,860.059,440
9,860.157,438
9,860.256,446
9,860.354,448
9,860.452,431
9,860.55,450
9,860.648,440
9,860.746,445
9,860.844,443
9,860.942,431
9,861.041,440
9,861.139,449
9,861.237,420
9,861.335,431
9,861.433,432
9,861.531,445
9,861.629,438
9,861.727,436
9,861.825,423
9,861.923,428
9,862.021,421
9,862.119,428
9,862.217,415
9,862.315,426
9,862.414,423
9,862.512,419
9,862.61,417
9,862.708,413
9,862.806,422
9,862.904,426
9,863.002,419
9,863.1,413
9,863.198,420
9,863.296,427
9,863.394,414
9,863.492,417
9,863.59,418
9,863.687,415
9,863.785,424
9,863.883,421
9,863.981,406
9,864.079,436
9,864.177,420
9,864.275,404
9,864.373,420
9,864.471,415
9,864.569,426
9,864.667,431
9,864.765,397
9,864.863,429
9,864.961,411
9,865.059,437
9,865.156,428
9,865.254,429
9,865.352,430
9,865.45,421
9,865.548,434
9,865.646,429
9,865.744,444
9,865.842,460
9,865.939,449
9,866.037,459
9,866.135,462
9,866.233,456
9,866.331,459
9,866.429,466
9,866.526,472
9,866.624,437
9,866.722,457
9,866.82,466
9,866.918,461
9,867.016,476
9,867.113,460
9,867.211,466
9,867.309,432
9,867.407,438
9,867.504,436
9,867.602,442
9,867.7,445
9,867.798,443
9,867.896,418
9,867.993,438
9,868.091,446
9,868.189,426
9,868.287,424
9,868.384,421
9,868.482,426
9,868.58,420
9,868.677,417
9,868.775,423
9,868.873,421
9,868.971,415
9,869.068,426
9,869.166,420
9,869.264,431
9,869.361,417
9,869.459,432
9,869.557,438
9,869.654,423
9,869.752,425
9,869.85,420
9,869.947,423
9,870.045,428
9,870.143,422
9,870.24,419
9,870.338,428
9,870.435,435
9,870.533,427
9,870.631,436
9,870.728,428
9,870.826,433
9,870.924,440
9,871.021,445
9,871.119,424
9,871.216,440
9,871.314,453
9,871.412,450
9,871.509,416
9,871.607,445
9,871.704,431
9,871.802,430
9,871.899,418
9,871.997,422
9,872.094,418
9,872.192,414
9,872.29,394
9,872.387,404
9,872.485,403
9,872.582,387
9,872.68,403
9,872.777,404
9,872.875,391
9,872.972,386
9,873.07,385
9,873.167,389
9,873.265,378
9,873.362,367
9,873.46,372
9,873.557,375
9,873.654,353
9,873.752,350
9,873.849,359
9,873.947,353
9,874.044,372
9,874.142,355
9,874.239,339
9,874.337,355
9,874.434,348
9,874.531,351
9,874.629,350
9,874.726,354
9,874.824,352
9,874.921,350
9,875.018,353
9,875.116,348
9,875.213,329
9,875.311,338
9,875.408,340
9,875.505,338
9,875.603,353
9,875.7,346
9,875.797,344
9,875.895,332
9,875.992,335
9,876.09,331
9,876.187,346
9,876.284,335
9,876.382,323
9,876.479,333
9,876.576,338
9,876.673,321
9,876.771,338
9,876.868,332
9,876.965,337
9,877.063,324
9,877.16,338
9,877.257,341
9,877.355,329
9,877.452,334
9,877.549,338
9,877.646,325
9,877.744,326
9,877.841,337
9,877.938,325
9,878.035,328
9,878.133,331
9,878.23,324
9,878.327,319
9,878.424,327
9,878.522,314
9,878.619,314
9,878.716,316
9,878.813,325
9,878.91,319
9,879.008,317
9,879.105,315
9,879.202,320
9,879.299,325
9,879.396,312
9,879.493,318
9,879.591,319
9,879.688,307
9,879.785,325
9,879.882,326
9,879.979,302
9,880.076,322
9,880.173,317
9,880.271,311
9,880.368,326
9,880.465,309
9,880.562,306
9,880.659,317
9,880.756,315
9,880.853,306
9,880.95,310
9,881.048,301
9,881.145,311
9,881.242,317
9,881.339,313
9,881.436,313
9,881.533,303
9,881.63,313
9,881.727,294
9,881.824,304
9,881.921,304
9,882.018,296
9,882.115,305
9,882.212,307
9,882.309,299
9,882.406,309
9,882.503,298
9,882.6,297
9,882.697,301
9,882.794,302
9,882.891,306
9,882.988,307
9,883.085,297
9,883.182,298
9,883.279,296
9,883.376,310
9,883.473,285
9,883.57,293
9,883.667,311
9,883.764,308
9,883.861,309
9,883.958,304
9,884.055,291
9,884.152,289
9,884.249,289
9,884.346,295
9,884.443,306
9,884.54,307
9,884.636,295
9,884.733,298
9,884.83,293
9,884.927,293
9,885.024,291
9,885.121,288
9,885.218,313
9,885.315,292
9,885.412,297
9,885.508,300
9,885.605,298
9,885.702,301
9,885.799,290
9,885.896,293
9,885.993,302
9,886.089,304
9,886.186,315
9,886.283,299
9,886.38,309
9,886.477,302
9,886.574,312
9,886.67,290
9,886.767,290
9,886.864,295
9,886.961,300
9,887.058,301
9,887.154,305
9,887.251,305
9,887.348,301
9,887.445,299
9,887.541,290
9,887.638,306
9,887.735,301
9,887.832,304
9,887.928,305
9,888.025,293
9,888.122,297
9,888.219,304
9,888.315,300
9,888.412,307
9,888.509,295
9,888.605,297
9,888.702,307
9,888.799,307
9,888.896,281
9,888.992,293
9,889.089,294
9,889.186,294
9,889.282,289
9,889.379,287
9,889.476,285
9,889.572,296
9,889.669,285
9,889.766,293
9,889.862,291
9,889.959,296
9,890.055,289
9,890.152,293
9,890.249,296
9,890.345,291
9,890.442,286
9,890.539,293
9,890.635,284
9,890.732,286
9,890.828,284
9,890.925,270
9,891.022,275
9,891.118,295
9,891.215,284
9,891.311,266
9,891.408,289
9,891.504,278
9,891.601,274
9,891.697,274
9,891.794,277
9,891.891,286
9,891.987,280
9,892.084,279
9,892.18,269
9,892.277,280
9,892.373,268
9,892.47,278
9,892.566,271
9,892.663,274
9,892.759,263
9,892.856,280
9,892.952,270
9,893.049,268
9,893.145,272
9,893.242,264
9,893.338,275
9,893.434,275
9,893.531,258
9,893.627,267
9,893.724,264
9,893.82,271
9,893.917,261
9,894.013,276
9,894.11,265
9,894.206,261
9,894.302,276
9,894.399,271
9,894.495,266
9,894.592,272
9,894.688,281
9,894.784,259
9,894.881,272
9,894.977,271
9,895.074,273
9,895.17,264
9,895.266,263
9,895.363,258
9,895.459,265
9,895.555,257
9,895.652,258
9,895.748,254
9,895.844,263
9,895.941,258
9,896.037,250
9,896.133,257
9,896.23,251
9,896.326,257
9,896.422,258
9,896.519,257
9,896.615,250
9,896.711,246
9,896.807,251
9,896.904,261
9,897,253
9,897.096,239
9,897.193,246
9,897.289,250
9,897.385,251
9,897.481,246
9,897.578,256
9,897.674,252
9,897.77,250
9,897.866,265
9,897.963,246
9,898.059,250
9,898.155,249
9,898.251,250
9,898.347,247
9,898.444,255
9,898.54,244
9,898.636,263
9,898.732,239
9,898.828,253
9,898.925,262
9,899.021,254
9,899.117,257
9,899.213,241
9,899.309,259
9,899.405,251
9,899.502,244
9,899.598,247
9,899.694,243
9,899.79,253
9,899.886,252
9,899.982,262
9,900.078,260
9,900.174,251
9,900.271,259
9,900.367,281
9,900.463,263
9,900.559,261
9,900.655,269
9,900.751,265
9,900.847,265
9,900.943,266
9,901.039,273
9,901.135,274
9,901.231,271
9,901.327,279
9,901.423,286
9,901.52,286
9,901.616,287
9,901.712,310
9,901.808,310
9,901.904,321
9,902,331
9,902.096,324
9,902.192,336
9,902.288,349
9,902.384,365
9,902.48,386
9,902.576,392
9,902.672,410
9,902.768,454
9,902.864,481
9,902.96,498
9,903.056,554
9,903.152,561
9,903.247,628
9,903.343,675
9,903.439,719
9,903.535,786
9,903.631,834
9,903.727,917
9,903.823,975
9,903.919,1049
9,904.015,1151
9,904.111,1225
9,904.207,1261
9,904.303,1391
9,904.399,1405
9,904.494,1485
9,904.59,1479
9,904.686,1531
9,904.782,1493
9,904.878,1518
9,904.974,1499
9,905.07,1389
9,905.166,1355
9,905.261,1282
9,905.357,1152
9,905.453,1043
9,905.549,982
9,905.645,901
9,905.741,806
9,905.836,710
9,905.932,657
9,906.028,615
9,906.124,585
9,906.22,516
9,906.315,472
9,906.411,453
9,906.507,429
9,906.603,401
9,906.699,411
9,906.794,367
9,906.89,346
9,906.986,347
9,907.082,330
9,907.177,327
9,907.273,316
9,907.369,317
9,907.465,310
9,907.56,304
9,907.656,320
9,907.752,305
9,907.848,292
9,907.943,294
9,908.039,295
9,908.135,279
9,908.23,282
9,908.326,265
9,908.422,268
9,908.518,282
9,908.613,273
9,908.709,260
9,908.805,276
9,908.9,270
9,908.996,270
9,909.092,258
9,909.187,278
9,909.283,266
9,909.378,268
9,909.474,264
9,909.57,251
9,909.665,261
9,909.761,253
9,909.857,254
9,909.952,250
9,910.048,256
9,910.143,250
9,910.239,241
9,910.335,251
9,910.43,271
9,910.526,250
9,910.621,240
9,910.717,250
9,910.812,243
9,910.908,247
9,911.004,237
9,911.099,236
9,911.195,243
9,911.29,244
9,911.386,251
9,911.481,247
9,911.577,245
9,911.672,257
9,911.768,256
9,911.863,257
9,911.959,246
9,912.054,261
9,912.15,266
9,912.245,258
9,912.341,250
9,912.436,242
9,912.532,253
9,912.627,245
9,912.723,239
9,912.818,235
9,912.914,244
9,913.009,242
9,913.105,239
9,913.2,239
9,913.295,238
9,913.391,214
9,913.486,224
9,913.582,223
9,913.677,224
9,913.773,229
9,913.868,223
9,913.963,222
9,914.059,222
9,914.154,230
9,914.25,231
9,914.345,229
9,914.44,227
9,914.536,234
9,914.631,234
9,914.726,233
9,914.822,226
9,914.917,236
9,915.013,237
9,915.108,245
9,915.203,241
9,915.299,239
9,915.394,238
9,915.489,240
9,915.585,259
9,915.68,250
9,915.775,258
9,915.87,267
9,915.966,265
9,916.061,277
9,916.156,280
9,916.252,285
9,916.347,285
9,916.442,285
9,916.537,284
9,916.633,279
9,916.728,294
9,916.823,310
9,916.919,306
9,917.014,315
9,917.109,309
9,917.204,308
9,917.299,330
9,917.395,329
9,917.49,320
9,917.585,306
9,917.68,320
9,917.776,325
9,917.871,317
9,917.966,306
9,918.061,307
9,918.156,294
9,918.252,285
9,918.347,304
9,918.442,281
9,918.537,281
9,918.632,279
9,918.727,258
9,918.822,254
9,918.918,245
9,919.013,263
9,919.108,241
9,919.203,234
9,919.298,238
9,919.393,225
9,919.488,230
9,919.584,219
9,919.679,226
9,919.774,208
9,919.869,215
9,919.964,204
9,920.059,209
9,920.154,186
9,920.249,200
9,920.344,193
9,920.439,186
9,920.534,178
9,920.629,187
9,920.725,175
9,920.82,176
9,920.915,189
9,921.01,178
9,921.105,174
9,921.2,173
9,921.295,168
9,921.39,170
9,921.485,157
9,921.58,167
9,921.675,170
9,921.77,159
9,921.865,155
9,921.96,154
9,922.055,164
9,922.15,172
9,922.245,163
9,922.34,155
9,922.435,155
9,922.53,162
9,922.625,164
9,922.719,155
9,922.814,153
9,922.909,159
9,923.004,156
9,923.099,140
9,923.194,159
9,923.289,149
9,923.384,159
9,923.479,149
9,923.574,154
9,923.669,146
9,923.764,146
9,923.859,152
9,923.953,142
9,924.048,153
9,924.143,147
9,924.238,152
9,924.333,148
9,924.428,157
9,924.523,153
9,924.617,150
9,924.712,149
9,924.807,149
9,924.902,158
9,924.997,145
9,925.092,149
9,925.186,155
9,925.281,147
9,925.376,148
9,925.471,148
9,925.566,146
9,925.661,145
9,925.755,150
9,925.85,143
9,925.945,132
9,926.04,144
9,926.134,144
9,926.229,145
9,926.324,146
9,926.419,139
9,926.513,139
9,926.608,136
9,926.703,158
9,926.798,147
9,926.892,142
9,926.987,141
9,927.082,139
9,927.177,146
9,927.271,146
9,927.366,149
9,927.461,139
9,927.555,146
9,927.65,151
9,927.745,148
9,927.839,137
9,927.934,134
9,928.029,143
9,928.124,144
9,928.218,148
9,928.313,148
9,928.407,136
9,928.502,138
9,928.597,136
9,928.691,142
9,928.786,143
9,928.881,136
9,928.975,143
9,929.07,142
9,929.165,130
9,929.259,139
9,929.354,138
9,929.448,143
9,929.543,146
9,929.638,139
9,929.732,140
9,929.827,144
9,929.921,130
9,930.016,135
9,930.11,130
9,930.205,130
9,930.3,135
9,930.394,136
9,930.489,134
9,930.583,131
9,930.678,130
9,930.772,140
9,930.867,137
9,930.961,118
9,931.056,130
9,931.15,135
9,931.245,140
9,931.339,131
9,931.434,129
9,931.528,131
9,931.623,136
9,931.717,136
9,931.812,133
9,931.906,142
9,932.001,139
9,932.095,145
9,932.19,126
9,932.284,130
9,932.379,130
9,932.473,128
9,932.567,131
9,932.662,132
9,932.756,130
9,932.851,133
9,932.945,130
9,933.04,132
9,933.134,132
9,933.228,124
9,933.323,130
9,933.417,134
9,933.511,137
9,933.606,128
9,933.7,127
9,933.795,130
9,933.889,128
9,933.983,125
9,934.078,134
9,934.172,130
9,934.266,126
9,934.361,129
9,934.455,128
9,934.549,130
9,934.644,128
9,934.738,117
9,934.832,125
9,934.927,132
9,935.021,128
9,935.115,126
9,935.21,138
9,935.304,119
9,935.398,134
9,935.492,124
9,935.587,132
9,935.681,113
9,935.775,128
9,935.87,133
9,935.964,118
9,936.058,128
9,936.152,123
9,936.247,128
9,936.341,123
9,936.435,118
9,936.529,122
9,936.624,122
9,936.718,117
9,936.812,129
9,936.906,121
9,937,127
9,937.095,127
9,937.189,115
9,937.283,128
9,937.377,126
9,937.471,117
9,937.566,127
9,937.66,138
9,937.754,127
9,937.848,129
9,937.942,127
9,938.036,131
9,938.13,122
9,938.225,122
9,938.319,128
9,938.413,120
9,938.507,127
9,938.601,123
9,938.695,111
9,938.789,126
9,938.883,124
9,938.978,124
9,939.072,129
9,939.166,120
9,939.26,125
9,939.354,127
9,939.448,119
9,939.542,126
9,939.636,126
9,939.73,125
9,939.824,128
9,939.918,124
9,940.012,130
9,940.106,130
9,940.2,120
9,940.294,126
9,940.388,128
9,940.483,123
9,940.577,121
9,940.671,121
9,940.765,130
9,940.859,126
9,940.953,127
9,941.047,129
9,941.141,136
9,941.235,134
9,941.328,130
9,941.422,131
9,941.516,135
9,941.61,132
9,941.704,130
9,941.798,124
9,941.892,137
9,941.986,125
9,942.08,133
9,942.174,133
9,942.268,139
9,942.362,121
9,942.456,137
9,942.55,139
9,942.644,141
9,942.738,142
9,942.831,144
9,942.925,136
9,943.019,143
9,943.113,141
9,943.207,154
9,943.301,139
9,943.395,144
9,943.489,146
9,943.582,158
9,943.676,142
9,943.77,150
9,943.864,152
9,943.958,148
9,944.052,147
9,944.146,150
9,944.239,153
9,944.333,150
9,944.427,159
9,944.521,164
9,944.615,146
9,944.708,153
9,944.802,150
9,944.896,155
9,944.99,149
9,945.084,153
9,945.177,153
9,945.271,146
9,945.365,152
9,945.459,141
9,945.552,148
9,945.646,147
9,945.74,151
9,945.834,134
9,945.927,139
9,946.021,143
9,946.115,134
9,946.209,141
9,946.302,144
9,946.396,139
9,946.49,148
9,946.583,128
9,946.677,135
9,946.771,131
9,946.864,130
9,946.958,133
9,947.052,130
9,947.146,122
9,947.239,133
9,947.333,135
9,947.426,129
9,947.52,128
9,947.614,137
9,947.707,127
9,947.801,130
9,947.895,137
9,947.988,127
9,948.082,132
9,948.176,140
9,948.269,132
9,948.363,135
9,948.456,130
9,948.55,124
9,948.644,126
9,948.737,128
9,948.831,126
9,948.924,129
9,949.018,136
9,949.111,129
9,949.205,131
9,949.299,131
9,949.392,130
9,949.486,128
9,949.579,129
9,949.673,125
9,949.766,141
9,949.86,142
9,949.953,127
9,950.047,135
9,950.14,134
9,950.234,126
9,950.327,136
9,950.421,135
9,950.514,135
9,950.608,137
9,950.701,131
9,950.795,133
9,950.888,133
9,950.982,129
9,951.075,136
9,951.169,135
9,951.262,135
9,951.356,146
9,951.449,130
9,951.543,144
9,951.636,143
9,951.729,140
9,951.823,144
9,951.916,150
9,952.01,145
9,952.103,149
9,952.196,139
9,952.29,148
9,952.383,146
9,952.477,148
9,952.57,159
9,952.663,161
9,952.757,155
9,952.85,166
9,952.944,161
9,953.037,161
9,953.13,163
9,953.224,163
9,953.317,165
9,953.41,156
9,953.504,166
9,953.597,159
9,953.69,161
9,953.784,166
9,953.877,176
9,953.97,179
9,954.064,180
9,954.157,194
9,954.25,191
9,954.343,188
9,954.437,188
9,954.53,191
9,954.623,193
9,954.717,205
9,954.81,200
9,954.903,212
9,954.996,211
9,955.09,203
9,955.183,220
9,955.276,220
9,955.369,228
9,955.463,236
9,955.556,229
9,955.649,230
9,955.742,247
9,955.835,239
9,955.929,247
9,956.022,260
9,956.115,261
9,956.208,254
9,956.301,265
9,956.395,258
9,956.488,258
9,956.581,260
9,956.674,268
9,956.767,257
9,956.861,257
9,956.954,267
9,957.047,248
9,957.14,259
