8,912.818,254
8,912.914,260
8,913.009,249
8,913.105,242
8,913.2,246
8,913.295,247
8,913.391,243
8,913.486,255
8,913.582,234
8,913.677,233
8,913.773,230
8,913.868,241
8,913.963,241
8,914.059,259
8,914.154,246
8,914.25,239
8,914.345,240
8,914.44,238
8,914.536,251
8,914.631,256
8,914.726,245
8,914.822,250
8,914.917,243
8,915.013,242
8,915.108,260
8,915.203,257
8,915.299,250
8,915.394,254
8,915.489,245
8,915.585,245
8,915.68,255
8,915.775,276
8,915.87,263
8,915.966,266
8,916.061,281
8,916.156,271
8,916.252,290
8,916.347,288
8,916.442,291
8,916.537,285
8,916.633,308
8,916.728,290
8,916.823,309
8,916.919,291
8,917.014,296
8,917.109,312
8,917.204,317
8,917.299,305
8,917.395,308
8,917.49,312
8,917.585,311
8,917.68,316
8,917.776,313
8,917.871,322
8,917.966,300
8,918.061,302
8,918.156,296
8,918.252,290
8,918.347,287
8,918.442,275
8,918.537,256
8,918.632,271
8,918.727,272
8,918.822,250
8,918.918,263
8,919.013,261
8,919.108,240
8,919.203,255
8,919.298,250
8,919.393,234
8,919.488,240
8,919.584,234
8,919.679,211
8,919.774,220
8,919.869,212
8,919.964,207
8,920.059,212
8,920.154,208
8,920.249,206
8,920.344,197
8,920.439,197
8,920.534,210
8,920.629,190
8,920.725,200
8,920.82,190
8,920.915,186
8,921.01,196
8,921.105,188
8,921.2,190
8,921.295,178
8,921.39,183
8,921.485,184
8,921.58,198
8,921.675,184
8,921.77,178
8,921.865,179
8,921.96,175
8,922.055,181
8,922.15,182
8,922.245,178
8,922.34,166
8,922.435,171
8,922.53,173
8,922.625,184
8,922.719,171
8,922.814,169
8,922.909,176
8,923.004,178
8,923.099,176
8,923.194,176
8,923.289,159
8,923.384,167
8,923.479,166
8,923.574,171
8,923.669,171
8,923.764,161
8,923.859,169
8,923.953,162
8,924.048,180
8,924.143,161
8,924.238,171
8,924.333,162
8,924.428,178
8,924.523,168
8,924.617,169
8,924.712,160
8,924.807,164
8,924.902,174
8,924.997,172
8,925.092,163
8,925.186,163
8,925.281,165
8,925.376,163
8,925.471,168
8,925.566,177
8,925.661,168
8,925.755,155
8,925.85,165
8,925.945,167
8,926.04,165
8,926.134,159
8,926.229,169
8,926.324,164
8,926.419,173
8,926.513,167
8,926.608,164
8,926.703,157
8,926.798,165
8,926.892,172
8,926.987,160
8,927.082,166
8,927.177,166
8,927.271,167
8,927.366,176
8,927.461,164
8,927.555,172
8,927.65,166
8,927.745,165
8,927.839,158
8,927.934,160
8,928.029,170
8,928.124,165
8,928.218,156
8,928.313,163
8,928.407,164
8,928.502,162
8,928.597,156
8,928.691,159
8,928.786,170
8,928.881,148
8,928.975,154
8,929.07,161
8,929.165,158
8,929.259,160
8,929.354,160
8,929.448,146
8,929.543,153
8,929.638,154
8,929.732,153
8,929.827,159
8,929.921,154
8,930.016,153
8,930.11,153
8,930.205,155
8,930.3,156
8,930.394,150
8,930.489,144
8,930.583,157
8,930.678,143
8,930.772,152
8,930.867,155
8,930.961,153
8,931.056,156
8,931.15,159
8,931.245,156
8,931.339,158
8,931.434,150
8,931.528,153
8,931.623,154
8,931.717,154
8,931.812,149
8,931.906,147
8,932.001,147
8,932.095,158
8,932.19,147
8,932.284,140
8,932.379,147
8,932.473,160
8,932.567,144
8,932.662,144
8,932.756,152
8,932.851,144
8,932.945,141
8,933.04,141
8,933.134,149
8,933.228,146
8,933.323,144
8,933.417,144
8,933.511,132
8,933.606,143
8,933.7,140
8,933.795,140
8,933.889,150
8,933.983,150
8,934.078,142
8,934.172,149
8,934.266,146
8,934.361,152
8,934.455,145
8,934.549,155
8,934.644,152
8,934.738,143
8,934.832,155
8,934.927,140
8,935.021,147
8,935.115,143
8,935.21,135
8,935.304,143
8,935.398,149
8,935.492,136
8,935.587,139
8,935.681,145
8,935.775,137
8,935.87,147
8,935.964,146
8,936.058,139
8,936.152,142
8,936.247,135
8,936.341,144
8,936.435,143
8,936.529,129
8,936.624,145
8,936.718,151
8,936.812,140
8,936.906,150
8,937,141
8,937.095,141
8,937.189,140
8,937.283,147
8,937.377,152
8,937.471,152
8,937.566,151
8,937.66,151
8,937.754,147
8,937.848,140
8,937.942,147
8,938.036,145
8,938.13,135
8,938.225,138
8,938.319,144
8,938.413,146
8,938.507,145
8,938.601,135
8,938.695,138
8,938.789,138
8,938.883,137
8,938.978,142
8,939.072,146
8,939.166,141
8,939.26,144
8,939.354,150
8,939.448,132
8,939.542,147
8,939.636,147
8,939.73,143
8,939.824,137
8,939.918,144
8,940.012,143
8,940.106,135
8,940.2,139
8,940.294,141
8,940.388,150
8,940.483,150
8,940.577,152
8,940.671,144
8,940.765,145
8,940.859,153
8,940.953,141
8,941.047,147
8,941.141,142
8,941.235,143
8,941.328,148
8,941.422,149
8,941.516,138
8,941.61,146
8,941.704,145
8,941.798,154
8,941.892,156
8,941.986,153
8,942.08,154
8,942.174,160
8,942.268,150
8,942.362,158
8,942.456,169
8,942.55,152
8,942.644,166
8,942.738,166
8,942.831,158
8,942.925,170
8,943.019,165
8,943.113,162
8,943.207,178
8,943.301,170
8,943.395,183
8,943.489,181
8,943.582,166
8,943.676,173
8,943.77,173
8,943.864,181
8,943.958,172
8,944.052,183
8,944.146,178
8,944.239,176
8,944.333,166
8,944.427,175
8,944.521,169
8,944.615,176
8,944.708,157
8,944.802,168
8,944.896,156
8,944.99,177
8,945.084,174
8,945.177,173
8,945.271,165
8,945.365,165
8,945.459,163
8,945.552,162
8,945.646,163
8,945.74,166
8,945.834,153
8,945.927,150
8,946.021,159
8,946.115,163
8,946.209,162
8,946.302,160
8,946.396,149
8,946.49,149
8,946.583,156
8,946.677,144
8,946.771,161
8,946.864,149
8,946.958,147
8,947.052,149
8,947.146,144
8,947.239,142
8,947.333,143
8,947.426,145
8,947.52,142
8,947.614,146
8,947.707,138
8,947.801,150
8,947.895,132
8,947.988,148
8,948.082,144
8,948.176,135
8,948.269,137
8,948.363,145
8,948.456,141
8,948.55,144
8,948.644,142
8,948.737,145
8,948.831,141
8,948.924,142
8,949.018,152
8,949.111,150
8,949.205,141
8,949.299,145
8,949.392,136
8,949.486,144
8,949.579,148
8,949.673,137
8,949.766,140
8,949.86,135
8,949.953,143
8,950.047,154
8,950.14,154
8,950.234,151
8,950.327,145
8,950.421,146
8,950.514,140
8,950.608,146
8,950.701,147
8,950.795,157
8,950.888,148
8,950.982,152
8,951.075,140
8,951.169,141
8,951.262,146
8,951.356,159
8,951.449,155
8,951.543,155
8,951.636,163
8,951.729,150
8,951.823,158
8,951.916,150
8,952.01,161
8,952.103,153
8,952.196,161
8,952.29,154
8,952.383,174
8,952.477,161
8,952.57,153
8,952.663,162
8,952.757,158
8,952.85,175
8,952.944,172
8,953.037,165
8,953.13,166
8,953.224,161
8,953.317,174
8,953.41,170
8,953.504,181
8,953.597,168
8,953.69,175
8,953.784,186
8,953.877,178
8,953.97,180
8,954.064,183
8,954.157,192
8,954.25,185
8,954.343,189
8,954.437,182
8,954.53,196
8,954.623,199
8,954.717,202
8,954.81,207
8,954.903,215
8,954.996,224
8,955.09,207
8,955.183,213
8,955.276,222
8,955.369,238
8,955.463,241
8,955.556,223
8,955.649,240
8,955.742,245
8,955.835,250
8,955.929,242
8,956.022,267
8,956.115,248
8,956.208,250
8,956.301,252
8,956.395,265
8,956.488,252
8,956.581,245
8,956.674,250
8,956.767,253
8,956.861,264
8,956.954,261
8,957.047,252
8,957.14,256
8,957.233,249
8,957.326,260
8,957.419,270
8,957.512,260
8,957.606,251
8,957.699,256
8,957.792,246
8,957.885,256
8,957.978,251
8,958.071,261
8,958.164,251
8,958.257,269
8,958.35,260
8,958.443,270
8,958.537,257
8,958.63,261
8,958.723,267
8,958.816,266
8,958.909,259
8,959.002,262
8,959.095,253
8,959.188,271
8,959.281,268
8,959.374,268
8,959.467,275
8,959.56,272
8,959.653,265
8,959.746,278
8,959.839,286
8,959.932,273
8,960.025,266
8,960.118,262
8,960.211,263
8,960.304,255
8,960.397,265
8,960.49,264
8,960.583,276
8,960.676,259
8,960.769,262
8,960.862,271
8,960.955,266
8,961.048,266
8,961.141,258
8,961.233,272
8,961.326,263
8,961.419,265
8,961.512,258
8,961.605,253
8,961.698,257
8,961.791,260
8,961.884,267
8,961.977,252
8,962.07,268
8,962.162,250
8,962.255,265
8,962.348,275
8,962.441,259
8,962.534,255
8,962.627,255
8,962.72,259
8,962.812,251
8,962.905,251
8,962.998,254
8,963.091,251
8,963.184,248
8,963.277,239
8,963.369,242
8,963.462,243
8,963.555,231
8,963.648,230
8,963.741,221
8,963.833,216
8,963.926,220
8,964.019,207
8,964.112,219
8,964.205,210
8,964.297,202
8,964.39,190
8,964.483,195
8,964.576,193
8,964.668,182
8,964.761,179
8,964.854,182
8,964.946,170
8,965.039,169
8,965.132,163
8,965.225,168
8,965.317,161
8,965.41,167
8,965.503,153
8,965.595,163
8,965.688,149
8,965.781,153
8,965.874,153
8,965.966,152
8,966.059,138
8,966.152,132
8,966.244,131
8,966.337,137
8,966.429,133
8,966.522,122
8,966.615,130
8,966.707,121
8,966.8,119
8,966.893,123
8,966.985,105
8,967.078,117
8,967.171,125
8,967.263,123
8,967.356,105
8,967.448,106
8,967.541,115
8,967.634,116
8,967.726,113
8,967.819,109
8,967.911,116
8,968.004,102
8,968.096,101
8,968.189,103
8,968.281,101
8,968.374,100
8,968.467,107
8,968.559,103
8,968.652,105
8,968.744,104
8,968.837,96
8,968.929,101
8,969.022,95
8,969.114,94
8,969.207,84
8,969.299,98
8,969.392,89
8,969.484,88
8,969.577,86
8,969.669,88
8,969.762,92
8,969.854,90
8,969.947,89
8,970.039,90
8,970.131,79
8,970.224,79
8,970.316,83
8,970.409,82
8,970.501,87
8,970.594,80
8,970.686,83
8,970.779,81
8,970.871,82
8,970.963,82
8,971.056,82
8,971.148,73
8,971.241,76
8,971.333,75
8,971.425,75
8,971.518,85
8,971.61,70
8,971.702,75
8,971.795,80
8,971.887,80
8,971.98,72
8,972.072,77
8,972.164,75
8,972.257,77
8,972.349,78
8,972.441,68
8,972.534,76
8,972.626,76
8,972.718,76
8,972.811,76
8,972.903,65
9,844.886,680
9,844.985,720
9,845.084,730
9,845.182,711
9,845.281,706
9,845.38,678
9,845.479,683
9,845.578,688
9,845.677,667
9,845.776,652
9,845.875,646
9,845.973,634
9,846.072,618
9,846.171,619
9,846.27,593
9,846.369,593
9,846.468,569
9,846.567,579
9,846.665,579
9,846.764,559
9,846.863,572
9,846.962,553
9,847.061,541
9,847.159,547
9,847.258,533
9,847.357,531
9,847.456,549
9,847.555,529
9,847.653,546
9,847.752,525
9,847.851,536
9,847.95,506
9,848.048,535
9,848.147,525
9,848.246,520
9,848.345,520
9,848.443,509
9,848.542,527
9,848.641,510
9,848.739,525
9,848.838,482
9,848.937,507
9,849.036,497
9,849.134,478
9,849.233,493
9,849.332,472
9,849.43,478
9,849.529,480
9,849.628,500
9,849.726,495
9,849.825,492
9,849.924,475
9,850.022,472
9,850.121,478
9,850.22,473
9,850.318,476
9,850.417,477
9,850.516,470
9,850.614,459
9,850.713,460
9,850.811,460
9,850.91,454
9,851.009,448
9,851.107,440
9,851.206,471
9,851.304,435
9,851.403,435
9,851.502,444
9,851.6,449
9,851.699,443
9,851.797,449
9,851.896,452
9,851.994,469
9,852.093,431
9,852.192,449
9,852.29,453
9,852.389,435
9,852.487,448
9,852.586,460
9,852.684,460
9,852.783,449
9,852.881,462
9,852.98,440
9,853.078,444
9,853.177,441
9,853.275,440
9,853.374,433
9,853.472,442
9,853.571,441
9,853.669,458
9,853.768,439
9,853.866,447
9,853.965,437
9,854.063,435
9,854.161,441
9,854.26,430
9,854.358,436
9,854.457,437
9,854.555,428
9,854.654,444
9,854.752,443
9,854.85,441
9,854.949,444
9,855.047,440
9,855.146,429
9,855.244,434
9,855.342,439
9,855.441,417
9,855.539,441
9,855.638,445
9,855.736,434
9,855.834,434
9,855.933,449
9,856.031,438
9,856.129,440
9,856.228,427
9,856.326,437
9,856.424,445
9,856.523,442
9,856.621,453
9,856.719,436
9,856.818,440
9,856.916,412
9,857.014,449
9,857.113,427
9,857.211,443
9,857.309,437
9,857.407,448
9,857.506,442
9,857.604,427
9,857.702,437
9,857.801,458
9,857.899,433
9,857.997,460
9,858.095,440
9,858.194,440
9,858.292,453
9,858.39,462
9,858.488,435
9,858.587,458
9,858.685,438
9,858.783,436
9,858.881,440
9,858.979,448
9,859.078,441
9,859.176,463
9,859.274,455
9,859.372,442
9,859.47,461
9,859.569,448
9,859.667,448
9,859.765,455
9,859.863,453
9,859.961,454
9,860.059,445
9,860.157,434
9,860.256,433
9,860.354,459
9,860.452,445
9,860.55,438
9,860.648,432
9,860.746,440
9,860.844,444
9,860.942,450
9,861.041,447
9,861.139,426
9,861.237,444
9,861.335,442
9,861.433,432
9,861.531,420
9,861.629,437
9,861.727,420
9,861.825,444
9,861.923,430
9,862.021,425
9,862.119,435
9,862.217,437
9,862.315,425
9,862.414,416
9,862.512,435
9,862.61,426
9,862.708,418
9,862.806,431
9,862.904,434
9,863.002,414
9,863.1,422
9,863.198,422
9,863.296,424
9,863.394,428
9,863.492,422
9,863.59,426
9,863.687,421
9,863.785,419
9,863.883,424
9,863.981,438
9,864.079,438
9,864.177,427
9,864.275,430
9,864.373,410
9,864.471,418
9,864.569,429
9,864.667,418
9,864.765,426
9,864.863,440
9,864.961,420
9,865.059,444
9,865.156,443
9,865.254,419
9,865.352,450
9,865.45,428
9,865.548,440
9,865.646,430
9,865.744,420
9,865.842,440
9,865.939,449
9,866.037,458
9,866.135,458
9,866.233,440
9,866.331,462
9,866.429,439
9,866.526,447
9,866.624,463
9,866.722,461
9,866.82,459
9,866.918,470
9,867.016,449
9,867.113,459
9,867.211,454
9,867.309,442
9,867.407,450
9,867.504,448
9,867.602,461
9,867.7,450
9,867.798,448
9,867.896,441
9,867.993,448
9,868.091,437
9,868.189,427
9,868.287,428
9,868.384,435
9,868.482,424
9,868.58,424
9,868.677,441
9,868.775,431
9,868.873,433
9,868.971,446
9,869.068,433
9,869.166,432
9,869.264,445
9,869.361,423
9,869.459,437
9,869.557,421
9,869.654,428
9,869.752,436
9,869.85,433
9,869.947,420
9,870.045,438
9,870.143,428
9,870.24,436
9,870.338,422
9,870.435,445
9,870.533,432
9,870.631,450
9,870.728,435
9,870.826,443
9,870.924,435
9,871.021,448
9,871.119,449
9,871.216,446
9,871.314,442
9,871.412,434
9,871.509,437
9,871.607,441
9,871.704,443
9,871.802,435
9,871.899,415
9,871.997,420
9,872.094,420
9,872.192,406
9,872.29,435
9,872.387,404
9,872.485,401
9,872.582,419
9,872.68,402
9,872.777,397
9,872.875,387
9,872.972,375
9,873.07,394
9,873.167,380
9,873.265,372
9,873.362,380
9,873.46,374
9,873.557,368
9,873.654,375
9,873.752,361
9,873.849,372
9,873.947,363
9,874.044,357
9,874.142,363
9,874.239,367
9,874.337,361
9,874.434,360
9,874.531,354
9,874.629,360
9,874.726,363
9,874.824,355
9,874.921,350
9,875.018,365
9,875.116,368
9,875.213,365
9,875.311,348
9,875.408,337
9,875.505,340
9,875.603,350
9,875.7,333
9,875.797,356
9,875.895,339
9,875.992,341
9,876.09,349
9,876.187,343
9,876.284,343
9,876.382,354
9,876.479,351
9,876.576,341
9,876.673,337
9,876.771,336
9,876.868,346
9,876.965,346
9,877.063,365
9,877.16,346
9,877.257,344
9,877.355,334
9,877.452,342
9,877.549,345
9,877.646,340
9,877.744,342
9,877.841,342
9,877.938,333
9,878.035,329
9,878.133,340
9,878.23,314
9,878.327,342
9,878.424,329
9,878.522,339
9,878.619,337
9,878.716,338
9,878.813,357
9,878.91,328
9,879.008,345
9,879.105,355
9,879.202,338
9,879.299,319
9,879.396,335
9,879.493,325
9,879.591,324
9,879.688,322
9,879.785,312
9,879.882,325
9,879.979,344
9,880.076,337
9,880.173,324
9,880.271,330
9,880.368,330
9,880.465,333
9,880.562,323
9,880.659,313
9,880.756,317
9,880.853,311
9,880.95,333
9,881.048,322
9,881.145,314
9,881.242,314
9,881.339,318
9,881.436,324
9,881.533,315
9,881.63,315
9,881.727,325
9,881.824,327
9,881.921,306
9,882.018,330
9,882.115,316
9,882.212,319
9,882.309,326
9,882.406,315
9,882.503,322
9,882.6,320
9,882.697,319
9,882.794,326
9,882.891,307
9,882.988,318
9,883.085,325
9,883.182,320
9,883.279,311
9,883.376,317
9,883.473,305
9,883.57,308
9,883.667,314
9,883.764,307
9,883.861,308
9,883.958,324
9,884.055,316
9,884.152,312
9,884.249,318
9,884.346,318
9,884.443,318
9,884.54,308
9,884.636,300
9,884.733,304
9,884.83,315
9,884.927,324
9,885.024,308
9,885.121,307
9,885.218,319
9,885.315,305
9,885.412,321
9,885.508,314
9,885.605,305
9,885.702,315
9,885.799,317
9,885.896,309
9,885.993,309
9,886.089,320
9,886.186,324
9,886.283,320
9,886.38,311
9,886.477,329
9,886.574,304
9,886.67,324
9,886.767,316
9,886.864,314
9,886.961,302
9,887.058,325
9,887.154,322
9,887.251,320
9,887.348,305
9,887.445,313
9,887.541,321
9,887.638,312
9,887.735,308
9,887.832,312
9,887.928,321
9,888.025,307
9,888.122,312
9,888.219,306
9,888.315,306
9,888.412,306
9,888.509,310
9,888.605,308
9,888.702,327
9,888.799,305
9,888.896,298
9,888.992,307
9,889.089,305
9,889.186,314
9,889.282,299
9,889.379,300
9,889.476,299
9,889.572,302
9,889.669,311
9,889.766,317
9,889.862,302
9,889.959,304
9,890.055,307
9,890.152,301
9,890.249,303
9,890.345,311
9,890.442,316
9,890.539,307
9,890.635,295
9,890.732,297
9,890.828,304
9,890.925,310
9,891.022,301
9,891.118,310
9,891.215,301
9,891.311,281
9,891.408,299
9,891.504,303
9,891.601,290
9,891.697,299
9,891.794,283
9,891.891,294
9,891.987,286
9,892.084,285
9,892.18,292
9,892.277,292
9,892.373,294
9,892.47,296
9,892.566,290
9,892.663,296
9,892.759,280
9,892.856,305
9,892.952,288
9,893.049,291
9,893.145,295
9,893.242,308
9,893.338,291
9,893.434,297
9,893.531,292
9,893.627,300
9,893.724,303
9,893.82,303
9,893.917,309
9,894.013,306
9,894.11,310
9,894.206,311
9,894.302,323
9,894.399,324
9,894.495,297
9,894.592,315
9,894.688,322
9,894.784,303
9,894.881,305
9,894.977,295
9,895.074,304
9,895.17,288
9,895.266,286
9,895.363,301
9,895.459,278
9,895.555,282
9,895.652,275
9,895.748,265
9,895.844,286
9,895.941,270
9,896.037,275
9,896.133,272
9,896.23,279
9,896.326,276
9,896.422,284
9,896.519,271
9,896.615,267
9,896.711,257
9,896.807,278
9,896.904,270
9,897,287
9,897.096,268
9,897.193,268
9,897.289,266
9,897.385,260
9,897.481,273
9,897.578,258
9,897.674,268
9,897.77,269
9,897.866,260
9,897.963,261
9,898.059,262
9,898.155,255
9,898.251,272
9,898.347,267
9,898.444,261
9,898.54,268
9,898.636,254
9,898.732,268
9,898.828,248
9,898.925,269
9,899.021,263
9,899.117,258
9,899.213,266
9,899.309,273
9,899.405,272
9,899.502,250
9,899.598,276
9,899.694,273
9,899.79,270
9,899.886,281
9,899.982,273
9,900.078,274
9,900.174,279
9,900.271,273
9,900.367,275
9,900.463,278
9,900.559,287
9,900.655,284
9,900.751,277
9,900.847,290
9,900.943,300
9,901.039,278
9,901.135,292
9,901.231,297
9,901.327,295
9,901.423,289
9,901.52,315
9,901.616,308
9,901.712,312
9,901.808,303
9,901.904,313
9,902,344
9,902.096,341
9,902.192,343
9,902.288,361
9,902.384,365
9,902.48,389
9,902.576,386
9,902.672,421
9,902.768,434
9,902.864,454
9,902.96,489
9,903.056,523
9,903.152,555
9,903.247,612
9,903.343,640
9,903.439,682
9,903.535,725
9,903.631,761
9,903.727,841
9,903.823,905
9,903.919,1001
9,904.015,1034
9,904.111,1071
9,904.207,1131
9,904.303,1230
9,904.399,1259
9,904.494,1318
9,904.59,1328
9,904.686,1336
9,904.782,1323
9,904.878,1331
9,904.974,1303
9,905.07,1206
9,905.166,1148
9,905.261,1089
9,905.357,987
9,905.453,922
9,905.549,875
9,905.645,779
9,905.741,698
9,905.836,643
9,905.932,595
9,906.028,552
9,906.124,505
9,906.22,473
9,906.315,454
9,906.411,408
9,906.507,397
9,906.603,393
9,906.699,387
9,906.794,358
9,906.89,352
9,906.986,354
9,907.082,344
9,907.177,326
9,907.273,331
9,907.369,315
9,907.465,314
9,907.56,311
9,907.656,328
9,907.752,308
9,907.848,298
9,907.943,303
9,908.039,314
9,908.135,303
9,908.23,302
9,908.326,293
9,908.422,285
9,908.518,291
9,908.613,279
9,908.709,286
9,908.805,291
9,908.9,297
9,908.996,281
9,909.092,284
9,909.187,278
9,909.283,285
9,909.378,273
9,909.474,275
9,909.57,264
9,909.665,274
9,909.761,283
9,909.857,272
9,909.952,279
9,910.048,255
9,910.143,264
9,910.239,263
9,910.335,261
9,910.43,278
9,910.526,255
9,910.621,263
9,910.717,247
9,910.812,264
9,910.908,275
9,911.004,279
9,911.099,279
9,911.195,272
9,911.29,271
9,911.386,272
9,911.481,264
9,911.577,278
9,911.672,273
9,911.768,278
9,911.863,300
9,911.959,275
9,912.054,273
9,912.15,287
9,912.245,283
9,912.341,280
9,912.436,271
9,912.532,276
9,912.627,269
9,912.723,277
9,912.818,273
9,912.914,264
9,913.009,259
9,913.105,259
9,913.2,249
9,913.295,258
9,913.391,237
9,913.486,240
9,913.582,235
9,913.677,240
9,913.773,238
9,913.868,238
9,913.963,241
9,914.059,233
9,914.154,235
9,914.25,218
9,914.345,239
9,914.44,237
9,914.536,244
9,914.631,244
9,914.726,240
9,914.822,247
9,914.917,238
9,915.013,245
9,915.108,245
9,915.203,262
9,915.299,250
9,915.394,259
9,915.489,246
9,915.585,261
9,915.68,262
9,915.775,267
9,915.87,270
9,915.966,278
9,916.061,279
9,916.156,272
9,916.252,281
9,916.347,277
9,916.442,294
9,916.537,292
9,916.633,292
9,916.728,293
9,916.823,309
9,916.919,296
9,917.014,301
9,917.109,314
9,917.204,316
9,917.299,325
9,917.395,315
9,917.49,327
9,917.585,303
9,917.68,309
9,917.776,318
9,917.871,312
9,917.966,310
9,918.061,299
9,918.156,281
9,918.252,295
9,918.347,283
9,918.442,288
9,918.537,282
9,918.632,280
9,918.727,263
9,918.822,255
9,918.918,257
9,919.013,254
9,919.108,250
9,919.203,251
9,919.298,235
9,919.393,239
9,919.488,223
9,919.584,229
9,919.679,221
9,919.774,228
9,919.869,219
9,919.964,217
9,920.059,216
9,920.154,205
9,920.249,207
9,920.344,201
9,920.439,203
9,920.534,206
9,920.629,194
9,920.725,192
9,920.82,197
9,920.915,194
9,921.01,184
9,921.105,193
9,921.2,193
9,921.295,178
9,921.39,193
9,921.485,182
9,921.58,185
9,921.675,178
9,921.77,183
9,921.865,170
9,921.96,171
9,922.055,178
9,922.15,179
9,922.245,172
9,922.34,173
9,922.435,183
9,922.53,175
9,922.625,166
9,922.719,182
9,922.814,178
9,922.909,190
9,923.004,174
9,923.099,168
9,923.194,173
9,923.289,170
9,923.384,167
9,923.479,169
9,923.574,167
9,923.669,162
9,923.764,170
9,923.859,173
9,923.953,165
9,924.048,174
9,924.143,166
9,924.238,172
9,924.333,175
9,924.428,171
9,924.523,154
9,924.617,175
9,924.712,166
9,924.807,173
9,924.902,177
9,924.997,161
9,925.092,167
9,925.186,179
9,925.281,160
9,925.376,170
9,925.471,168
9,925.566,163
9,925.661,164
9,925.755,176
9,925.85,160
9,925.945,159
9,926.04,171
9,926.134,163
9,926.229,160
9,926.324,168
9,926.419,163
9,926.513,169
9,926.608,160
9,926.703,168
9,926.798,166
9,926.892,163
9,926.987,165
9,927.082,159
9,927.177,166
9,927.271,156
9,927.366,165
9,927.461,166
9,927.555,166
9,927.65,175
9,927.745,163
9,927.839,158
9,927.934,170
9,928.029,165
9,928.124,167
9,928.218,164
9,928.313,160
9,928.407,152
9,928.502,164
9,928.597,156
9,928.691,151
9,928.786,165
9,928.881,158
9,928.975,152
9,929.07,162
9,929.165,164
9,929.259,154
9,929.354,159
9,929.448,160
9,929.543,156
9,929.638,157
9,929.732,156
9,929.827,158
9,929.921,164
9,930.016,151
9,930.11,161
9,930.205,149
9,930.3,155
9,930.394,155
9,930.489,158
9,930.583,157
9,930.678,154
9,930.772,147
9,930.867,148
9,930.961,149
9,931.056,152
9,931.15,155
9,931.245,147
9,931.339,152
9,931.434,152
9,931.528,152
9,931.623,153
9,931.717,152
9,931.812,151
9,931.906,148
9,932.001,163
9,932.095,146
9,932.19,154
9,932.284,144
9,932.379,147
9,932.473,153
9,932.567,148
9,932.662,146
9,932.756,153
9,932.851,150
9,932.945,144
9,933.04,145
9,933.134,144
9,933.228,145
9,933.323,150
9,933.417,150
9,933.511,144
9,933.606,140
9,933.7,152
9,933.795,141
9,933.889,149
9,933.983,155
9,934.078,143
9,934.172,146
9,934.266,143
9,934.361,151
9,934.455,143
9,934.549,142
9,934.644,147
9,934.738,142
9,934.832,153
9,934.927,148
9,935.021,147
9,935.115,145
9,935.21,153
9,935.304,137
9,935.398,143
9,935.492,147
9,935.587,141
9,935.681,146
9,935.775,142
9,935.87,153
9,935.964,140
9,936.058,156
9,936.152,149
9,936.247,142
9,936.341,145
9,936.435,138
9,936.529,153
9,936.624,143
9,936.718,142
9,936.812,141
9,936.906,150
9,937,147
9,937.095,151
9,937.189,153
9,937.283,139
9,937.377,136
9,937.471,135
9,937.566,140
9,937.66,145
9,937.754,146
9,937.848,135
9,937.942,143
9,938.036,145
9,938.13,139
9,938.225,137
9,938.319,144
9,938.413,144
9,938.507,134
9,938.601,145
9,938.695,145
9,938.789,143
9,938.883,141
9,938.978,140
9,939.072,134
9,939.166,150
9,939.26,142
9,939.354,144
9,939.448,143
9,939.542,145
9,939.636,135
9,939.73,142
9,939.824,148
9,939.918,157
9,940.012,149
9,940.106,146
9,940.2,149
9,940.294,137
9,940.388,139
9,940.483,142
9,940.577,136
9,940.671,148
9,940.765,147
9,940.859,145
9,940.953,146
9,941.047,140
9,941.141,138
9,941.235,145
9,941.328,153
9,941.422,158
9,941.516,142
9,941.61,155
9,941.704,142
9,941.798,147
9,941.892,160
9,941.986,149
9,942.08,148
9,942.174,153
9,942.268,152
9,942.362,161
9,942.456,168
9,942.55,156
9,942.644,171
9,942.738,155
9,942.831,164
9,942.925,167
9,943.019,165
9,943.113,164
9,943.207,168
9,943.301,178
9,943.395,182
9,943.489,175
9,943.582,176
9,943.676,167
9,943.77,168
9,943.864,179
9,943.958,181
9,944.052,184
9,944.146,173
9,944.239,169
9,944.333,172
9,944.427,165
9,944.521,176
9,944.615,169
9,944.708,175
9,944.802,171
9,944.896,166
9,944.99,167
9,945.084,177
9,945.177,157
9,945.271,165
9,945.365,166
9,945.459,164
9,945.552,165
9,945.646,152
9,945.74,156
9,945.834,175
9,945.927,162
9,946.021,157
9,946.115,164
9,946.209,151
9,946.302,160
9,946.396,158
9,946.49,153
9,946.583,151
9,946.677,159
9,946.771,156
9,946.864,146
9,946.958,148
9,947.052,144
9,947.146,153
9,947.239,146
9,947.333,145
9,947.426,148
9,947.52,151
9,947.614,146
9,947.707,141
9,947.801,155
9,947.895,145
9,947.988,144
9,948.082,138
9,948.176,144
9,948.269,146
9,948.363,143
9,948.456,144
9,948.55,145
9,948.644,142
9,948.737,140
9,948.831,142
9,948.924,139
9,949.018,145
9,949.111,139
9,949.205,143
9,949.299,147
9,949.392,141
9,949.486,146
9,949.579,147
9,949.673,141
9,949.766,139
9,949.86,144
9,949.953,137
9,950.047,139
9,950.14,143
9,950.234,145
9,950.327,147
9,950.421,146
9,950.514,147
9,950.608,146
9,950.701,142
9,950.795,152
9,950.888,147
9,950.982,143
9,951.075,146
9,951.169,145
9,951.262,151
9,951.356,150
