8,926.513,182
8,926.608,183
8,926.703,183
8,926.798,183
8,926.892,182
8,926.987,181
8,927.082,181
8,927.177,197
8,927.271,199
8,927.366,192
8,927.461,190
8,927.555,188
8,927.65,194
8,927.745,196
8,927.839,194
8,927.934,194
8,928.029,202
8,928.124,200
8,928.218,193
8,928.313,204
8,928.407,191
8,928.502,194
8,928.597,193
8,928.691,178
8,928.786,175
8,928.881,179
8,928.975,182
8,929.07,173
8,929.165,169
8,929.259,170
8,929.354,177
8,929.448,163
8,929.543,167
8,929.638,163
8,929.732,173
8,929.827,164
8,929.921,170
8,930.016,165
8,930.11,159
8,930.205,163
8,930.3,161
8,930.394,170
8,930.489,148
8,930.583,163
8,930.678,170
8,930.772,162
8,930.867,159
8,930.961,161
8,931.056,170
8,931.15,159
8,931.245,156
8,931.339,159
8,931.434,155
8,931.528,164
8,931.623,160
8,931.717,165
8,931.812,159
8,931.906,158
8,932.001,158
8,932.095,162
8,932.19,159
8,932.284,156
8,932.379,158
8,932.473,155
8,932.567,151
8,932.662,167
8,932.756,158
8,932.851,148
8,932.945,149
8,933.04,152
8,933.134,150
8,933.228,154
8,933.323,156
8,933.417,154
8,933.511,152
8,933.606,152
8,933.7,159
8,933.795,151
8,933.889,154
8,933.983,158
8,934.078,157
8,934.172,150
8,934.266,154
8,934.361,157
8,934.455,162
8,934.549,145
8,934.644,152
8,934.738,156
8,934.832,150
8,934.927,157
8,935.021,157
8,935.115,151
8,935.21,149
8,935.304,155
8,935.398,152
8,935.492,147
8,935.587,159
8,935.681,144
8,935.775,145
8,935.87,164
8,935.964,160
8,936.058,152
8,936.152,158
8,936.247,149
8,936.341,171
8,936.435,154
8,936.529,148
8,936.624,167
8,936.718,152
8,936.812,166
8,936.906,159
8,937,162
8,937.095,155
8,937.189,162
8,937.283,156
8,937.377,158
8,937.471,164
8,937.566,165
8,937.66,156
8,937.754,169
8,937.848,154
8,937.942,154
8,938.036,169
8,938.13,163
8,938.225,157
8,938.319,163
8,938.413,173
8,938.507,155
8,938.601,159
8,938.695,165
8,938.789,159
8,938.883,171
8,938.978,160
8,939.072,153
8,939.166,161
8,939.26,156
8,939.354,178
8,939.448,166
8,939.542,162
8,939.636,168
8,939.73,172
8,939.824,173
8,939.918,168
8,940.012,165
8,940.106,164
8,940.2,168
8,940.294,169
8,940.388,169
8,940.483,176
8,940.577,178
8,940.671,172
8,940.765,176
8,940.859,182
8,940.953,183
8,941.047,182
8,941.141,190
8,941.235,179
8,941.328,185
8,941.422,176
8,941.516,184
8,941.61,183
8,941.704,187
8,941.798,188
8,941.892,201
8,941.986,203
8,942.08,208
8,942.174,216
8,942.268,217
8,942.362,210
8,942.456,217
8,942.55,230
8,942.644,244
8,942.738,259
8,942.831,250
8,942.925,260
8,943.019,267
8,943.113,278
8,943.207,309
8,943.301,294
8,943.395,292
8,943.489,303
8,943.582,293
8,943.676,293
8,943.77,290
8,943.864,267
8,943.958,273
8,944.052,276
8,944.146,257
8,944.239,244
8,944.333,239
8,944.427,231
8,944.521,237
8,944.615,242
8,944.708,215
8,944.802,211
8,944.896,215
8,944.99,204
8,945.084,218
8,945.177,196
8,945.271,213
8,945.365,206
8,945.459,202
8,945.552,194
8,945.646,204
8,945.74,203
8,945.834,200
8,945.927,196
8,946.021,201
8,946.115,198
8,946.209,193
8,946.302,189
8,946.396,191
8,946.49,188
8,946.583,180
8,946.677,187
8,946.771,181
8,946.864,187
8,946.958,170
8,947.052,168
8,947.146,174
8,947.239,171
8,947.333,160
8,947.426,163
8,947.52,173
8,947.614,162
8,947.707,147
8,947.801,164
8,947.895,162
8,947.988,161
8,948.082,149
8,948.176,156
8,948.269,159
8,948.363,151
8,948.456,156
8,948.55,155
8,948.644,147
8,948.737,147
8,948.831,150
8,948.924,139
8,949.018,153
8,949.111,145
8,949.205,151
8,949.299,152
8,949.392,155
8,949.486,144
8,949.579,144
8,949.673,142
8,949.766,151
8,949.86,152
8,949.953,152
8,950.047,142
8,950.14,156
8,950.234,152
8,950.327,143
8,950.421,155
8,950.514,150
8,950.608,145
8,950.701,147
8,950.795,155
8,950.888,145
8,950.982,150
8,951.075,151
8,951.169,159
8,951.262,146
8,951.356,151
8,951.449,147
8,951.543,159
8,951.636,158
8,951.729,154
8,951.823,156
8,951.916,153
8,952.01,162
8,952.103,159
8,952.196,167
8,952.29,157
8,952.383,152
8,952.477,166
8,952.57,162
8,952.663,165
8,952.757,171
8,952.85,170
8,952.944,162
8,953.037,167
8,953.13,155
8,953.224,164
8,953.317,173
8,953.41,173
8,953.504,168
8,953.597,179
8,953.69,178
8,953.784,182
8,953.877,183
8,953.97,181
8,954.064,175
8,954.157,194
8,954.25,185
8,954.343,188
8,954.437,190
8,954.53,184
8,954.623,209
8,954.717,211
8,954.81,206
8,954.903,208
8,954.996,211
8,955.09,208
8,955.183,210
8,955.276,224
8,955.369,223
8,955.463,215
8,955.556,225
8,955.649,234
8,955.742,240
8,955.835,246
8,955.929,235
8,956.022,248
8,956.115,248
8,956.208,245
8,956.301,253
8,956.395,247
8,956.488,244
8,956.581,246
8,956.674,260
8,956.767,260
8,956.861,263
8,956.954,257
8,957.047,247
8,957.14,266
8,957.233,265
8,957.326,249
8,957.419,260
8,957.512,250
8,957.606,258
8,957.699,254
8,957.792,248
8,957.885,264
8,957.978,256
8,958.071,247
8,958.164,260
8,958.257,261
8,958.35,256
8,958.443,253
8,958.537,260
8,958.63,263
8,958.723,256
8,958.816,257
8,958.909,259
8,959.002,265
8,959.095,264
8,959.188,261
8,959.281,269
8,959.374,270
8,959.467,256
8,959.56,263
8,959.653,262
8,959.746,267
8,959.839,260
8,959.932,249
8,960.025,268
8,960.118,262
8,960.211,255
8,960.304,260
8,960.397,247
8,960.49,267
8,960.583,260
8,960.676,261
8,960.769,256
8,960.862,256
8,960.955,257
8,961.048,261
8,961.141,261
8,961.233,254
8,961.326,257
8,961.419,271
8,961.512,255
8,961.605,271
8,961.698,254
8,961.791,266
8,961.884,260
8,961.977,237
8,962.07,260
8,962.162,255
8,962.255,260
8,962.348,266
8,962.441,265
8,962.534,245
8,962.627,252
8,962.72,252
8,962.812,257
8,962.905,246
8,962.998,250
8,963.091,244
8,963.184,244
8,963.277,242
8,963.369,233
8,963.462,239
8,963.555,238
8,963.648,232
8,963.741,219
8,963.833,214
8,963.926,222
8,964.019,218
8,964.112,217
8,964.205,208
8,964.297,200
8,964.39,197
8,964.483,183
8,964.576,185
8,964.668,185
8,964.761,180
8,964.854,172
8,964.946,178
8,965.039,165
8,965.132,166
8,965.225,159
8,965.317,166
8,965.41,158
8,965.503,165
8,965.595,154
8,965.688,156
8,965.781,144
8,965.874,141
8,965.966,131
8,966.059,144
8,966.152,131
8,966.244,146
8,966.337,132
8,966.429,132
8,966.522,127
8,966.615,126
8,966.707,121
8,966.8,120
8,966.893,111
8,966.985,121
8,967.078,112
8,967.171,115
8,967.263,121
8,967.356,106
8,967.448,110
8,967.541,109
8,967.634,112
8,967.726,104
8,967.819,108
8,967.911,109
8,968.004,105
8,968.096,102
8,968.189,97
8,968.281,99
8,968.374,98
8,968.467,101
8,968.559,99
8,968.652,95
8,968.744,94
8,968.837,100
8,968.929,89
8,969.022,97
8,969.114,87
8,969.207,91
8,969.299,89
8,969.392,90
8,969.484,82
8,969.577,96
8,969.669,87
8,969.762,86
8,969.854,82
8,969.947,91
8,970.039,85
8,970.131,84
8,970.224,81
8,970.316,80
8,970.409,81
8,970.501,75
8,970.594,84
8,970.686,83
8,970.779,82
8,970.871,79
8,970.963,74
8,971.056,81
8,971.148,73
8,971.241,77
8,971.333,83
8,971.425,75
8,971.518,80
8,971.61,76
8,971.702,77
8,971.795,78
8,971.887,72
8,971.98,77
8,972.072,75
8,972.164,76
8,972.257,74
8,972.349,78
8,972.441,79
8,972.534,74
8,972.626,77
8,972.718,76
8,972.811,71
8,972.903,74
9,844.886,663
9,844.985,689
9,845.084,706
9,845.182,687
9,845.281,681
9,845.38,688
9,845.479,673
9,845.578,677
9,845.677,631
9,845.776,648
9,845.875,620
9,845.973,630
9,846.072,605
9,846.171,596
9,846.27,584
9,846.369,585
9,846.468,572
9,846.567,588
9,846.665,562
9,846.764,548
9,846.863,548
9,846.962,545
9,847.061,520
9,847.159,542
9,847.258,538
9,847.357,519
9,847.456,537
9,847.555,528
9,847.653,513
9,847.752,508
9,847.851,539
9,847.95,529
9,848.048,509
9,848.147,532
9,848.246,536
9,848.345,507
9,848.443,510
9,848.542,524
9,848.641,507
9,848.739,506
9,848.838,491
9,848.937,477
9,849.036,496
9,849.134,484
9,849.233,485
9,849.332,476
9,849.43,465
9,849.529,484
9,849.628,479
9,849.726,473
9,849.825,481
9,849.924,475
9,850.022,462
9,850.121,461
9,850.22,448
9,850.318,464
9,850.417,451
9,850.516,460
9,850.614,464
9,850.713,445
9,850.811,455
9,850.91,442
9,851.009,435
9,851.107,454
9,851.206,431
9,851.304,446
9,851.403,440
9,851.502,433
9,851.6,437
9,851.699,443
9,851.797,446
9,851.896,430
9,851.994,440
9,852.093,445
9,852.192,427
9,852.29,435
9,852.389,418
9,852.487,449
9,852.586,432
9,852.684,443
9,852.783,435
9,852.881,427
9,852.98,443
9,853.078,429
9,853.177,424
9,853.275,442
9,853.374,427
9,853.472,433
9,853.571,429
9,853.669,421
9,853.768,418
9,853.866,442
9,853.965,436
9,854.063,433
9,854.161,408
9,854.26,434
9,854.358,423
9,854.457,442
9,854.555,443
9,854.654,428
9,854.752,419
9,854.85,439
9,854.949,423
9,855.047,421
9,855.146,420
9,855.244,414
9,855.342,416
9,855.441,404
9,855.539,442
9,855.638,432
9,855.736,417
9,855.834,439
9,855.933,433
9,856.031,429
9,856.129,428
9,856.228,435
9,856.326,428
9,856.424,441
9,856.523,426
9,856.621,433
9,856.719,424
9,856.818,439
9,856.916,437
9,857.014,423
9,857.113,442
9,857.211,450
9,857.309,427
9,857.407,446
9,857.506,436
9,857.604,424
9,857.702,435
9,857.801,445
9,857.899,436
9,857.997,449
9,858.095,445
9,858.194,448
9,858.292,436
9,858.39,437
9,858.488,451
9,858.587,433
9,858.685,458
9,858.783,446
9,858.881,467
9,858.979,458
9,859.078,466
9,859.176,447
9,859.274,469
9,859.372,454
9,859.47,470
9,859.569,454
9,859.667,457
9,859.765,455
9,859.863,460
9,859.961,473
9,860.059,477
9,860.157,453
9,860.256,478
9,860.354,460
9,860.452,468
9,860.55,464
9,860.648,447
9,860.746,475
9,860.844,451
9,860.942,447
9,861.041,455
9,861.139,446
9,861.237,433
9,861.335,460
9,861.433,445
9,861.531,438
9,861.629,423
9,861.727,429
9,861.825,415
9,861.923,433
9,862.021,434
9,862.119,434
9,862.217,427
9,862.315,435
9,862.414,423
9,862.512,410
9,862.61,430
9,862.708,418
9,862.806,432
9,862.904,417
9,863.002,417
9,863.1,419
9,863.198,405
9,863.296,417
9,863.394,435
9,863.492,416
9,863.59,425
9,863.687,404
9,863.785,407
9,863.883,415
9,863.981,417
9,864.079,419
9,864.177,408
9,864.275,405
9,864.373,423
9,864.471,411
9,864.569,413
9,864.667,425
9,864.765,433
9,864.863,418
9,864.961,419
9,865.059,416
9,865.156,418
9,865.254,428
9,865.352,422
9,865.45,423
9,865.548,441
9,865.646,436
9,865.744,439
9,865.842,437
9,865.939,449
9,866.037,451
9,866.135,452
9,866.233,456
9,866.331,446
9,866.429,443
9,866.526,455
9,866.624,465
9,866.722,438
9,866.82,438
9,866.918,444
9,867.016,433
9,867.113,444
9,867.211,438
9,867.309,445
9,867.407,436
9,867.504,444
9,867.602,439
9,867.7,429
9,867.798,443
9,867.896,432
9,867.993,431
9,868.091,430
9,868.189,421
9,868.287,408
9,868.384,424
9,868.482,438
9,868.58,426
9,868.677,417
9,868.775,415
9,868.873,425
9,868.971,416
9,869.068,417
9,869.166,414
9,869.264,426
9,869.361,421
9,869.459,421
9,869.557,416
9,869.654,422
9,869.752,443
9,869.85,436
9,869.947,418
9,870.045,425
9,870.143,425
9,870.24,416
9,870.338,435
9,870.435,433
9,870.533,423
9,870.631,436
9,870.728,425
9,870.826,432
9,870.924,438
9,871.021,432
9,871.119,438
9,871.216,442
9,871.314,448
9,871.412,445
9,871.509,423
9,871.607,428
9,871.704,419
9,871.802,416
9,871.899,405
9,871.997,416
9,872.094,415
9,872.192,401
9,872.29,411
9,872.387,420
9,872.485,393
9,872.582,404
9,872.68,409
9,872.777,389
9,872.875,382
9,872.972,373
9,873.07,380
9,873.167,378
9,873.265,378
9,873.362,391
9,873.46,360
9,873.557,373
9,873.654,357
9,873.752,356
9,873.849,366
9,873.947,355
9,874.044,375
9,874.142,345
9,874.239,345
9,874.337,354
9,874.434,362
9,874.531,351
9,874.629,346
9,874.726,349
9,874.824,346
9,874.921,342
9,875.018,345
9,875.116,351
9,875.213,350
9,875.311,350
9,875.408,340
9,875.505,344
9,875.603,354
9,875.7,347
9,875.797,342
9,875.895,342
9,875.992,337
9,876.09,337
9,876.187,329
9,876.284,325
9,876.382,333
9,876.479,338
9,876.576,337
9,876.673,336
9,876.771,334
9,876.868,339
9,876.965,341
9,877.063,340
9,877.16,340
9,877.257,319
9,877.355,339
9,877.452,334
9,877.549,337
9,877.646,334
9,877.744,338
9,877.841,322
9,877.938,328
9,878.035,338
9,878.133,339
9,878.23,337
9,878.327,331
9,878.424,324
9,878.522,324
9,878.619,317
9,878.716,336
9,878.813,320
9,878.91,333
9,879.008,330
9,879.105,320
9,879.202,323
9,879.299,318
9,879.396,314
9,879.493,320
9,879.591,315
9,879.688,322
9,879.785,312
9,879.882,313
9,879.979,325
9,880.076,335
9,880.173,313
9,880.271,318
9,880.368,310
9,880.465,310
9,880.562,311
9,880.659,322
9,880.756,316
9,880.853,308
9,880.95,319
9,881.048,303
9,881.145,310
9,881.242,313
9,881.339,316
9,881.436,309
9,881.533,313
9,881.63,319
9,881.727,316
9,881.824,320
9,881.921,321
9,882.018,304
9,882.115,319
9,882.212,310
9,882.309,291
9,882.406,314
9,882.503,308
9,882.6,302
9,882.697,306
9,882.794,316
9,882.891,304
9,882.988,319
9,883.085,300
9,883.182,305
9,883.279,315
9,883.376,310
9,883.473,288
9,883.57,316
9,883.667,323
9,883.764,310
9,883.861,310
9,883.958,307
9,884.055,300
9,884.152,295
9,884.249,307
9,884.346,307
9,884.443,303
9,884.54,306
9,884.636,303
9,884.733,313
9,884.83,309
9,884.927,306
9,885.024,307
9,885.121,303
9,885.218,304
9,885.315,306
9,885.412,297
9,885.508,307
9,885.605,301
9,885.702,318
9,885.799,311
9,885.896,311
9,885.993,312
9,886.089,306
9,886.186,313
9,886.283,323
9,886.38,300
9,886.477,319
9,886.574,303
9,886.67,309
9,886.767,307
9,886.864,298
9,886.961,308
9,887.058,310
9,887.154,309
9,887.251,307
9,887.348,318
9,887.445,314
9,887.541,304
9,887.638,315
9,887.735,312
9,887.832,305
9,887.928,309
9,888.025,313
9,888.122,307
9,888.219,315
9,888.315,293
9,888.412,293
9,888.509,311
9,888.605,301
9,888.702,317
9,888.799,295
9,888.896,297
9,888.992,299
9,889.089,297
9,889.186,303
9,889.282,314
9,889.379,307
9,889.476,299
9,889.572,311
9,889.669,303
9,889.766,300
9,889.862,303
9,889.959,304
9,890.055,297
9,890.152,298
9,890.249,285
9,890.345,289
9,890.442,291
9,890.539,315
9,890.635,292
9,890.732,298
9,890.828,290
9,890.925,302
9,891.022,296
9,891.118,296
9,891.215,306
9,891.311,280
9,891.408,292
9,891.504,288
9,891.601,304
9,891.697,289
9,891.794,301
9,891.891,317
9,891.987,292
9,892.084,298
9,892.18,295
9,892.277,298
9,892.373,285
9,892.47,305
9,892.566,305
9,892.663,316
9,892.759,308
9,892.856,304
9,892.952,307
9,893.049,341
9,893.145,325
9,893.242,350
9,893.338,341
9,893.434,366
9,893.531,371
9,893.627,392
9,893.724,401
9,893.82,433
9,893.917,440
9,894.013,444
9,894.11,470
9,894.206,497
9,894.302,514
9,894.399,516
9,894.495,526
9,894.592,509
9,894.688,503
9,894.784,483
9,894.881,476
9,894.977,465
9,895.074,416
9,895.17,400
9,895.266,398
9,895.363,385
9,895.459,347
9,895.555,351
9,895.652,329
9,895.748,318
9,895.844,317
9,895.941,303
9,896.037,289
9,896.133,284
9,896.23,285
9,896.326,291
9,896.422,277
9,896.519,275
9,896.615,276
9,896.711,273
9,896.807,276
9,896.904,272
9,897,270
9,897.096,273
9,897.193,282
9,897.289,272
9,897.385,282
9,897.481,262
9,897.578,271
9,897.674,274
9,897.77,273
9,897.866,271
9,897.963,249
9,898.059,255
9,898.155,262
9,898.251,258
9,898.347,268
9,898.444,253
9,898.54,255
9,898.636,272
9,898.732,269
9,898.828,254
9,898.925,276
9,899.021,260
9,899.117,253
9,899.213,264
9,899.309,266
9,899.405,265
9,899.502,259
9,899.598,276
9,899.694,266
9,899.79,251
9,899.886,268
9,899.982,273
9,900.078,277
9,900.174,282
9,900.271,261
9,900.367,265
9,900.463,281
9,900.559,278
9,900.655,272
9,900.751,271
9,900.847,285
9,900.943,290
9,901.039,280
9,901.135,295
9,901.231,286
9,901.327,291
9,901.423,302
9,901.52,290
9,901.616,291
9,901.712,319
9,901.808,309
9,901.904,311
9,902,320
9,902.096,334
9,902.192,343
9,902.288,349
9,902.384,369
9,902.48,388
9,902.576,403
9,902.672,403
9,902.768,423
9,902.864,477
9,902.96,501
9,903.056,526
9,903.152,556
9,903.247,589
9,903.343,624
9,903.439,683
9,903.535,731
9,903.631,788
9,903.727,824
9,903.823,886
9,903.919,949
9,904.015,1062
9,904.111,1089
9,904.207,1118
9,904.303,1229
9,904.399,1258
9,904.494,1282
9,904.59,1328
9,904.686,1303
9,904.782,1315
9,904.878,1299
9,904.974,1267
9,905.07,1208
9,905.166,1119
9,905.261,1059
9,905.357,974
9,905.453,890
9,905.549,825
9,905.645,784
9,905.741,694
9,905.836,654
9,905.932,584
9,906.028,544
9,906.124,501
9,906.22,476
9,906.315,451
9,906.411,425
9,906.507,425
9,906.603,387
9,906.699,401
9,906.794,385
9,906.89,373
9,906.986,366
9,907.082,348
9,907.177,341
9,907.273,360
9,907.369,361
9,907.465,350
9,907.56,353
9,907.656,360
9,907.752,363
9,907.848,357
9,907.943,362
9,908.039,375
9,908.135,362
9,908.23,370
9,908.326,354
9,908.422,355
9,908.518,352
9,908.613,357
9,908.709,346
9,908.805,342
9,908.9,339
9,908.996,327
9,909.092,324
9,909.187,310
9,909.283,316
9,909.378,311
9,909.474,302
9,909.57,308
9,909.665,311
9,909.761,318
9,909.857,312
9,909.952,300
9,910.048,308
9,910.143,304
9,910.239,303
9,910.335,322
9,910.43,318
9,910.526,303
9,910.621,309
9,910.717,316
9,910.812,322
9,910.908,334
9,911.004,318
9,911.099,318
9,911.195,325
9,911.29,333
9,911.386,326
9,911.481,337
9,911.577,353
9,911.672,339
9,911.768,335
9,911.863,325
9,911.959,350
9,912.054,322
9,912.15,327
9,912.245,326
9,912.341,319
9,912.436,313
9,912.532,309
9,912.627,312
9,912.723,293
9,912.818,285
9,912.914,299
9,913.009,276
9,913.105,271
9,913.2,274
9,913.295,259
9,913.391,254
9,913.486,257
9,913.582,261
9,913.677,259
9,913.773,262
9,913.868,262
9,913.963,259
9,914.059,264
9,914.154,250
9,914.25,252
9,914.345,260
9,914.44,251
9,914.536,260
9,914.631,257
9,914.726,251
9,914.822,253
9,914.917,263
9,915.013,270
9,915.108,258
9,915.203,261
9,915.299,275
9,915.394,257
9,915.489,261
9,915.585,263
9,915.68,266
9,915.775,268
9,915.87,282
9,915.966,293
9,916.061,293
9,916.156,289
9,916.252,294
9,916.347,283
9,916.442,296
9,916.537,298
9,916.633,302
9,916.728,299
9,916.823,300
9,916.919,320
9,917.014,311
9,917.109,325
9,917.204,315
9,917.299,303
9,917.395,320
9,917.49,323
9,917.585,310
9,917.68,315
9,917.776,320
9,917.871,307
9,917.966,304
9,918.061,300
9,918.156,299
9,918.252,285
9,918.347,295
9,918.442,271
9,918.537,275
9,918.632,291
9,918.727,276
9,918.822,260
9,918.918,245
9,919.013,253
9,919.108,249
9,919.203,244
9,919.298,247
9,919.393,235
9,919.488,230
9,919.584,222
9,919.679,223
9,919.774,207
9,919.869,208
9,919.964,220
9,920.059,219
9,920.154,211
9,920.249,220
9,920.344,208
9,920.439,203
9,920.534,200
9,920.629,197
9,920.725,202
9,920.82,190
9,920.915,193
9,921.01,177
9,921.105,193
9,921.2,189
9,921.295,190
9,921.39,179
9,921.485,189
9,921.58,184
9,921.675,183
9,921.77,180
9,921.865,178
9,921.96,181
9,922.055,175
9,922.15,182
9,922.245,189
9,922.34,170
9,922.435,176
9,922.53,181
9,922.625,178
9,922.719,176
9,922.814,165
9,922.909,168
9,923.004,182
9,923.099,171
9,923.194,177
9,923.289,169
9,923.384,175
9,923.479,169
9,923.574,171
9,923.669,165
9,923.764,161
9,923.859,171
9,923.953,174
9,924.048,175
9,924.143,173
9,924.238,171
9,924.333,173
9,924.428,158
9,924.523,166
9,924.617,173
9,924.712,177
9,924.807,172
9,924.902,179
9,924.997,175
9,925.092,178
9,925.186,168
9,925.281,166
9,925.376,175
9,925.471,172
9,925.566,168
9,925.661,166
9,925.755,170
9,925.85,175
9,925.945,170
9,926.04,178
9,926.134,166
9,926.229,170
9,926.324,166
9,926.419,175
9,926.513,170
9,926.608,179
9,926.703,178
9,926.798,196
9,926.892,189
9,926.987,187
9,927.082,185
9,927.177,185
9,927.271,198
9,927.366,185
9,927.461,190
9,927.555,197
9,927.65,200
9,927.745,190
9,927.839,193
9,927.934,194
9,928.029,198
9,928.124,190
9,928.218,186
9,928.313,203
9,928.407,189
9,928.502,197
9,928.597,194
9,928.691,183
9,928.786,186
9,928.881,182
9,928.975,184
9,929.07,175
9,929.165,168
9,929.259,168
9,929.354,165
9,929.448,158
9,929.543,169
9,929.638,167
9,929.732,165
9,929.827,170
9,929.921,165
9,930.016,166
9,930.11,178
9,930.205,162
9,930.3,160
9,930.394,165
9,930.489,156
9,930.583,167
9,930.678,168
9,930.772,162
9,930.867,156
9,930.961,150
9,931.056,165
9,931.15,156
9,931.245,161
9,931.339,160
9,931.434,165
9,931.528,152
9,931.623,165
9,931.717,160
9,931.812,159
9,931.906,166
9,932.001,160
9,932.095,160
9,932.19,160
9,932.284,152
9,932.379,156
9,932.473,157
9,932.567,160
9,932.662,157
9,932.756,145
9,932.851,153
9,932.945,155
9,933.04,160
9,933.134,155
9,933.228,152
9,933.323,149
9,933.417,160
9,933.511,149
9,933.606,161
9,933.7,145
9,933.795,153
9,933.889,155
9,933.983,151
9,934.078,143
9,934.172,165
9,934.266,150
9,934.361,152
9,934.455,153
9,934.549,151
9,934.644,150
9,934.738,155
9,934.832,151
9,934.927,153
9,935.021,153
9,935.115,152
9,935.21,141
9,935.304,159
9,935.398,150
9,935.492,146
9,935.587,152
9,935.681,155
9,935.775,157
9,935.87,145
9,935.964,145
9,936.058,152
9,936.152,162
9,936.247,157
9,936.341,163
9,936.435,158
9,936.529,149
9,936.624,157
9,936.718,164
9,936.812,160
9,936.906,161
9,937,171
9,937.095,159
9,937.189,159
9,937.283,153
9,937.377,168
9,937.471,173
9,937.566,154
9,937.66,159
9,937.754,158
9,937.848,156
9,937.942,155
9,938.036,160
9,938.13,160
9,938.225,159
9,938.319,172
9,938.413,171
9,938.507,164
9,938.601,160
9,938.695,160
9,938.789,157
9,938.883,156
9,938.978,169
9,939.072,155
9,939.166,175
9,939.26,168
9,939.354,168
9,939.448,157
9,939.542,167
9,939.636,173
9,939.73,170
9,939.824,158
9,939.918,167
9,940.012,172
9,940.106,167
9,940.2,171
9,940.294,163
9,940.388,173
9,940.483,181
9,940.577,167
9,940.671,179
9,940.765,177
9,940.859,175
9,940.953,176
9,941.047,166
9,941.141,190
9,941.235,180
9,941.328,187
9,941.422,178
9,941.516,180
9,941.61,193
9,941.704,188
9,941.798,196
9,941.892,206
9,941.986,194
9,942.08,196
9,942.174,215
9,942.268,217
9,942.362,217
9,942.456,226
9,942.55,228
9,942.644,243
9,942.738,252
9,942.831,260
9,942.925,267
9,943.019,272
9,943.113,290
9,943.207,304
9,943.301,288
9,943.395,311
9,943.489,291
9,943.582,309
9,943.676,286
9,943.77,277
9,943.864,276
9,943.958,256
9,944.052,276
9,944.146,254
9,944.239,246
9,944.333,239
9,944.427,223
9,944.521,227
9,944.615,217
9,944.708,216
9,944.802,212
9,944.896,205
9,944.99,204
9,945.084,208
9,945.177,205
9,945.271,192
9,945.365,194
9,945.459,206
9,945.552,213
9,945.646,202
9,945.74,200
9,945.834,200
9,945.927,195
9,946.021,193
9,946.115,197
9,946.209,193
9,946.302,188
9,946.396,188
9,946.49,190
9,946.583,187
9,946.677,176
9,946.771,178
9,946.864,183
9,946.958,183
9,947.052,180
9,947.146,168
9,947.239,160
9,947.333,162
9,947.426,164
9,947.52,170
9,947.614,160
9,947.707,156
9,947.801,168
9,947.895,163
9,947.988,152
9,948.082,147
9,948.176,163
9,948.269,163
9,948.363,153
9,948.456,153
9,948.55,156
9,948.644,143
9,948.737,160
9,948.831,151
9,948.924,150
9,949.018,157
9,949.111,147
9,949.205,143
9,949.299,148
9,949.392,147
9,949.486,157
9,949.579,157
9,949.673,154
9,949.766,150
9,949.86,155
9,949.953,152
9,950.047,155
9,950.14,144
9,950.234,144
9,950.327,144
9,950.421,145
9,950.514,151
9,950.608,155
9,950.701,162
9,950.795,149
9,950.888,152
9,950.982,152
9,951.075,152
9,951.169,149
9,951.262,156
9,951.356,149
9,951.449,143
9,951.543,157
9,951.636,149
9,951.729,146
9,951.823,154
9,951.916,160
9,952.01,162
9,952.103,153
9,952.196,160
9,952.29,162
9,952.383,157
9,952.477,158
9,952.57,152
9,952.663,162
9,952.757,163
9,952.85,166
9,952.944,170
9,953.037,157
9,953.13,169
9,953.224,169
9,953.317,170
9,953.41,179
9,953.504,179
9,953.597,178
9,953.69,174
9,953.784,193
9,953.877,179
9,953.97,191
9,954.064,177
9,954.157,189
9,954.25,194
9,954.343,179
9,954.437,189
9,954.53,192
9,954.623,192
9,954.717,218
9,954.81,195
9,954.903,214
9,954.996,203
9,955.09,217
9,955.183,212
9,955.276,225
9,955.369,234
9,955.463,234
9,955.556,238
9,955.649,216
9,955.742,241
9,955.835,243
9,955.929,244
9,956.022,247
9,956.115,248
9,956.208,263
9,956.301,239
9,956.395,261
9,956.488,247
9,956.581,256
9,956.674,246
9,956.767,256
9,956.861,260
9,956.954,252
9,957.047,248
9,957.14,267
9,957.233,257
9,957.326,237
9,957.419,258
9,957.512,245
9,957.606,253
9,957.699,243
9,957.792,252
9,957.885,253
9,957.978,269
9,958.071,247
9,958.164,248
9,958.257,257
9,958.35,256
9,958.443,261
9,958.537,261
9,958.63,249
9,958.723,265
9,958.816,264
9,958.909,261
9,959.002,271
9,959.095,273
9,959.188,264
9,959.281,251
9,959.374,249
9,959.467,265
9,959.56,263
9,959.653,263
9,959.746,273
9,959.839,274
9,959.932,260
9,960.025,253
9,960.118,270
9,960.211,258
9,960.304,271
9,960.397,261
9,960.49,247
9,960.583,272
9,960.676,253
9,960.769,256
9,960.862,261
9,960.955,259
9,961.048,268
9,961.141,257
9,961.233,265
9,961.326,255
9,961.419,254
9,961.512,263
9,961.605,272
9,961.698,267
9,961.791,259
9,961.884,266
9,961.977,249
9,962.07,266
9,962.162,258
9,962.255,246
9,962.348,268
9,962.441,261
9,962.534,251
9,962.627,242
9,962.72,250
9,962.812,248
9,962.905,256
9,962.998,248
9,963.091,240
9,963.184,248
9,963.277,242
9,963.369,217
9,963.462,233
9,963.555,225
9,963.648,220
9,963.741,215
9,963.833,221
9,963.926,208
9,964.019,209
9,964.112,200
9,964.205,192
9,964.297,189
9,964.39,190
9,964.483,195
9,964.576,198
9,964.668,184
9,964.761,177
