8,922.909,181
8,923.004,168
8,923.099,172
8,923.194,183
8,923.289,170
8,923.384,175
8,923.479,166
8,923.574,170
8,923.669,173
8,923.764,171
8,923.859,177
8,923.953,168
8,924.048,169
8,924.143,174
8,924.238,182
8,924.333,178
8,924.428,181
8,924.523,184
8,924.617,170
8,924.712,179
8,924.807,166
8,924.902,167
8,924.997,173
8,925.092,168
8,925.186,170
8,925.281,161
8,925.376,173
8,925.471,165
8,925.566,160
8,925.661,165
8,925.755,156
8,925.85,152
8,925.945,159
8,926.04,156
8,926.134,162
8,926.229,150
8,926.324,155
8,926.419,155
8,926.513,143
8,926.608,152
8,926.703,148
8,926.798,156
8,926.892,151
8,926.987,147
8,927.082,149
8,927.177,144
8,927.271,144
8,927.366,139
8,927.461,153
8,927.555,149
8,927.65,149
8,927.745,142
8,927.839,145
8,927.934,148
8,928.029,142
8,928.124,144
8,928.218,142
8,928.313,146
8,928.407,138
8,928.502,144
8,928.597,142
8,928.691,134
8,928.786,144
8,928.881,153
8,928.975,148
8,929.07,139
8,929.165,139
8,929.259,147
8,929.354,144
8,929.448,140
8,929.543,142
8,929.638,142
8,929.732,137
8,929.827,141
8,929.921,140
8,930.016,148
8,930.11,146
8,930.205,136
8,930.3,138
8,930.394,131
8,930.489,138
8,930.583,145
8,930.678,145
8,930.772,140
8,930.867,139
8,930.961,134
8,931.056,138
8,931.15,137
8,931.245,137
8,931.339,139
8,931.434,129
8,931.528,137
8,931.623,136
8,931.717,135
8,931.812,127
8,931.906,133
8,932.001,128
8,932.095,126
8,932.19,138
8,932.284,128
8,932.379,125
8,932.473,126
8,932.567,131
8,932.662,136
8,932.756,133
8,932.851,130
8,932.945,128
8,933.04,131
8,933.134,124
8,933.228,128
8,933.323,129
8,933.417,127
8,933.511,138
8,933.606,125
8,933.7,131
8,933.795,140
8,933.889,129
8,933.983,129
8,934.078,136
8,934.172,136
8,934.266,130
8,934.361,126
8,934.455,123
8,934.549,130
8,934.644,125
8,934.738,124
8,934.832,119
8,934.927,129
8,935.021,121
8,935.115,119
8,935.21,133
8,935.304,123
8,935.398,119
8,935.492,120
8,935.587,131
8,935.681,126
8,935.775,122
8,935.87,116
8,935.964,135
8,936.058,123
8,936.152,119
8,936.247,128
8,936.341,127
8,936.435,131
8,936.529,119
8,936.624,129
8,936.718,125
8,936.812,132
8,936.906,127
8,937,131
8,937.095,122
8,937.189,125
8,937.283,135
8,937.377,125
8,937.471,126
8,937.566,131
8,937.66,123
8,937.754,131
8,937.848,122
8,937.942,124
8,938.036,126
8,938.13,127
8,938.225,116
8,938.319,114
8,938.413,129
8,938.507,126
8,938.601,132
8,938.695,122
8,938.789,128
8,938.883,127
8,938.978,133
8,939.072,124
8,939.166,126
8,939.26,121
8,939.354,133
8,939.448,128
8,939.542,118
8,939.636,120
8,939.73,131
8,939.824,131
8,939.918,125
8,940.012,134
8,940.106,129
8,940.2,132
8,940.294,122
8,940.388,133
8,940.483,130
8,940.577,127
8,940.671,126
8,940.765,139
8,940.859,131
8,940.953,128
8,941.047,128
8,941.141,128
8,941.235,137
8,941.328,129
8,941.422,123
8,941.516,132
8,941.61,130
8,941.704,133
8,941.798,141
8,941.892,136
8,941.986,144
8,942.08,138
8,942.174,141
8,942.268,139
8,942.362,143
8,942.456,136
8,942.55,144
8,942.644,138
8,942.738,138
8,942.831,148
8,942.925,152
8,943.019,149
8,943.113,147
8,943.207,149
8,943.301,148
8,943.395,152
8,943.489,161
8,943.582,153
8,943.676,147
8,943.77,159
8,943.864,159
8,943.958,163
8,944.052,151
8,944.146,164
8,944.239,155
8,944.333,163
8,944.427,144
8,944.521,168
8,944.615,145
8,944.708,154
8,944.802,152
8,944.896,157
8,944.99,160
8,945.084,149
8,945.177,145
8,945.271,156
8,945.365,158
8,945.459,150
8,945.552,142
8,945.646,153
8,945.74,152
8,945.834,144
8,945.927,142
8,946.021,145
8,946.115,139
8,946.209,135
8,946.302,146
8,946.396,144
8,946.49,140
8,946.583,135
8,946.677,134
8,946.771,143
8,946.864,138
8,946.958,133
8,947.052,132
8,947.146,133
8,947.239,129
8,947.333,135
8,947.426,126
8,947.52,128
8,947.614,127
8,947.707,135
8,947.801,135
8,947.895,132
8,947.988,119
8,948.082,127
8,948.176,142
8,948.269,132
8,948.363,131
8,948.456,132
8,948.55,133
8,948.644,132
8,948.737,126
8,948.831,127
8,948.924,127
8,949.018,137
8,949.111,126
8,949.205,129
8,949.299,128
8,949.392,131
8,949.486,125
8,949.579,132
8,949.673,118
8,949.766,128
8,949.86,123
8,949.953,132
8,950.047,132
8,950.14,134
8,950.234,130
8,950.327,131
8,950.421,130
8,950.514,126
8,950.608,131
8,950.701,134
8,950.795,129
8,950.888,139
8,950.982,133
8,951.075,130
8,951.169,135
8,951.262,133
8,951.356,138
8,951.449,137
8,951.543,142
8,951.636,147
8,951.729,145
8,951.823,143
8,951.916,154
8,952.01,154
8,952.103,146
8,952.196,155
8,952.29,151
8,952.383,139
8,952.477,155
8,952.57,152
8,952.663,156
8,952.757,149
8,952.85,150
8,952.944,149
8,953.037,148
8,953.13,167
8,953.224,160
8,953.317,156
8,953.41,154
8,953.504,161
8,953.597,163
8,953.69,174
8,953.784,178
8,953.877,168
8,953.97,174
8,954.064,187
8,954.157,173
8,954.25,177
8,954.343,181
8,954.437,186
8,954.53,192
8,954.623,195
8,954.717,199
8,954.81,220
8,954.903,212
8,954.996,223
8,955.09,210
8,955.183,215
8,955.276,218
8,955.369,233
8,955.463,225
8,955.556,235
8,955.649,243
8,955.742,246
8,955.835,243
8,955.929,255
8,956.022,253
8,956.115,255
8,956.208,258
8,956.301,271
8,956.395,279
8,956.488,290
8,956.581,266
8,956.674,278
8,956.767,285
8,956.861,278
8,956.954,280
8,957.047,282
8,957.14,285
8,957.233,265
8,957.326,279
8,957.419,278
8,957.512,266
8,957.606,274
8,957.699,266
8,957.792,255
8,957.885,258
8,957.978,274
8,958.071,267
8,958.164,257
8,958.257,269
8,958.35,266
8,958.443,260
8,958.537,260
8,958.63,251
8,958.723,268
8,958.816,269
8,958.909,275
8,959.002,260
8,959.095,265
8,959.188,261
8,959.281,273
8,959.374,272
8,959.467,260
8,959.56,263
8,959.653,270
8,959.746,265
8,959.839,267
8,959.932,268
8,960.025,258
8,960.118,258
8,960.211,260
8,960.304,280
8,960.397,259
8,960.49,267
8,960.583,270
8,960.676,264
8,960.769,269
8,960.862,242
8,960.955,267
8,961.048,265
8,961.141,263
8,961.233,264
8,961.326,250
8,961.419,248
8,961.512,258
8,961.605,259
8,961.698,258
8,961.791,269
8,961.884,265
8,961.977,254
8,962.07,249
8,962.162,244
8,962.255,257
8,962.348,260
8,962.441,250
8,962.534,263
8,962.627,249
8,962.72,261
8,962.812,247
8,962.905,249
8,962.998,251
8,963.091,247
8,963.184,232
8,963.277,243
8,963.369,235
8,963.462,234
8,963.555,230
8,963.648,232
8,963.741,222
8,963.833,224
8,963.926,210
8,964.019,213
8,964.112,208
8,964.205,208
8,964.297,196
8,964.39,198
8,964.483,201
8,964.576,180
8,964.668,177
8,964.761,180
8,964.854,177
8,964.946,164
8,965.039,173
8,965.132,158
8,965.225,163
8,965.317,148
8,965.41,166
8,965.503,143
8,965.595,148
8,965.688,147
8,965.781,137
8,965.874,135
8,965.966,135
8,966.059,137
8,966.152,136
8,966.244,128
8,966.337,128
8,966.429,126
8,966.522,111
8,966.615,127
8,966.707,115
8,966.8,108
8,966.893,118
8,966.985,113
8,967.078,117
8,967.171,115
8,967.263,113
8,967.356,108
8,967.448,110
8,967.541,101
8,967.634,110
8,967.726,101
8,967.819,98
8,967.911,98
8,968.004,94
8,968.096,83
8,968.189,100
8,968.281,92
8,968.374,95
8,968.467,98
8,968.559,91
8,968.652,91
8,968.744,91
8,968.837,85
8,968.929,79
8,969.022,85
8,969.114,81
8,969.207,87
8,969.299,84
8,969.392,87
8,969.484,77
8,969.577,84
8,969.669,77
8,969.762,80
8,969.854,81
8,969.947,75
8,970.039,72
8,970.131,81
8,970.224,75
8,970.316,73
8,970.409,73
8,970.501,81
8,970.594,73
8,970.686,74
8,970.779,74
8,970.871,70
8,970.963,71
8,971.056,68
8,971.148,75
8,971.241,71
8,971.333,74
8,971.425,69
8,971.518,69
8,971.61,72
8,971.702,71
8,971.795,65
8,971.887,64
8,971.98,71
8,972.072,76
8,972.164,68
8,972.257,64
8,972.349,71
8,972.441,71
8,972.534,67
8,972.626,62
8,972.718,79
8,972.811,66
8,972.903,72
9,844.886,673
9,844.985,722
9,845.084,703
9,845.182,716
9,845.281,732
9,845.38,686
9,845.479,705
9,845.578,692
9,845.677,670
9,845.776,669
9,845.875,647
9,845.973,628
9,846.072,616
9,846.171,614
9,846.27,620
9,846.369,605
9,846.468,579
9,846.567,594
9,846.665,568
9,846.764,575
9,846.863,594
9,846.962,573
9,847.061,571
9,847.159,578
9,847.258,554
9,847.357,546
9,847.456,542
9,847.555,542
9,847.653,540
9,847.752,533
9,847.851,547
9,847.95,536
9,848.048,543
9,848.147,543
9,848.246,557
9,848.345,534
9,848.443,532
9,848.542,532
9,848.641,512
9,848.739,504
9,848.838,526
9,848.937,501
9,849.036,513
9,849.134,500
9,849.233,513
9,849.332,504
9,849.43,484
9,849.529,513
9,849.628,483
9,849.726,503
9,849.825,496
9,849.924,485
9,850.022,504
9,850.121,500
9,850.22,482
9,850.318,488
9,850.417,495
9,850.516,489
9,850.614,497
9,850.713,483
9,850.811,471
9,850.91,478
9,851.009,471
9,851.107,459
9,851.206,485
9,851.304,474
9,851.403,453
9,851.502,474
9,851.6,482
9,851.699,464
9,851.797,469
9,851.896,467
9,851.994,471
9,852.093,457
9,852.192,480
9,852.29,462
9,852.389,480
9,852.487,470
9,852.586,461
9,852.684,483
9,852.783,461
9,852.881,472
9,852.98,472
9,853.078,444
9,853.177,458
9,853.275,463
9,853.374,465
9,853.472,455
9,853.571,467
9,853.669,460
9,853.768,464
9,853.866,460
9,853.965,451
9,854.063,465
9,854.161,461
9,854.26,459
9,854.358,448
9,854.457,460
9,854.555,457
9,854.654,456
9,854.752,469
9,854.85,455
9,854.949,452
9,855.047,460
9,855.146,466
9,855.244,453
9,855.342,458
9,855.441,447
9,855.539,446
9,855.638,455
9,855.736,467
9,855.834,459
9,855.933,459
9,856.031,470
9,856.129,464
9,856.228,462
9,856.326,459
9,856.424,472
9,856.523,463
9,856.621,475
9,856.719,475
9,856.818,473
9,856.916,477
9,857.014,475
9,857.113,467
9,857.211,458
9,857.309,480
9,857.407,467
9,857.506,484
9,857.604,463
9,857.702,472
9,857.801,459
9,857.899,471
9,857.997,468
9,858.095,473
9,858.194,456
9,858.292,469
9,858.39,465
9,858.488,476
9,858.587,461
9,858.685,468
9,858.783,478
9,858.881,470
9,858.979,482
9,859.078,473
9,859.176,469
9,859.274,459
9,859.372,478
9,859.47,459
9,859.569,463
9,859.667,469
9,859.765,461
9,859.863,453
9,859.961,469
9,860.059,486
9,860.157,477
9,860.256,475
9,860.354,460
9,860.452,465
9,860.55,464
9,860.648,472
9,860.746,479
9,860.844,459
9,860.942,465
9,861.041,450
9,861.139,450
9,861.237,474
9,861.335,443
9,861.433,443
9,861.531,459
9,861.629,470
9,861.727,463
9,861.825,442
9,861.923,457
9,862.021,451
9,862.119,459
9,862.217,457
9,862.315,453
9,862.414,446
9,862.512,450
9,862.61,458
9,862.708,455
9,862.806,432
9,862.904,434
9,863.002,446
9,863.1,451
9,863.198,452
9,863.296,444
9,863.394,449
9,863.492,444
9,863.59,434
9,863.687,460
9,863.785,438
9,863.883,443
9,863.981,463
9,864.079,447
9,864.177,444
9,864.275,442
9,864.373,433
9,864.471,455
9,864.569,437
9,864.667,444
9,864.765,419
9,864.863,436
9,864.961,444
9,865.059,439
9,865.156,432
9,865.254,445
9,865.352,466
9,865.45,426
9,865.548,447
9,865.646,425
9,865.744,429
9,865.842,457
9,865.939,458
9,866.037,464
9,866.135,450
9,866.233,471
9,866.331,457
9,866.429,449
9,866.526,458
9,866.624,454
9,866.722,467
9,866.82,461
9,866.918,450
9,867.016,467
9,867.113,456
9,867.211,455
9,867.309,455
9,867.407,437
9,867.504,461
9,867.602,425
9,867.7,434
9,867.798,456
9,867.896,427
9,867.993,436
9,868.091,443
9,868.189,429
9,868.287,431
9,868.384,418
9,868.482,430
9,868.58,426
9,868.677,422
9,868.775,418
9,868.873,424
9,868.971,429
9,869.068,415
9,869.166,401
9,869.264,418
9,869.361,445
9,869.459,430
9,869.557,424
9,869.654,433
9,869.752,414
9,869.85,434
9,869.947,435
9,870.045,438
9,870.143,441
9,870.24,435
9,870.338,430
9,870.435,442
9,870.533,451
9,870.631,439
9,870.728,430
9,870.826,432
9,870.924,445
9,871.021,432
9,871.119,449
9,871.216,435
9,871.314,438
9,871.412,439
9,871.509,422
9,871.607,431
9,871.704,444
9,871.802,430
9,871.899,415
9,871.997,417
9,872.094,422
9,872.192,402
9,872.29,402
9,872.387,402
9,872.485,392
9,872.582,399
9,872.68,388
9,872.777,371
9,872.875,382
9,872.972,388
9,873.07,370
9,873.167,385
9,873.265,366
9,873.362,384
9,873.46,361
9,873.557,361
9,873.654,383
9,873.752,360
9,873.849,361
9,873.947,355
9,874.044,363
9,874.142,354
9,874.239,353
9,874.337,365
9,874.434,351
9,874.531,349
9,874.629,359
9,874.726,350
9,874.824,366
9,874.921,367
9,875.018,347
9,875.116,373
9,875.213,352
9,875.311,347
9,875.408,350
9,875.505,348
9,875.603,356
9,875.7,349
9,875.797,325
9,875.895,353
9,875.992,341
9,876.09,352
9,876.187,326
9,876.284,328
9,876.382,333
9,876.479,331
9,876.576,341
9,876.673,324
9,876.771,338
9,876.868,335
9,876.965,335
9,877.063,327
9,877.16,327
9,877.257,321
9,877.355,330
9,877.452,328
9,877.549,322
9,877.646,309
9,877.744,320
9,877.841,306
9,877.938,326
9,878.035,314
9,878.133,313
9,878.23,325
9,878.327,330
9,878.424,319
9,878.522,319
9,878.619,329
9,878.716,330
9,878.813,321
9,878.91,317
9,879.008,311
9,879.105,309
9,879.202,315
9,879.299,322
9,879.396,325
9,879.493,309
9,879.591,316
9,879.688,314
9,879.785,321
9,879.882,314
9,879.979,327
9,880.076,320
9,880.173,329
9,880.271,324
9,880.368,323
9,880.465,324
9,880.562,327
9,880.659,295
9,880.756,312
9,880.853,329
9,880.95,327
9,881.048,315
9,881.145,324
9,881.242,313
9,881.339,333
9,881.436,313
9,881.533,313
9,881.63,318
9,881.727,300
9,881.824,322
9,881.921,319
9,882.018,301
9,882.115,315
9,882.212,298
9,882.309,298
9,882.406,307
9,882.503,292
9,882.6,303
9,882.697,307
9,882.794,307
9,882.891,311
9,882.988,312
9,883.085,316
9,883.182,299
9,883.279,314
9,883.376,333
9,883.473,295
9,883.57,295
9,883.667,303
9,883.764,301
9,883.861,303
9,883.958,311
9,884.055,312
9,884.152,300
9,884.249,304
9,884.346,300
9,884.443,296
9,884.54,298
9,884.636,288
9,884.733,286
9,884.83,288
9,884.927,306
9,885.024,293
9,885.121,301
9,885.218,299
9,885.315,304
9,885.412,302
9,885.508,310
9,885.605,296
9,885.702,298
9,885.799,291
9,885.896,295
9,885.993,298
9,886.089,305
9,886.186,294
9,886.283,304
9,886.38,296
9,886.477,301
9,886.574,302
9,886.67,304
9,886.767,311
9,886.864,297
9,886.961,315
9,887.058,311
9,887.154,304
9,887.251,300
9,887.348,311
9,887.445,310
9,887.541,306
9,887.638,316
9,887.735,309
9,887.832,302
9,887.928,306
9,888.025,301
9,888.122,310
9,888.219,301
9,888.315,297
9,888.412,304
9,888.509,300
9,888.605,300
9,888.702,306
9,888.799,309
9,888.896,293
9,888.992,312
9,889.089,293
9,889.186,304
9,889.282,310
9,889.379,317
9,889.476,307
9,889.572,306
9,889.669,317
9,889.766,302
9,889.862,291
9,889.959,310
9,890.055,296
9,890.152,291
9,890.249,296
9,890.345,284
9,890.442,299
9,890.539,308
9,890.635,299
9,890.732,283
9,890.828,286
9,890.925,288
9,891.022,293
9,891.118,298
9,891.215,289
9,891.311,292
9,891.408,281
9,891.504,280
9,891.601,288
9,891.697,284
9,891.794,281
9,891.891,274
9,891.987,291
9,892.084,280
9,892.18,272
9,892.277,278
9,892.373,287
9,892.47,283
9,892.566,273
9,892.663,275
9,892.759,274
9,892.856,292
9,892.952,271
9,893.049,277
9,893.145,271
9,893.242,268
9,893.338,282
9,893.434,272
9,893.531,285
9,893.627,273
9,893.724,264
9,893.82,274
9,893.917,267
9,894.013,268
9,894.11,279
9,894.206,276
9,894.302,279
9,894.399,293
9,894.495,290
9,894.592,287
9,894.688,283
9,894.784,306
9,894.881,305
9,894.977,300
9,895.074,306
9,895.17,303
9,895.266,295
9,895.363,291
9,895.459,277
9,895.555,300
9,895.652,293
9,895.748,291
9,895.844,274
9,895.941,257
9,896.037,277
9,896.133,273
9,896.23,262
9,896.326,265
9,896.422,254
9,896.519,248
9,896.615,244
9,896.711,260
9,896.807,255
9,896.904,255
9,897,257
9,897.096,247
9,897.193,258
9,897.289,241
9,897.385,255
9,897.481,249
9,897.578,253
9,897.674,242
9,897.77,256
9,897.866,252
9,897.963,264
9,898.059,266
9,898.155,245
9,898.251,247
9,898.347,247
9,898.444,267
9,898.54,247
9,898.636,256
9,898.732,249
9,898.828,250
9,898.925,254
9,899.021,262
9,899.117,251
9,899.213,263
9,899.309,259
9,899.405,258
9,899.502,260
9,899.598,257
9,899.694,260
9,899.79,250
9,899.886,257
9,899.982,258
9,900.078,254
9,900.174,267
9,900.271,254
9,900.367,251
9,900.463,267
9,900.559,268
9,900.655,281
9,900.751,263
9,900.847,267
9,900.943,270
9,901.039,265
9,901.135,278
9,901.231,283
9,901.327,284
9,901.423,282
9,901.52,295
9,901.616,283
9,901.712,305
9,901.808,295
9,901.904,299
9,902,320
9,902.096,322
9,902.192,331
9,902.288,339
9,902.384,334
9,902.48,372
9,902.576,389
9,902.672,400
9,902.768,442
9,902.864,454
9,902.96,484
9,903.056,501
9,903.152,543
9,903.247,588
9,903.343,638
9,903.439,687
9,903.535,750
9,903.631,819
9,903.727,880
9,903.823,912
9,903.919,1026
9,904.015,1083
9,904.111,1154
9,904.207,1220
9,904.303,1320
9,904.399,1331
9,904.494,1387
9,904.59,1416
9,904.686,1439
9,904.782,1418
9,904.878,1436
9,904.974,1393
9,905.07,1312
9,905.166,1227
9,905.261,1171
9,905.357,1066
9,905.453,1001
9,905.549,932
9,905.645,851
9,905.741,757
9,905.836,695
9,905.932,643
9,906.028,566
9,906.124,519
9,906.22,493
9,906.315,440
9,906.411,425
9,906.507,402
9,906.603,380
9,906.699,377
9,906.794,351
9,906.89,344
9,906.986,351
9,907.082,332
9,907.177,327
9,907.273,306
9,907.369,314
9,907.465,296
9,907.56,289
9,907.656,293
9,907.752,291
9,907.848,286
9,907.943,282
9,908.039,287
9,908.135,277
9,908.23,268
9,908.326,266
9,908.422,267
9,908.518,262
9,908.613,277
9,908.709,261
9,908.805,264
9,908.9,261
9,908.996,255
9,909.092,253
9,909.187,249
9,909.283,260
9,909.378,277
9,909.474,258
9,909.57,256
9,909.665,253
9,909.761,253
9,909.857,244
9,909.952,246
9,910.048,253
9,910.143,240
9,910.239,239
9,910.335,259
9,910.43,256
9,910.526,251
9,910.621,244
9,910.717,242
9,910.812,248
9,910.908,235
9,911.004,243
9,911.099,253
9,911.195,248
9,911.29,248
9,911.386,252
9,911.481,252
9,911.577,259
9,911.672,260
9,911.768,250
9,911.863,254
9,911.959,269
9,912.054,256
9,912.15,254
9,912.245,263
9,912.341,253
9,912.436,258
9,912.532,244
9,912.627,259
9,912.723,248
9,912.818,248
9,912.914,243
9,913.009,248
9,913.105,250
9,913.2,250
9,913.295,246
9,913.391,253
9,913.486,249
9,913.582,233
9,913.677,236
9,913.773,248
9,913.868,237
9,913.963,242
9,914.059,238
9,914.154,252
9,914.25,239
9,914.345,255
9,914.44,248
9,914.536,238
9,914.631,241
9,914.726,235
9,914.822,234
9,914.917,231
9,915.013,250
9,915.108,240
9,915.203,236
9,915.299,238
9,915.394,241
9,915.489,239
9,915.585,251
9,915.68,260
9,915.775,263
9,915.87,255
9,915.966,264
9,916.061,273
9,916.156,264
9,916.252,258
9,916.347,278
9,916.442,272
9,916.537,274
9,916.633,303
9,916.728,279
9,916.823,297
9,916.919,298
9,917.014,312
9,917.109,304
9,917.204,315
9,917.299,301
9,917.395,308
9,917.49,320
9,917.585,316
9,917.68,314
9,917.776,307
9,917.871,317
9,917.966,303
9,918.061,312
9,918.156,279
9,918.252,286
9,918.347,278
9,918.442,290
9,918.537,279
9,918.632,261
9,918.727,268
9,918.822,251
9,918.918,261
9,919.013,260
9,919.108,257
9,919.203,250
9,919.298,233
9,919.393,233
9,919.488,234
9,919.584,235
9,919.679,229
9,919.774,225
9,919.869,220
9,919.964,204
9,920.059,205
9,920.154,194
9,920.249,217
9,920.344,192
9,920.439,199
9,920.534,188
9,920.629,196
9,920.725,179
9,920.82,181
9,920.915,179
9,921.01,181
9,921.105,184
9,921.2,183
9,921.295,174
9,921.39,168
9,921.485,179
9,921.58,182
9,921.675,169
9,921.77,166
9,921.865,159
9,921.96,174
9,922.055,177
9,922.15,186
9,922.245,169
9,922.34,170
9,922.435,158
9,922.53,168
9,922.625,170
9,922.719,178
9,922.814,169
9,922.909,169
9,923.004,170
9,923.099,169
9,923.194,170
9,923.289,173
9,923.384,174
9,923.479,176
9,923.574,171
9,923.669,173
9,923.764,184
9,923.859,180
9,923.953,174
9,924.048,187
9,924.143,179
9,924.238,176
9,924.333,175
9,924.428,181
9,924.523,184
9,924.617,178
9,924.712,167
9,924.807,175
9,924.902,174
9,924.997,170
9,925.092,170
9,925.186,168
9,925.281,163
9,925.376,174
9,925.471,162
9,925.566,171
9,925.661,162
9,925.755,159
9,925.85,152
9,925.945,154
9,926.04,161
9,926.134,157
9,926.229,152
9,926.324,156
9,926.419,156
9,926.513,147
9,926.608,151
9,926.703,152
9,926.798,155
9,926.892,151
9,926.987,150
9,927.082,140
9,927.177,142
9,927.271,141
9,927.366,145
9,927.461,142
9,927.555,148
9,927.65,144
9,927.745,138
9,927.839,143
9,927.934,149
9,928.029,140
9,928.124,138
9,928.218,136
9,928.313,151
9,928.407,147
9,928.502,138
9,928.597,149
9,928.691,150
9,928.786,147
9,928.881,139
9,928.975,143
9,929.07,137
9,929.165,140
9,929.259,141
9,929.354,129
9,929.448,147
9,929.543,148
9,929.638,137
9,929.732,140
9,929.827,152
9,929.921,142
9,930.016,138
9,930.11,136
9,930.205,138
9,930.3,139
9,930.394,142
9,930.489,142
9,930.583,137
9,930.678,145
9,930.772,142
9,930.867,142
9,930.961,138
9,931.056,143
9,931.15,137
9,931.245,143
9,931.339,123
9,931.434,132
9,931.528,134
9,931.623,138
9,931.717,137
9,931.812,133
9,931.906,132
9,932.001,129
9,932.095,130
9,932.19,129
9,932.284,130
9,932.379,128
9,932.473,141
9,932.567,128
9,932.662,126
9,932.756,133
9,932.851,130
9,932.945,131
9,933.04,124
9,933.134,125
9,933.228,128
9,933.323,132
9,933.417,131
9,933.511,131
9,933.606,127
9,933.7,129
9,933.795,126
9,933.889,133
9,933.983,133
9,934.078,123
9,934.172,130
9,934.266,129
9,934.361,132
9,934.455,134
9,934.549,131
9,934.644,133
9,934.738,130
9,934.832,132
9,934.927,128
9,935.021,130
9,935.115,127
9,935.21,123
9,935.304,130
9,935.398,126
9,935.492,132
9,935.587,136
9,935.681,125
9,935.775,134
9,935.87,132
9,935.964,129
9,936.058,130
9,936.152,133
9,936.247,119
9,936.341,122
9,936.435,136
9,936.529,132
9,936.624,130
9,936.718,132
9,936.812,129
9,936.906,126
9,937,138
9,937.095,124
9,937.189,136
9,937.283,121
9,937.377,120
9,937.471,130
9,937.566,122
9,937.66,134
9,937.754,126
9,937.848,128
9,937.942,123
9,938.036,124
9,938.13,131
9,938.225,126
9,938.319,125
9,938.413,124
9,938.507,119
9,938.601,124
9,938.695,128
9,938.789,124
9,938.883,124
9,938.978,124
9,939.072,124
9,939.166,125
9,939.26,124
9,939.354,133
9,939.448,131
9,939.542,128
9,939.636,121
9,939.73,128
9,939.824,119
9,939.918,132
9,940.012,120
9,940.106,124
9,940.2,124
9,940.294,129
9,940.388,134
9,940.483,133
9,940.577,129
9,940.671,125
9,940.765,132
9,940.859,124
9,940.953,126
9,941.047,126
9,941.141,133
9,941.235,119
9,941.328,126
9,941.422,132
9,941.516,132
9,941.61,125
9,941.704,125
9,941.798,137
9,941.892,141
9,941.986,135
9,942.08,135
9,942.174,131
9,942.268,135
9,942.362,131
9,942.456,149
9,942.55,147
9,942.644,149
9,942.738,146
9,942.831,139
9,942.925,152
9,943.019,152
9,943.113,149
9,943.207,158
9,943.301,150
9,943.395,158
9,943.489,151
9,943.582,155
9,943.676,156
9,943.77,158
9,943.864,159
9,943.958,160
9,944.052,163
9,944.146,162
9,944.239,161
9,944.333,158
9,944.427,159
9,944.521,155
9,944.615,162
9,944.708,156
9,944.802,169
9,944.896,156
9,944.99,160
9,945.084,167
9,945.177,147
9,945.271,150
9,945.365,158
9,945.459,153
9,945.552,157
9,945.646,147
9,945.74,149
9,945.834,149
9,945.927,142
9,946.021,128
9,946.115,146
9,946.209,143
9,946.302,138
9,946.396,137
9,946.49,136
9,946.583,142
9,946.677,135
9,946.771,138
9,946.864,132
9,946.958,128
9,947.052,120
9,947.146,134
9,947.239,133
9,947.333,136
9,947.426,138
9,947.52,127
9,947.614,124
9,947.707,133
9,947.801,135
9,947.895,133
9,947.988,129
9,948.082,134
9,948.176,135
9,948.269,125
9,948.363,129
9,948.456,132
9,948.55,130
9,948.644,124
9,948.737,133
9,948.831,126
9,948.924,135
9,949.018,126
9,949.111,128
9,949.205,130
9,949.299,132
9,949.392,129
9,949.486,123
9,949.579,130
9,949.673,129
9,949.766,129
9,949.86,131
9,949.953,133
9,950.047,133
9,950.14,127
9,950.234,135
9,950.327,128
9,950.421,132
9,950.514,136
9,950.608,136
9,950.701,124
9,950.795,131
9,950.888,131
9,950.982,142
9,951.075,144
9,951.169,138
9,951.262,132
9,951.356,136
9,951.449,136
9,951.543,137
9,951.636,136
9,951.729,134
9,951.823,144
9,951.916,136
9,952.01,146
9,952.103,148
9,952.196,142
9,952.29,140
9,952.383,148
9,952.477,157
9,952.57,144
9,952.663,143
9,952.757,163
9,952.85,149
9,952.944,153
9,953.037,155
9,953.13,148
9,953.224,157
9,953.317,170
9,953.41,161
9,953.504,171
9,953.597,161
9,953.69,163
9,953.784,171
9,953.877,175
9,953.97,175
9,954.064,167
9,954.157,186
9,954.25,185
9,954.343,185
9,954.437,188
9,954.53,193
9,954.623,191
9,954.717,200
9,954.81,199
9,954.903,209
9,954.996,212
9,955.09,223
9,955.183,219
9,955.276,209
9,955.369,234
9,955.463,227
9,955.556,238
9,955.649,251
9,955.742,247
9,955.835,252
9,955.929,249
9,956.022,257
9,956.115,261
9,956.208,268
9,956.301,269
9,956.395,267
9,956.488,265
9,956.581,275
9,956.674,274
9,956.767,285
9,956.861,282
9,956.954,274
9,957.047,277
9,957.14,282
9,957.233,274
9,957.326,278
9,957.419,262
9,957.512,261
9,957.606,266
9,957.699,259
9,957.792,265
9,957.885,265
9,957.978,274
9,958.071,259
9,958.164,262
9,958.257,265
9,958.35,255
9,958.443,256
9,958.537,255
9,958.63,263
9,958.723,254
9,958.816,261
9,958.909,260
9,959.002,247
9,959.095,264
9,959.188,269
9,959.281,266
9,959.374,267
9,959.467,256
9,959.56,259
9,959.653,277
9,959.746,263
9,959.839,255
9,959.932,261
9,960.025,261
9,960.118,273
9,960.211,251
9,960.304,272
9,960.397,263
9,960.49,256
9,960.583,267
9,960.676,247
9,960.769,256
9,960.862,271
9,960.955,263
9,961.048,268
9,961.141,259
