8,919.298,244
8,919.393,247
8,919.488,236
8,919.584,232
8,919.679,221
8,919.774,216
8,919.869,219
8,919.964,215
8,920.059,214
8,920.154,206
8,920.249,201
8,920.344,194
8,920.439,185
8,920.534,199
8,920.629,198
8,920.725,191
8,920.82,189
8,920.915,178
8,921.01,187
8,921.105,187
8,921.2,185
8,921.295,170
8,921.39,178
8,921.485,165
8,921.58,170
8,921.675,170
8,921.77,173
8,921.865,181
8,921.96,177
8,922.055,158
8,922.15,164
8,922.245,170
8,922.34,162
8,922.435,171
8,922.53,167
8,922.625,171
8,922.719,167
8,922.814,170
8,922.909,175
8,923.004,179
8,923.099,163
8,923.194,179
8,923.289,177
8,923.384,171
8,923.479,172
8,923.574,173
8,923.669,180
8,923.764,177
8,923.859,176
8,923.953,176
8,924.048,165
8,924.143,178
8,924.238,175
8,924.333,177
8,924.428,172
8,924.523,180
8,924.617,167
8,924.712,170
8,924.807,184
8,924.902,175
8,924.997,173
8,925.092,162
8,925.186,179
8,925.281,167
8,925.376,149
8,925.471,167
8,925.566,162
8,925.661,172
8,925.755,164
8,925.85,152
8,925.945,166
8,926.04,154
8,926.134,160
8,926.229,143
8,926.324,150
8,926.419,149
8,926.513,144
8,926.608,150
8,926.703,150
8,926.798,163
8,926.892,147
8,926.987,147
8,927.082,150
8,927.177,149
8,927.271,158
8,927.366,141
8,927.461,134
8,927.555,127
8,927.65,138
8,927.745,145
8,927.839,136
8,927.934,151
8,928.029,144
8,928.124,145
8,928.218,145
8,928.313,152
8,928.407,153
8,928.502,139
8,928.597,142
8,928.691,140
8,928.786,147
8,928.881,135
8,928.975,137
8,929.07,143
8,929.165,140
8,929.259,137
8,929.354,150
8,929.448,139
8,929.543,150
8,929.638,141
8,929.732,142
8,929.827,145
8,929.921,137
8,930.016,129
8,930.11,144
8,930.205,136
8,930.3,144
8,930.394,138
8,930.489,141
8,930.583,141
8,930.678,143
8,930.772,138
8,930.867,135
8,930.961,136
8,931.056,142
8,931.15,132
8,931.245,142
8,931.339,139
8,931.434,136
8,931.528,137
8,931.623,141
8,931.717,134
8,931.812,135
8,931.906,134
8,932.001,138
8,932.095,127
8,932.19,129
8,932.284,139
8,932.379,133
8,932.473,142
8,932.567,125
8,932.662,137
8,932.756,136
8,932.851,139
8,932.945,124
8,933.04,135
8,933.134,132
8,933.228,126
8,933.323,124
8,933.417,127
8,933.511,129
8,933.606,134
8,933.7,124
8,933.795,128
8,933.889,129
8,933.983,122
8,934.078,123
8,934.172,129
8,934.266,128
8,934.361,141
8,934.455,130
8,934.549,128
8,934.644,138
8,934.738,119
8,934.832,131
8,934.927,136
8,935.021,129
8,935.115,134
8,935.21,130
8,935.304,118
8,935.398,127
8,935.492,134
8,935.587,128
8,935.681,127
8,935.775,123
8,935.87,131
8,935.964,131
8,936.058,131
8,936.152,122
8,936.247,124
8,936.341,132
8,936.435,126
8,936.529,126
8,936.624,124
8,936.718,134
8,936.812,122
8,936.906,126
8,937,128
8,937.095,130
8,937.189,124
8,937.283,126
8,937.377,128
8,937.471,130
8,937.566,128
8,937.66,122
8,937.754,126
8,937.848,133
8,937.942,123
8,938.036,124
8,938.13,120
8,938.225,124
8,938.319,142
8,938.413,130
8,938.507,121
8,938.601,124
8,938.695,126
8,938.789,134
8,938.883,124
8,938.978,128
8,939.072,128
8,939.166,127
8,939.26,131
8,939.354,131
8,939.448,130
8,939.542,131
8,939.636,128
8,939.73,125
8,939.824,131
8,939.918,133
8,940.012,126
8,940.106,124
8,940.2,131
8,940.294,123
8,940.388,122
8,940.483,116
8,940.577,128
8,940.671,129
8,940.765,127
8,940.859,131
8,940.953,124
8,941.047,121
8,941.141,140
8,941.235,134
8,941.328,136
8,941.422,130
8,941.516,134
8,941.61,131
8,941.704,129
8,941.798,127
8,941.892,144
8,941.986,140
8,942.08,138
8,942.174,144
8,942.268,137
8,942.362,132
8,942.456,140
8,942.55,146
8,942.644,148
8,942.738,140
8,942.831,154
8,942.925,160
8,943.019,153
8,943.113,145
8,943.207,151
8,943.301,158
8,943.395,160
8,943.489,143
8,943.582,165
8,943.676,161
8,943.77,156
8,943.864,153
8,943.958,156
8,944.052,170
8,944.146,164
8,944.239,161
8,944.333,166
8,944.427,168
8,944.521,160
8,944.615,158
8,944.708,153
8,944.802,163
8,944.896,167
8,944.99,151
8,945.084,159
8,945.177,152
8,945.271,162
8,945.365,163
8,945.459,158
8,945.552,154
8,945.646,150
8,945.74,151
8,945.834,143
8,945.927,134
8,946.021,141
8,946.115,141
8,946.209,136
8,946.302,141
8,946.396,143
8,946.49,146
8,946.583,138
8,946.677,138
8,946.771,130
8,946.864,140
8,946.958,137
8,947.052,123
8,947.146,133
8,947.239,129
8,947.333,133
8,947.426,125
8,947.52,137
8,947.614,129
8,947.707,129
8,947.801,124
8,947.895,134
8,947.988,142
8,948.082,125
8,948.176,133
8,948.269,130
8,948.363,124
8,948.456,127
8,948.55,121
8,948.644,129
8,948.737,126
8,948.831,130
8,948.924,123
8,949.018,129
8,949.111,130
8,949.205,129
8,949.299,129
8,949.392,130
8,949.486,121
8,949.579,131
8,949.673,139
8,949.766,129
8,949.86,132
8,949.953,134
8,950.047,128
8,950.14,135
8,950.234,129
8,950.327,116
8,950.421,134
8,950.514,138
8,950.608,124
8,950.701,139
8,950.795,132
8,950.888,134
8,950.982,130
8,951.075,130
8,951.169,141
8,951.262,141
8,951.356,134
8,951.449,127
8,951.543,136
8,951.636,147
8,951.729,145
8,951.823,143
8,951.916,156
8,952.01,141
8,952.103,146
8,952.196,137
8,952.29,153
8,952.383,148
8,952.477,150
8,952.57,157
8,952.663,145
8,952.757,155
8,952.85,152
8,952.944,161
8,953.037,153
8,953.13,162
8,953.224,165
8,953.317,162
8,953.41,163
8,953.504,171
8,953.597,161
8,953.69,178
8,953.784,171
8,953.877,164
8,953.97,173
8,954.064,178
8,954.157,180
8,954.25,179
8,954.343,179
8,954.437,189
8,954.53,190
8,954.623,190
8,954.717,198
8,954.81,202
8,954.903,203
8,954.996,212
8,955.09,211
8,955.183,218
8,955.276,235
8,955.369,233
8,955.463,224
8,955.556,238
8,955.649,243
8,955.742,254
8,955.835,259
8,955.929,262
8,956.022,255
8,956.115,270
8,956.208,266
8,956.301,264
8,956.395,265
8,956.488,286
8,956.581,281
8,956.674,276
8,956.767,276
8,956.861,282
8,956.954,288
8,957.047,271
8,957.14,271
8,957.233,282
8,957.326,285
8,957.419,271
8,957.512,270
8,957.606,269
8,957.699,277
8,957.792,263
8,957.885,259
8,957.978,270
8,958.071,272
8,958.164,268
8,958.257,259
8,958.35,259
8,958.443,257
8,958.537,260
8,958.63,257
8,958.723,271
8,958.816,263
8,958.909,257
8,959.002,263
8,959.095,273
8,959.188,261
8,959.281,272
8,959.374,264
8,959.467,265
8,959.56,260
8,959.653,255
8,959.746,261
8,959.839,270
8,959.932,263
8,960.025,253
8,960.118,268
8,960.211,268
8,960.304,271
8,960.397,286
8,960.49,257
8,960.583,263
8,960.676,277
8,960.769,261
8,960.862,263
8,960.955,269
8,961.048,254
8,961.141,266
8,961.233,252
8,961.326,265
8,961.419,261
8,961.512,270
8,961.605,258
8,961.698,248
8,961.791,266
8,961.884,243
8,961.977,250
8,962.07,253
8,962.162,261
8,962.255,259
8,962.348,275
8,962.441,258
8,962.534,258
8,962.627,248
8,962.72,255
8,962.812,259
8,962.905,243
8,962.998,247
8,963.091,254
8,963.184,237
8,963.277,251
8,963.369,226
8,963.462,229
8,963.555,225
8,963.648,223
8,963.741,213
8,963.833,227
8,963.926,212
8,964.019,220
8,964.112,206
8,964.205,212
8,964.297,198
8,964.39,193
8,964.483,194
8,964.576,187
8,964.668,187
8,964.761,170
8,964.854,165
8,964.946,182
8,965.039,168
8,965.132,165
8,965.225,163
8,965.317,170
8,965.41,154
8,965.503,150
8,965.595,149
8,965.688,145
8,965.781,140
8,965.874,138
8,965.966,135
8,966.059,134
8,966.152,131
8,966.244,127
8,966.337,123
8,966.429,128
8,966.522,138
8,966.615,122
8,966.707,123
8,966.8,112
8,966.893,110
8,966.985,118
8,967.078,111
8,967.171,111
8,967.263,102
8,967.356,101
8,967.448,110
8,967.541,101
8,967.634,101
8,967.726,102
8,967.819,101
8,967.911,93
8,968.004,99
8,968.096,93
8,968.189,88
8,968.281,97
8,968.374,85
8,968.467,93
8,968.559,86
8,968.652,89
8,968.744,94
8,968.837,95
8,968.929,81
8,969.022,82
8,969.114,86
8,969.207,87
8,969.299,79
8,969.392,83
8,969.484,83
8,969.577,83
8,969.669,83
8,969.762,83
8,969.854,80
8,969.947,69
8,970.039,73
8,970.131,72
8,970.224,76
8,970.316,74
8,970.409,70
8,970.501,80
8,970.594,76
8,970.686,78
8,970.779,79
8,970.871,70
8,970.963,72
8,971.056,64
8,971.148,71
8,971.241,73
8,971.333,70
8,971.425,73
8,971.518,74
8,971.61,70
8,971.702,73
8,971.795,65
8,971.887,78
8,971.98,73
8,972.072,72
8,972.164,71
8,972.257,70
8,972.349,71
8,972.441,71
8,972.534,70
8,972.626,63
8,972.718,72
8,972.811,83
8,972.903,75
9,844.886,659
9,844.985,712
9,845.084,706
9,845.182,716
9,845.281,734
9,845.38,691
9,845.479,697
9,845.578,687
9,845.677,654
9,845.776,678
9,845.875,658
9,845.973,625
9,846.072,638
9,846.171,628
9,846.27,617
9,846.369,593
9,846.468,599
9,846.567,582
9,846.665,579
9,846.764,573
9,846.863,574
9,846.962,577
9,847.061,559
9,847.159,559
9,847.258,572
9,847.357,552
9,847.456,536
9,847.555,546
9,847.653,539
9,847.752,543
9,847.851,563
9,847.95,541
9,848.048,550
9,848.147,544
9,848.246,543
9,848.345,525
9,848.443,517
9,848.542,547
9,848.641,524
9,848.739,505
9,848.838,521
9,848.937,526
9,849.036,510
9,849.134,517
9,849.233,511
9,849.332,516
9,849.43,505
9,849.529,499
9,849.628,506
9,849.726,481
9,849.825,485
9,849.924,488
9,850.022,500
9,850.121,479
9,850.22,471
9,850.318,467
9,850.417,484
9,850.516,481
9,850.614,482
9,850.713,480
9,850.811,470
9,850.91,479
9,851.009,473
9,851.107,465
9,851.206,471
9,851.304,473
9,851.403,467
9,851.502,459
9,851.6,454
9,851.699,470
9,851.797,457
9,851.896,470
9,851.994,467
9,852.093,465
9,852.192,477
9,852.29,473
9,852.389,480
9,852.487,481
9,852.586,471
9,852.684,479
9,852.783,459
9,852.881,468
9,852.98,446
9,853.078,460
9,853.177,448
9,853.275,476
9,853.374,464
9,853.472,452
9,853.571,464
9,853.669,448
9,853.768,476
9,853.866,468
9,853.965,467
9,854.063,459
9,854.161,464
9,854.26,455
9,854.358,460
9,854.457,483
9,854.555,446
9,854.654,464
9,854.752,476
9,854.85,454
9,854.949,456
9,855.047,460
9,855.146,469
9,855.244,445
9,855.342,450
9,855.441,473
9,855.539,468
9,855.638,451
9,855.736,456
9,855.834,468
9,855.933,460
9,856.031,467
9,856.129,468
9,856.228,464
9,856.326,469
9,856.424,472
9,856.523,477
9,856.621,469
9,856.719,482
9,856.818,468
9,856.916,443
9,857.014,469
9,857.113,462
9,857.211,481
9,857.309,479
9,857.407,478
9,857.506,454
9,857.604,483
9,857.702,458
9,857.801,460
9,857.899,469
9,857.997,474
9,858.095,470
9,858.194,463
9,858.292,457
9,858.39,476
9,858.488,492
9,858.587,473
9,858.685,480
9,858.783,463
9,858.881,470
9,858.979,485
9,859.078,467
9,859.176,472
9,859.274,470
9,859.372,461
9,859.47,466
9,859.569,466
9,859.667,487
9,859.765,481
9,859.863,475
9,859.961,461
9,860.059,452
9,860.157,479
9,860.256,470
9,860.354,466
9,860.452,457
9,860.55,478
9,860.648,467
9,860.746,469
9,860.844,463
9,860.942,469
9,861.041,457
9,861.139,459
9,861.237,449
9,861.335,471
9,861.433,467
9,861.531,469
9,861.629,459
9,861.727,446
9,861.825,463
9,861.923,447
9,862.021,447
9,862.119,464
9,862.217,448
9,862.315,458
9,862.414,457
9,862.512,447
9,862.61,446
9,862.708,447
9,862.806,447
9,862.904,451
9,863.002,444
9,863.1,426
9,863.198,424
9,863.296,441
9,863.394,458
9,863.492,441
9,863.59,459
9,863.687,449
9,863.785,442
9,863.883,433
9,863.981,457
9,864.079,452
9,864.177,436
9,864.275,453
9,864.373,445
9,864.471,450
9,864.569,442
9,864.667,432
9,864.765,442
9,864.863,424
9,864.961,441
9,865.059,452
9,865.156,420
9,865.254,444
9,865.352,451
9,865.45,439
9,865.548,442
9,865.646,447
9,865.744,450
9,865.842,432
9,865.939,444
9,866.037,438
9,866.135,449
9,866.233,465
9,866.331,461
9,866.429,476
9,866.526,476
9,866.624,470
9,866.722,467
9,866.82,494
9,866.918,465
9,867.016,456
9,867.113,461
9,867.211,463
9,867.309,437
9,867.407,442
9,867.504,451
9,867.602,445
9,867.7,454
9,867.798,434
9,867.896,441
9,867.993,431
9,868.091,438
9,868.189,431
9,868.287,416
9,868.384,434
9,868.482,430
9,868.58,427
9,868.677,429
9,868.775,415
9,868.873,416
9,868.971,416
9,869.068,424
9,869.166,426
9,869.264,423
9,869.361,430
9,869.459,430
9,869.557,413
9,869.654,431
9,869.752,431
9,869.85,431
9,869.947,426
9,870.045,427
9,870.143,432
9,870.24,423
9,870.338,442
9,870.435,443
9,870.533,438
9,870.631,430
9,870.728,432
9,870.826,430
9,870.924,441
9,871.021,425
9,871.119,445
9,871.216,421
9,871.314,440
9,871.412,428
9,871.509,434
9,871.607,435
9,871.704,415
9,871.802,416
9,871.899,421
9,871.997,397
9,872.094,411
9,872.192,389
9,872.29,397
9,872.387,397
9,872.485,389
9,872.582,388
9,872.68,401
9,872.777,382
9,872.875,382
9,872.972,382
9,873.07,383
9,873.167,393
9,873.265,370
9,873.362,376
9,873.46,360
9,873.557,367
9,873.654,372
9,873.752,350
9,873.849,363
9,873.947,347
9,874.044,361
9,874.142,358
9,874.239,370
9,874.337,327
9,874.434,355
9,874.531,357
9,874.629,352
9,874.726,347
9,874.824,349
9,874.921,369
9,875.018,355
9,875.116,349
9,875.213,346
9,875.311,344
9,875.408,355
9,875.505,343
9,875.603,353
9,875.7,338
9,875.797,342
9,875.895,344
9,875.992,347
9,876.09,348
9,876.187,337
9,876.284,327
9,876.382,335
9,876.479,330
9,876.576,344
9,876.673,322
9,876.771,339
9,876.868,335
9,876.965,337
9,877.063,317
9,877.16,321
9,877.257,340
9,877.355,320
9,877.452,324
9,877.549,332
9,877.646,337
9,877.744,327
9,877.841,324
9,877.938,326
9,878.035,324
9,878.133,317
9,878.23,330
9,878.327,321
9,878.424,318
9,878.522,328
9,878.619,313
9,878.716,319
9,878.813,311
9,878.91,325
9,879.008,312
9,879.105,330
9,879.202,324
9,879.299,312
9,879.396,314
9,879.493,307
9,879.591,326
9,879.688,315
9,879.785,321
9,879.882,312
9,879.979,328
9,880.076,308
9,880.173,321
9,880.271,316
9,880.368,323
9,880.465,321
9,880.562,326
9,880.659,339
9,880.756,326
9,880.853,327
9,880.95,321
9,881.048,312
9,881.145,307
9,881.242,309
9,881.339,316
9,881.436,312
9,881.533,312
9,881.63,310
9,881.727,314
9,881.824,318
9,881.921,304
9,882.018,299
9,882.115,300
9,882.212,310
9,882.309,308
9,882.406,297
9,882.503,299
9,882.6,308
9,882.697,302
9,882.794,315
9,882.891,317
9,882.988,308
9,883.085,311
9,883.182,315
9,883.279,298
9,883.376,315
9,883.473,303
9,883.57,291
9,883.667,285
9,883.764,310
9,883.861,290
9,883.958,296
9,884.055,303
9,884.152,300
9,884.249,293
9,884.346,292
9,884.443,296
9,884.54,303
9,884.636,302
9,884.733,287
9,884.83,302
9,884.927,308
9,885.024,294
9,885.121,286
9,885.218,300
9,885.315,281
9,885.412,305
9,885.508,307
9,885.605,301
9,885.702,314
9,885.799,303
9,885.896,300
9,885.993,292
9,886.089,289
9,886.186,310
9,886.283,289
9,886.38,298
9,886.477,302
9,886.574,300
9,886.67,308
9,886.767,302
9,886.864,301
9,886.961,301
9,887.058,299
9,887.154,308
9,887.251,299
9,887.348,313
9,887.445,296
9,887.541,313
9,887.638,311
9,887.735,301
9,887.832,321
9,887.928,294
9,888.025,314
9,888.122,308
9,888.219,308
9,888.315,309
9,888.412,300
9,888.509,301
9,888.605,309
9,888.702,311
9,888.799,310
9,888.896,303
9,888.992,324
9,889.089,308
9,889.186,292
9,889.282,302
9,889.379,298
9,889.476,311
9,889.572,310
9,889.669,298
9,889.766,298
9,889.862,292
9,889.959,299
9,890.055,297
9,890.152,305
9,890.249,288
9,890.345,292
9,890.442,306
9,890.539,288
9,890.635,294
9,890.732,295
9,890.828,292
9,890.925,295
9,891.022,292
9,891.118,292
9,891.215,280
9,891.311,291
9,891.408,284
9,891.504,280
9,891.601,270
9,891.697,276
9,891.794,281
9,891.891,287
9,891.987,288
9,892.084,293
9,892.18,273
9,892.277,275
9,892.373,281
9,892.47,270
9,892.566,272
9,892.663,288
9,892.759,284
9,892.856,290
9,892.952,270
9,893.049,264
9,893.145,282
9,893.242,260
9,893.338,265
9,893.434,276
9,893.531,269
9,893.627,277
9,893.724,260
9,893.82,273
9,893.917,268
9,894.013,264
9,894.11,282
9,894.206,275
9,894.302,283
9,894.399,287
9,894.495,277
9,894.592,282
9,894.688,287
9,894.784,279
9,894.881,295
9,894.977,292
9,895.074,312
9,895.17,286
9,895.266,304
9,895.363,298
9,895.459,279
9,895.555,283
9,895.652,287
9,895.748,283
9,895.844,265
9,895.941,278
9,896.037,273
9,896.133,259
9,896.23,264
9,896.326,278
9,896.422,248
9,896.519,256
9,896.615,242
9,896.711,261
9,896.807,258
9,896.904,246
9,897,245
9,897.096,266
9,897.193,254
9,897.289,245
9,897.385,245
9,897.481,243
9,897.578,257
9,897.674,249
9,897.77,262
9,897.866,254
9,897.963,251
9,898.059,264
9,898.155,237
9,898.251,248
9,898.347,247
9,898.444,257
9,898.54,247
9,898.636,258
9,898.732,269
9,898.828,247
9,898.925,240
9,899.021,244
9,899.117,249
9,899.213,255
9,899.309,255
9,899.405,257
9,899.502,252
9,899.598,259
9,899.694,256
9,899.79,269
9,899.886,260
9,899.982,260
9,900.078,258
9,900.174,264
9,900.271,260
9,900.367,257
9,900.463,265
9,900.559,264
9,900.655,258
9,900.751,257
9,900.847,264
9,900.943,258
9,901.039,270
9,901.135,277
9,901.231,269
9,901.327,283
9,901.423,276
9,901.52,280
9,901.616,279
9,901.712,290
9,901.808,308
9,901.904,332
9,902,309
9,902.096,324
9,902.192,333
9,902.288,346
9,902.384,343
9,902.48,360
9,902.576,391
9,902.672,401
9,902.768,428
9,902.864,451
9,902.96,482
9,903.056,516
9,903.152,542
9,903.247,584
9,903.343,638
9,903.439,688
9,903.535,754
9,903.631,812
9,903.727,870
9,903.823,954
9,903.919,1010
9,904.015,1116
9,904.111,1171
9,904.207,1221
9,904.303,1297
9,904.399,1347
9,904.494,1417
9,904.59,1462
9,904.686,1440
9,904.782,1454
9,904.878,1438
9,904.974,1407
9,905.07,1330
9,905.166,1235
9,905.261,1216
9,905.357,1100
9,905.453,1024
9,905.549,946
9,905.645,853
9,905.741,763
9,905.836,698
9,905.932,629
9,906.028,572
9,906.124,540
9,906.22,480
9,906.315,456
9,906.411,440
9,906.507,407
9,906.603,370
9,906.699,387
9,906.794,356
9,906.89,343
9,906.986,349
9,907.082,333
9,907.177,320
9,907.273,312
9,907.369,310
9,907.465,292
9,907.56,285
9,907.656,286
9,907.752,285
9,907.848,279
9,907.943,279
9,908.039,279
9,908.135,285
9,908.23,271
9,908.326,279
9,908.422,267
9,908.518,266
9,908.613,268
9,908.709,269
9,908.805,259
9,908.9,279
9,908.996,258
9,909.092,260
9,909.187,271
9,909.283,247
9,909.378,259
9,909.474,259
9,909.57,256
9,909.665,261
9,909.761,263
9,909.857,246
9,909.952,260
9,910.048,253
9,910.143,241
9,910.239,249
9,910.335,249
9,910.43,250
9,910.526,241
9,910.621,244
9,910.717,254
9,910.812,231
9,910.908,244
9,911.004,230
9,911.099,241
9,911.195,244
9,911.29,255
9,911.386,255
9,911.481,239
9,911.577,242
9,911.672,259
9,911.768,255
9,911.863,257
9,911.959,249
9,912.054,262
9,912.15,253
9,912.245,250
9,912.341,243
9,912.436,258
9,912.532,253
9,912.627,236
9,912.723,747
9,912.818,337
9,912.914,252
9,913.009,246
9,913.105,248
9,913.2,246
9,913.295,247
9,913.391,249
9,913.486,249
9,913.582,247
9,913.677,238
9,913.773,235
9,913.868,243
9,913.963,237
9,914.059,248
9,914.154,241
9,914.25,238
9,914.345,239
9,914.44,241
9,914.536,233
9,914.631,240
9,914.726,238
9,914.822,232
9,914.917,240
9,915.013,240
9,915.108,241
9,915.203,238
9,915.299,228
9,915.394,247
9,915.489,237
9,915.585,254
9,915.68,253
9,915.775,264
9,915.87,253
9,915.966,266
9,916.061,275
9,916.156,271
9,916.252,264
9,916.347,279
9,916.442,283
9,916.537,291
9,916.633,291
9,916.728,295
9,916.823,299
9,916.919,311
9,917.014,300
9,917.109,305
9,917.204,327
9,917.299,314
9,917.395,319
9,917.49,316
9,917.585,300
9,917.68,315
9,917.776,304
9,917.871,304
9,917.966,300
9,918.061,293
9,918.156,296
9,918.252,301
9,918.347,280
9,918.442,287
9,918.537,285
9,918.632,278
9,918.727,273
9,918.822,261
9,918.918,250
9,919.013,248
9,919.108,251
9,919.203,257
9,919.298,242
9,919.393,243
9,919.488,234
9,919.584,222
9,919.679,225
9,919.774,227
9,919.869,228
9,919.964,205
9,920.059,206
9,920.154,195
9,920.249,202
9,920.344,191
9,920.439,198
9,920.534,193
9,920.629,193
9,920.725,178
9,920.82,184
9,920.915,177
9,921.01,177
9,921.105,174
9,921.2,182
9,921.295,171
9,921.39,180
9,921.485,175
9,921.58,178
9,921.675,168
9,921.77,167
9,921.865,161
9,921.96,168
9,922.055,175
9,922.15,168
9,922.245,160
9,922.34,158
9,922.435,158
9,922.53,165
9,922.625,177
9,922.719,162
9,922.814,173
9,922.909,172
9,923.004,162
9,923.099,165
9,923.194,175
9,923.289,159
9,923.384,190
9,923.479,171
9,923.574,169
9,923.669,179
9,923.764,177
9,923.859,171
9,923.953,178
9,924.048,181
9,924.143,177
9,924.238,173
9,924.333,193
9,924.428,166
9,924.523,177
9,924.617,172
9,924.712,170
9,924.807,170
9,924.902,164
9,924.997,165
9,925.092,170
9,925.186,164
9,925.281,167
9,925.376,164
9,925.471,167
9,925.566,157
9,925.661,156
9,925.755,158
9,925.85,153
9,925.945,155
9,926.04,157
9,926.134,152
9,926.229,146
9,926.324,154
9,926.419,143
9,926.513,145
9,926.608,143
9,926.703,148
9,926.798,143
9,926.892,146
9,926.987,146
9,927.082,140
9,927.177,143
9,927.271,154
9,927.366,151
9,927.461,141
9,927.555,138
9,927.65,145
9,927.745,143
9,927.839,154
9,927.934,140
9,928.029,146
9,928.124,154
9,928.218,138
9,928.313,136
9,928.407,138
9,928.502,138
9,928.597,144
9,928.691,143
9,928.786,140
9,928.881,154
9,928.975,141
9,929.07,150
9,929.165,145
9,929.259,133
9,929.354,140
9,929.448,143
9,929.543,141
9,929.638,139
9,929.732,142
9,929.827,144
9,929.921,139
9,930.016,146
9,930.11,134
9,930.205,135
9,930.3,139
9,930.394,143
9,930.489,135
9,930.583,136
9,930.678,134
9,930.772,131
9,930.867,142
9,930.961,136
9,931.056,140
9,931.15,142
9,931.245,137
9,931.339,139
9,931.434,136
9,931.528,134
9,931.623,135
9,931.717,134
9,931.812,138
9,931.906,128
9,932.001,130
9,932.095,131
9,932.19,140
9,932.284,133
9,932.379,128
9,932.473,133
9,932.567,126
9,932.662,130
9,932.756,134
9,932.851,131
9,932.945,127
9,933.04,142
9,933.134,129
9,933.228,130
9,933.323,124
9,933.417,125
9,933.511,133
9,933.606,126
9,933.7,132
9,933.795,132
9,933.889,125
9,933.983,122
9,934.078,126
9,934.172,128
9,934.266,124
9,934.361,129
9,934.455,136
9,934.549,133
9,934.644,126
9,934.738,129
9,934.832,117
9,934.927,129
9,935.021,132
9,935.115,121
9,935.21,122
9,935.304,125
9,935.398,130
9,935.492,131
9,935.587,128
9,935.681,130
9,935.775,122
9,935.87,125
9,935.964,123
9,936.058,130
9,936.152,135
9,936.247,116
9,936.341,116
9,936.435,128
9,936.529,122
9,936.624,130
9,936.718,129
9,936.812,133
9,936.906,127
9,937,126
9,937.095,128
9,937.189,129
9,937.283,126
9,937.377,118
9,937.471,129
9,937.566,133
9,937.66,118
9,937.754,123
9,937.848,121
9,937.942,125
9,938.036,136
9,938.13,126
9,938.225,123
9,938.319,123
9,938.413,117
9,938.507,125
9,938.601,134
9,938.695,125
9,938.789,126
9,938.883,130
9,938.978,120
9,939.072,122
9,939.166,131
9,939.26,132
9,939.354,126
9,939.448,129
9,939.542,136
9,939.636,134
9,939.73,130
9,939.824,130
9,939.918,134
9,940.012,131
9,940.106,129
9,940.2,129
9,940.294,134
9,940.388,129
9,940.483,127
9,940.577,141
9,940.671,125
9,940.765,130
9,940.859,126
9,940.953,121
9,941.047,125
9,941.141,130
9,941.235,128
9,941.328,139
9,941.422,134
9,941.516,130
9,941.61,137
9,941.704,129
9,941.798,123
9,941.892,137
9,941.986,136
9,942.08,148
9,942.174,148
9,942.268,139
9,942.362,146
9,942.456,136
9,942.55,140
9,942.644,145
9,942.738,152
9,942.831,148
9,942.925,146
9,943.019,148
9,943.113,152
9,943.207,144
9,943.301,149
9,943.395,155
9,943.489,156
9,943.582,149
9,943.676,158
9,943.77,155
9,943.864,153
9,943.958,167
9,944.052,161
9,944.146,159
9,944.239,163
9,944.333,155
9,944.427,161
9,944.521,160
9,944.615,160
9,944.708,150
9,944.802,156
9,944.896,166
9,944.99,157
9,945.084,155
9,945.177,147
9,945.271,158
9,945.365,154
9,945.459,158
9,945.552,149
9,945.646,146
9,945.74,157
9,945.834,138
9,945.927,150
9,946.021,145
9,946.115,137
9,946.209,138
9,946.302,139
9,946.396,134
9,946.49,139
9,946.583,132
9,946.677,130
9,946.771,135
9,946.864,141
9,946.958,131
9,947.052,132
9,947.146,134
9,947.239,137
9,947.333,131
9,947.426,124
9,947.52,131
9,947.614,126
9,947.707,130
9,947.801,124
9,947.895,126
9,947.988,118
9,948.082,130
9,948.176,132
9,948.269,131
9,948.363,136
9,948.456,133
9,948.55,129
9,948.644,132
9,948.737,123
9,948.831,132
9,948.924,135
9,949.018,124
9,949.111,127
9,949.205,122
9,949.299,128
9,949.392,135
9,949.486,121
9,949.579,128
9,949.673,130
9,949.766,124
9,949.86,135
9,949.953,126
9,950.047,124
9,950.14,133
9,950.234,128
9,950.327,123
9,950.421,134
9,950.514,136
9,950.608,128
9,950.701,140
9,950.795,140
9,950.888,125
9,950.982,125
9,951.075,125
9,951.169,142
9,951.262,126
9,951.356,141
9,951.449,141
9,951.543,139
9,951.636,139
9,951.729,136
9,951.823,135
9,951.916,138
9,952.01,146
9,952.103,146
9,952.196,146
9,952.29,148
9,952.383,151
9,952.477,161
9,952.57,155
9,952.663,149
9,952.757,153
9,952.85,165
9,952.944,162
9,953.037,155
9,953.13,155
9,953.224,154
9,953.317,161
9,953.41,164
9,953.504,168
9,953.597,172
9,953.69,175
9,953.784,168
9,953.877,164
9,953.97,175
9,954.064,183
9,954.157,191
9,954.25,183
9,954.343,189
9,954.437,176
9,954.53,194
9,954.623,193
9,954.717,207
9,954.81,201
9,954.903,209
9,954.996,202
9,955.09,222
9,955.183,220
9,955.276,231
9,955.369,238
9,955.463,232
9,955.556,230
9,955.649,243
9,955.742,253
9,955.835,263
9,955.929,254
9,956.022,266
9,956.115,258
9,956.208,266
9,956.301,269
9,956.395,269
9,956.488,294
9,956.581,272
9,956.674,276
9,956.767,286
9,956.861,276
9,956.954,280
9,957.047,277
9,957.14,287
9,957.233,264
9,957.326,267
9,957.419,271
9,957.512,274
9,957.606,282
