8,915.299,300
8,915.394,303
8,915.489,285
8,915.585,288
8,915.68,306
8,915.775,300
8,915.87,303
8,915.966,302
8,916.061,316
8,916.156,294
8,916.252,295
8,916.347,306
8,916.442,298
8,916.537,306
8,916.633,310
8,916.728,307
8,916.823,305
8,916.919,304
8,917.014,303
8,917.109,312
8,917.204,292
8,917.299,307
8,917.395,298
8,917.49,313
8,917.585,300
8,917.68,301
8,917.776,292
8,917.871,309
8,917.966,321
8,918.061,307
8,918.156,299
8,918.252,298
8,918.347,296
8,918.442,286
8,918.537,286
8,918.632,288
8,918.727,284
8,918.822,292
8,918.918,285
8,919.013,289
8,919.108,297
8,919.203,293
8,919.298,273
8,919.393,287
8,919.488,279
8,919.584,276
8,919.679,272
8,919.774,267
8,919.869,284
8,919.964,258
8,920.059,274
8,920.154,272
8,920.249,271
8,920.344,283
8,920.439,257
8,920.534,269
8,920.629,264
8,920.725,262
8,920.82,271
8,920.915,270
8,921.01,261
8,921.105,266
8,921.2,268
8,921.295,261
8,921.39,258
8,921.485,268
8,921.58,258
8,921.675,252
8,921.77,264
8,921.865,259
8,921.96,250
8,922.055,267
8,922.15,254
8,922.245,263
8,922.34,249
8,922.435,257
8,922.53,249
8,922.625,256
8,922.719,253
8,922.814,251
8,922.909,264
8,923.004,247
8,923.099,245
8,923.194,263
8,923.289,248
8,923.384,245
8,923.479,253
8,923.574,246
8,923.669,247
8,923.764,241
8,923.859,254
8,923.953,246
8,924.048,257
8,924.143,242
8,924.238,260
8,924.333,240
8,924.428,252
8,924.523,240
8,924.617,247
8,924.712,242
8,924.807,250
8,924.902,257
8,924.997,248
8,925.092,243
8,925.186,265
8,925.281,245
8,925.376,249
8,925.471,265
8,925.566,240
8,925.661,239
8,925.755,252
8,925.85,241
8,925.945,235
8,926.04,240
8,926.134,262
8,926.229,239
8,926.324,246
8,926.419,244
8,926.513,238
8,926.608,241
8,926.703,247
8,926.798,235
8,926.892,243
8,926.987,245
8,927.082,246
8,927.177,233
8,927.271,245
8,927.366,240
8,927.461,238
8,927.555,244
8,927.65,247
8,927.745,247
8,927.839,223
8,927.934,254
8,928.029,231
8,928.124,240
8,928.218,232
8,928.313,237
8,928.407,223
8,928.502,244
8,928.597,250
8,928.691,232
8,928.786,228
8,928.881,241
8,928.975,230
8,929.07,245
8,929.165,228
8,929.259,236
8,929.354,234
8,929.448,229
8,929.543,228
8,929.638,255
8,929.732,231
8,929.827,230
8,929.921,238
8,930.016,226
8,930.11,239
8,930.205,239
8,930.3,236
8,930.394,230
8,930.489,229
8,930.583,220
8,930.678,222
8,930.772,225
8,930.867,231
8,930.961,219
8,931.056,211
8,931.15,236
8,931.245,216
8,931.339,226
8,931.434,237
8,931.528,232
8,931.623,218
8,931.717,213
8,931.812,215
8,931.906,223
8,932.001,221
8,932.095,225
8,932.19,221
8,932.284,218
8,932.379,221
8,932.473,217
8,932.567,213
8,932.662,225
8,932.756,227
8,932.851,200
8,932.945,230
8,933.04,221
8,933.134,221
8,933.228,220
8,933.323,216
8,933.417,217
8,933.511,217
8,933.606,227
8,933.7,210
8,933.795,206
8,933.889,226
8,933.983,218
8,934.078,204
8,934.172,212
8,934.266,217
8,934.361,206
8,934.455,214
8,934.549,206
8,934.644,218
8,934.738,219
8,934.832,201
8,934.927,215
8,935.021,222
8,935.115,212
8,935.21,211
8,935.304,213
8,935.398,215
8,935.492,218
8,935.587,210
8,935.681,206
8,935.775,217
8,935.87,208
8,935.964,214
8,936.058,211
8,936.152,215
8,936.247,214
8,936.341,215
8,936.435,205
8,936.529,207
8,936.624,207
8,936.718,199
8,936.812,201
8,936.906,204
8,937,205
8,937.095,208
8,937.189,209
8,937.283,206
8,937.377,212
8,937.471,207
8,937.566,216
8,937.66,220
8,937.754,211
8,937.848,200
8,937.942,210
8,938.036,208
8,938.13,214
8,938.225,207
8,938.319,199
8,938.413,204
8,938.507,203
8,938.601,206
8,938.695,202
8,938.789,199
8,938.883,206
8,938.978,207
8,939.072,207
8,939.166,206
8,939.26,194
8,939.354,207
8,939.448,206
8,939.542,202
8,939.636,199
8,939.73,199
8,939.824,202
8,939.918,208
8,940.012,206
8,940.106,208
8,940.2,209
8,940.294,204
8,940.388,196
8,940.483,212
8,940.577,206
8,940.671,199
8,940.765,207
8,940.859,199
8,940.953,194
8,941.047,208
8,941.141,208
8,941.235,201
8,941.328,206
8,941.422,195
8,941.516,205
8,941.61,201
8,941.704,200
8,941.798,203
8,941.892,204
8,941.986,213
8,942.08,202
8,942.174,206
8,942.268,201
8,942.362,207
8,942.456,218
8,942.55,209
8,942.644,204
8,942.738,214
8,942.831,208
8,942.925,222
8,943.019,208
8,943.113,205
8,943.207,221
8,943.301,210
8,943.395,205
8,943.489,200
8,943.582,209
8,943.676,212
8,943.77,202
8,943.864,214
8,943.958,215
8,944.052,208
8,944.146,205
8,944.239,198
8,944.333,204
8,944.427,212
8,944.521,201
8,944.615,208
8,944.708,191
8,944.802,196
8,944.896,203
8,944.99,185
8,945.084,197
8,945.177,196
8,945.271,193
8,945.365,210
8,945.459,198
8,945.552,208
8,945.646,202
8,945.74,205
8,945.834,198
8,945.927,201
8,946.021,189
8,946.115,196
8,946.209,195
8,946.302,193
8,946.396,205
8,946.49,208
8,946.583,194
8,946.677,204
8,946.771,202
8,946.864,194
8,946.958,191
8,947.052,199
8,947.146,199
8,947.239,195
8,947.333,199
8,947.426,188
8,947.52,196
8,947.614,187
8,947.707,201
8,947.801,193
8,947.895,193
8,947.988,197
8,948.082,192
8,948.176,190
8,948.269,199
8,948.363,187
8,948.456,185
8,948.55,188
8,948.644,184
8,948.737,186
8,948.831,196
8,948.924,193
8,949.018,189
8,949.111,194
8,949.205,187
8,949.299,196
8,949.392,185
8,949.486,187
8,949.579,200
8,949.673,183
8,949.766,193
8,949.86,184
8,949.953,189
8,950.047,196
8,950.14,180
8,950.234,187
8,950.327,187
8,950.421,193
8,950.514,191
8,950.608,178
8,950.701,192
8,950.795,198
8,950.888,183
8,950.982,194
8,951.075,187
8,951.169,191
8,951.262,195
8,951.356,194
8,951.449,189
8,951.543,181
8,951.636,199
8,951.729,195
8,951.823,190
8,951.916,191
8,952.01,199
8,952.103,207
8,952.196,196
8,952.29,212
8,952.383,193
8,952.477,198
8,952.57,193
8,952.663,200
8,952.757,198
8,952.85,197
8,952.944,192
8,953.037,196
8,953.13,210
8,953.224,210
8,953.317,212
8,953.41,197
8,953.504,202
8,953.597,201
8,953.69,196
8,953.784,204
8,953.877,202
8,953.97,197
8,954.064,213
8,954.157,203
8,954.25,211
8,954.343,217
8,954.437,208
8,954.53,221
8,954.623,204
8,954.717,220
8,954.81,217
8,954.903,227
8,954.996,229
8,955.09,207
8,955.183,221
8,955.276,232
8,955.369,233
8,955.463,222
8,955.556,219
8,955.649,242
8,955.742,239
8,955.835,237
8,955.929,242
8,956.022,236
8,956.115,233
8,956.208,249
8,956.301,234
8,956.395,242
8,956.488,251
8,956.581,240
8,956.674,255
8,956.767,248
8,956.861,255
8,956.954,258
8,957.047,246
8,957.14,256
8,957.233,246
8,957.326,244
8,957.419,255
8,957.512,257
8,957.606,258
8,957.699,257
8,957.792,255
8,957.885,251
8,957.978,245
8,958.071,276
8,958.164,253
8,958.257,260
8,958.35,254
8,958.443,256
8,958.537,258
8,958.63,268
8,958.723,263
8,958.816,265
8,958.909,271
8,959.002,249
8,959.095,255
8,959.188,258
8,959.281,261
8,959.374,260
8,959.467,257
8,959.56,270
8,959.653,262
8,959.746,275
8,959.839,277
8,959.932,265
8,960.025,268
8,960.118,276
8,960.211,269
8,960.304,276
8,960.397,266
8,960.49,265
8,960.583,258
8,960.676,268
8,960.769,253
8,960.862,270
8,960.955,270
8,961.048,270
8,961.141,262
8,961.233,272
8,961.326,264
8,961.419,259
8,961.512,249
8,961.605,248
8,961.698,250
8,961.791,257
8,961.884,240
8,961.977,252
8,962.07,247
8,962.162,258
8,962.255,252
8,962.348,258
8,962.441,241
8,962.534,243
8,962.627,241
8,962.72,237
8,962.812,248
8,962.905,236
8,962.998,245
8,963.091,232
8,963.184,234
8,963.277,234
8,963.369,239
8,963.462,228
8,963.555,238
8,963.648,229
8,963.741,224
8,963.833,226
8,963.926,223
8,964.019,222
8,964.112,207
8,964.205,206
8,964.297,212
8,964.39,208
8,964.483,203
8,964.576,205
8,964.668,206
8,964.761,211
8,964.854,207
8,964.946,195
8,965.039,206
8,965.132,195
8,965.225,210
8,965.317,195
8,965.41,182
8,965.503,192
8,965.595,181
8,965.688,193
8,965.781,169
8,965.874,182
8,965.966,178
8,966.059,165
8,966.152,171
8,966.244,169
8,966.337,166
8,966.429,165
8,966.522,171
8,966.615,173
8,966.707,161
8,966.8,158
8,966.893,163
8,966.985,168
8,967.078,166
8,967.171,164
8,967.263,167
8,967.356,155
8,967.448,152
8,967.541,161
8,967.634,149
8,967.726,151
8,967.819,155
8,967.911,140
8,968.004,141
8,968.096,152
8,968.189,143
8,968.281,146
8,968.374,137
8,968.467,143
8,968.559,135
8,968.652,142
8,968.744,137
8,968.837,139
8,968.929,145
8,969.022,126
8,969.114,149
8,969.207,144
8,969.299,129
8,969.392,138
8,969.484,145
8,969.577,135
8,969.669,126
8,969.762,137
8,969.854,136
8,969.947,130
8,970.039,133
8,970.131,129
8,970.224,126
8,970.316,127
8,970.409,133
8,970.501,132
8,970.594,126
8,970.686,128
8,970.779,126
8,970.871,129
8,970.963,129
8,971.056,126
8,971.148,123
8,971.241,128
8,971.333,130
8,971.425,125
8,971.518,112
8,971.61,128
8,971.702,123
8,971.795,124
8,971.887,125
8,971.98,129
8,972.072,117
8,972.164,123
8,972.257,115
8,972.349,125
8,972.441,111
8,972.534,120
8,972.626,123
8,972.718,123
8,972.811,118
8,972.903,116
9,844.886,681
9,844.985,721
9,845.084,739
9,845.182,726
9,845.281,725
9,845.38,692
9,845.479,712
9,845.578,704
9,845.677,694
9,845.776,685
9,845.875,672
9,845.973,637
9,846.072,642
9,846.171,631
9,846.27,638
9,846.369,623
9,846.468,592
9,846.567,609
9,846.665,593
9,846.764,592
9,846.863,593
9,846.962,594
9,847.061,580
9,847.159,589
9,847.258,578
9,847.357,588
9,847.456,577
9,847.555,587
9,847.653,566
9,847.752,564
9,847.851,583
9,847.95,578
9,848.048,574
9,848.147,572
9,848.246,586
9,848.345,573
9,848.443,549
9,848.542,551
9,848.641,568
9,848.739,569
9,848.838,549
9,848.937,563
9,849.036,551
9,849.134,565
9,849.233,549
9,849.332,543
9,849.43,549
9,849.529,542
9,849.628,548
9,849.726,535
9,849.825,538
9,849.924,534
9,850.022,535
9,850.121,528
9,850.22,532
9,850.318,542
9,850.417,551
9,850.516,516
9,850.614,538
9,850.713,511
9,850.811,523
9,850.91,532
9,851.009,526
9,851.107,513
9,851.206,525
9,851.304,525
9,851.403,517
9,851.502,514
9,851.6,503
9,851.699,499
9,851.797,507
9,851.896,511
9,851.994,504
9,852.093,535
9,852.192,518
9,852.29,513
9,852.389,525
9,852.487,514
9,852.586,530
9,852.684,498
9,852.783,509
9,852.881,503
9,852.98,491
9,853.078,514
9,853.177,508
9,853.275,512
9,853.374,507
9,853.472,523
9,853.571,513
9,853.669,493
9,853.768,498
9,853.866,515
9,853.965,510
9,854.063,500
9,854.161,506
9,854.26,506
9,854.358,513
9,854.457,528
9,854.555,491
9,854.654,506
9,854.752,499
9,854.85,510
9,854.949,506
9,855.047,512
9,855.146,502
9,855.244,502
9,855.342,488
9,855.441,502
9,855.539,504
9,855.638,499
9,855.736,510
9,855.834,511
9,855.933,506
9,856.031,502
9,856.129,504
9,856.228,510
9,856.326,508
9,856.424,490
9,856.523,522
9,856.621,505
9,856.719,484
9,856.818,508
9,856.916,505
9,857.014,512
9,857.113,509
9,857.211,495
9,857.309,514
9,857.407,494
9,857.506,516
9,857.604,507
9,857.702,503
9,857.801,526
9,857.899,520
9,857.997,510
9,858.095,513
9,858.194,497
9,858.292,518
9,858.39,503
9,858.488,513
9,858.587,496
9,858.685,537
9,858.783,506
9,858.881,521
9,858.979,522
9,859.078,522
9,859.176,514
9,859.274,507
9,859.372,509
9,859.47,512
9,859.569,520
9,859.667,532
9,859.765,518
9,859.863,511
9,859.961,518
9,860.059,513
9,860.157,506
9,860.256,514
9,860.354,516
9,860.452,539
9,860.55,508
9,860.648,500
9,860.746,516
9,860.844,522
9,860.942,506
9,861.041,519
9,861.139,503
9,861.237,501
9,861.335,511
9,861.433,511
9,861.531,508
9,861.629,485
9,861.727,517
9,861.825,510
9,861.923,501
9,862.021,494
9,862.119,514
9,862.217,484
9,862.315,491
9,862.414,513
9,862.512,509
9,862.61,506
9,862.708,502
9,862.806,506
9,862.904,492
9,863.002,489
9,863.1,503
9,863.198,499
9,863.296,487
9,863.394,496
9,863.492,497
9,863.59,498
9,863.687,498
9,863.785,484
9,863.883,480
9,863.981,496
9,864.079,490
9,864.177,491
9,864.275,496
9,864.373,503
9,864.471,497
9,864.569,490
9,864.667,499
9,864.765,492
9,864.863,469
9,864.961,476
9,865.059,483
9,865.156,498
9,865.254,484
9,865.352,484
9,865.45,483
9,865.548,494
9,865.646,489
9,865.744,467
9,865.842,486
9,865.939,495
9,866.037,482
9,866.135,490
9,866.233,481
9,866.331,492
9,866.429,487
9,866.526,485
9,866.624,507
9,866.722,506
9,866.82,500
9,866.918,505
9,867.016,500
9,867.113,496
9,867.211,504
9,867.309,489
9,867.407,494
9,867.504,484
9,867.602,480
9,867.7,507
9,867.798,503
9,867.896,475
9,867.993,499
9,868.091,511
9,868.189,484
9,868.287,491
9,868.384,504
9,868.482,492
9,868.58,502
9,868.677,489
9,868.775,500
9,868.873,506
9,868.971,497
9,869.068,503
9,869.166,497
9,869.264,506
9,869.361,504
9,869.459,495
9,869.557,510
9,869.654,506
9,869.752,501
9,869.85,503
9,869.947,508
9,870.045,516
9,870.143,493
9,870.24,499
9,870.338,505
9,870.435,508
9,870.533,492
9,870.631,515
9,870.728,482
9,870.826,519
9,870.924,517
9,871.021,499
9,871.119,491
9,871.216,487
9,871.314,496
9,871.412,493
9,871.509,473
9,871.607,488
9,871.704,505
9,871.802,476
9,871.899,494
9,871.997,476
9,872.094,491
9,872.192,496
9,872.29,474
9,872.387,478
9,872.485,467
9,872.582,478
9,872.68,474
9,872.777,470
9,872.875,469
9,872.972,473
9,873.07,479
9,873.167,464
9,873.265,460
9,873.362,468
9,873.46,456
9,873.557,462
9,873.654,460
9,873.752,460
9,873.849,450
9,873.947,447
9,874.044,466
9,874.142,463
9,874.239,455
9,874.337,465
9,874.434,452
9,874.531,457
9,874.629,472
9,874.726,463
9,874.824,467
9,874.921,460
9,875.018,440
9,875.116,464
9,875.213,428
9,875.311,477
9,875.408,459
9,875.505,452
9,875.603,440
9,875.7,439
9,875.797,485
9,875.895,443
9,875.992,462
9,876.09,441
9,876.187,453
9,876.284,460
9,876.382,452
9,876.479,456
9,876.576,455
9,876.673,443
9,876.771,440
9,876.868,461
9,876.965,455
9,877.063,446
9,877.16,442
9,877.257,455
9,877.355,434
9,877.452,448
9,877.549,457
9,877.646,463
9,877.744,439
9,877.841,461
9,877.938,432
9,878.035,439
9,878.133,439
9,878.23,431
9,878.327,456
9,878.424,458
9,878.522,440
9,878.619,441
9,878.716,429
9,878.813,439
9,878.91,440
9,879.008,441
9,879.105,438
9,879.202,441
9,879.299,434
9,879.396,431
9,879.493,424
9,879.591,438
9,879.688,447
9,879.785,435
9,879.882,440
9,879.979,436
9,880.076,442
9,880.173,430
9,880.271,441
9,880.368,443
9,880.465,429
9,880.562,432
9,880.659,424
9,880.756,433
9,880.853,433
9,880.95,434
9,881.048,441
9,881.145,439
9,881.242,439
9,881.339,434
9,881.436,428
9,881.533,419
9,881.63,433
9,881.727,438
9,881.824,429
9,881.921,412
9,882.018,434
9,882.115,437
9,882.212,421
9,882.309,417
9,882.406,431
9,882.503,432
9,882.6,437
9,882.697,429
9,882.794,429
9,882.891,444
9,882.988,430
9,883.085,419
9,883.182,417
9,883.279,434
9,883.376,431
9,883.473,433
9,883.57,429
9,883.667,432
9,883.764,433
9,883.861,431
9,883.958,433
9,884.055,428
9,884.152,425
9,884.249,440
9,884.346,431
9,884.443,420
9,884.54,401
9,884.636,420
9,884.733,419
9,884.83,412
9,884.927,423
9,885.024,417
9,885.121,453
9,885.218,434
9,885.315,412
9,885.412,430
9,885.508,434
9,885.605,433
9,885.702,433
9,885.799,441
9,885.896,426
9,885.993,430
9,886.089,433
9,886.186,437
9,886.283,428
9,886.38,432
9,886.477,416
9,886.574,436
9,886.67,430
9,886.767,435
9,886.864,411
9,886.961,428
9,887.058,440
9,887.154,430
9,887.251,432
9,887.348,435
9,887.445,421
9,887.541,434
9,887.638,425
9,887.735,428
9,887.832,434
9,887.928,427
9,888.025,434
9,888.122,445
9,888.219,433
9,888.315,419
9,888.412,438
9,888.509,440
9,888.605,419
9,888.702,449
9,888.799,411
9,888.896,421
9,888.992,426
9,889.089,416
9,889.186,436
9,889.282,449
9,889.379,419
9,889.476,423
9,889.572,433
9,889.669,430
9,889.766,445
9,889.862,415
9,889.959,415
9,890.055,437
9,890.152,418
9,890.249,431
9,890.345,412
9,890.442,427
9,890.539,421
9,890.635,417
9,890.732,407
9,890.828,414
9,890.925,414
9,891.022,418
9,891.118,411
9,891.215,411
9,891.311,430
9,891.408,426
9,891.504,424
9,891.601,424
9,891.697,422
9,891.794,422
9,891.891,422
9,891.987,430
9,892.084,422
9,892.18,431
9,892.277,413
9,892.373,426
9,892.47,408
9,892.566,408
9,892.663,420
9,892.759,415
9,892.856,406
9,892.952,409
9,893.049,423
9,893.145,416
9,893.242,409
9,893.338,407
9,893.434,412
9,893.531,407
9,893.627,413
9,893.724,421
9,893.82,421
9,893.917,417
9,894.013,403
9,894.11,424
9,894.206,408
9,894.302,402
9,894.399,420
9,894.495,419
9,894.592,385
9,894.688,399
9,894.784,412
9,894.881,412
9,894.977,412
9,895.074,402
9,895.17,396
9,895.266,407
9,895.363,400
9,895.459,397
9,895.555,407
9,895.652,386
9,895.748,409
9,895.844,391
9,895.941,384
9,896.037,400
9,896.133,404
9,896.23,395
9,896.326,390
9,896.422,395
9,896.519,392
9,896.615,389
9,896.711,379
9,896.807,389
9,896.904,383
9,897,385
9,897.096,384
9,897.193,359
9,897.289,380
9,897.385,384
9,897.481,382
9,897.578,387
9,897.674,372
9,897.77,363
9,897.866,391
9,897.963,388
9,898.059,379
9,898.155,354
9,898.251,381
9,898.347,378
9,898.444,376
9,898.54,396
9,898.636,378
9,898.732,382
9,898.828,396
9,898.925,370
9,899.021,375
9,899.117,382
9,899.213,374
9,899.309,379
9,899.405,379
9,899.502,384
9,899.598,379
9,899.694,372
9,899.79,379
9,899.886,385
9,899.982,379
9,900.078,362
9,900.174,389
9,900.271,366
9,900.367,381
9,900.463,376
9,900.559,378
9,900.655,367
9,900.751,362
9,900.847,384
9,900.943,367
9,901.039,369
9,901.135,381
9,901.231,389
9,901.327,392
9,901.423,372
9,901.52,383
9,901.616,367
9,901.712,386
9,901.808,380
9,901.904,372
9,902,384
9,902.096,393
9,902.192,389
9,902.288,383
9,902.384,385
9,902.48,400
9,902.576,386
9,902.672,424
9,902.768,399
9,902.864,413
9,902.96,412
9,903.056,419
9,903.152,447
9,903.247,444
9,903.343,450
9,903.439,458
9,903.535,484
9,903.631,487
9,903.727,526
9,903.823,513
9,903.919,546
9,904.015,565
9,904.111,575
9,904.207,566
9,904.303,591
9,904.399,611
9,904.494,605
9,904.59,602
9,904.686,618
9,904.782,597
9,904.878,602
9,904.974,639
9,905.07,585
9,905.166,556
9,905.261,560
9,905.357,518
9,905.453,500
9,905.549,508
9,905.645,474
9,905.741,473
9,905.836,445
9,905.932,422
9,906.028,425
9,906.124,417
9,906.22,405
9,906.315,385
9,906.411,395
9,906.507,374
9,906.603,377
9,906.699,382
9,906.794,378
9,906.89,362
9,906.986,363
9,907.082,371
9,907.177,359
9,907.273,359
9,907.369,381
9,907.465,356
9,907.56,350
9,907.656,357
9,907.752,352
9,907.848,362
9,907.943,352
9,908.039,352
9,908.135,362
9,908.23,355
9,908.326,342
9,908.422,362
9,908.518,349
9,908.613,330
9,908.709,335
9,908.805,337
9,908.9,352
9,908.996,346
9,909.092,334
9,909.187,340
9,909.283,340
9,909.378,342
9,909.474,330
9,909.57,342
9,909.665,330
9,909.761,334
9,909.857,324
9,909.952,323
9,910.048,335
9,910.143,341
9,910.239,320
9,910.335,325
9,910.43,332
9,910.526,343
9,910.621,340
9,910.717,319
9,910.812,333
9,910.908,327
9,911.004,318
9,911.099,322
9,911.195,333
9,911.29,331
9,911.386,342
9,911.481,351
9,911.577,325
9,911.672,327
9,911.768,345
9,911.863,349
9,911.959,342
9,912.054,338
9,912.15,337
9,912.245,342
9,912.341,333
9,912.436,335
9,912.532,335
9,912.627,332
9,912.723,339
9,912.818,334
9,912.914,334
9,913.009,323
9,913.105,321
9,913.2,320
9,913.295,320
9,913.391,317
9,913.486,314
9,913.582,294
9,913.677,315
9,913.773,310
9,913.868,302
9,913.963,301
9,914.059,312
9,914.154,302
9,914.25,289
9,914.345,302
9,914.44,308
9,914.536,294
9,914.631,300
9,914.726,302
9,914.822,286
9,914.917,300
9,915.013,301
9,915.108,297
9,915.203,306
9,915.299,302
9,915.394,312
9,915.489,286
9,915.585,308
9,915.68,301
9,915.775,315
9,915.87,305
9,915.966,298
9,916.061,304
9,916.156,297
9,916.252,297
9,916.347,309
9,916.442,311
9,916.537,306
9,916.633,313
9,916.728,298
9,916.823,303
9,916.919,314
9,917.014,308
9,917.109,300
9,917.204,302
9,917.299,292
9,917.395,309
9,917.49,310
9,917.585,306
9,917.68,317
9,917.776,310
9,917.871,300
9,917.966,303
9,918.061,296
9,918.156,287
9,918.252,294
9,918.347,294
9,918.442,294
9,918.537,290
9,918.632,279
9,918.727,286
9,918.822,272
9,918.918,280
9,919.013,283
9,919.108,287
9,919.203,290
9,919.298,280
9,919.393,281
9,919.488,272
9,919.584,261
9,919.679,273
9,919.774,269
9,919.869,282
9,919.964,252
9,920.059,276
9,920.154,268
9,920.249,271
9,920.344,263
9,920.439,266
9,920.534,279
9,920.629,270
9,920.725,262
9,920.82,268
9,920.915,264
9,921.01,271
9,921.105,270
9,921.2,272
9,921.295,256
9,921.39,265
9,921.485,254
9,921.58,263
9,921.675,259
9,921.77,260
9,921.865,262
9,921.96,241
9,922.055,255
9,922.15,263
9,922.245,257
9,922.34,257
9,922.435,261
9,922.53,266
9,922.625,261
9,922.719,255
9,922.814,251
9,922.909,257
9,923.004,246
9,923.099,240
9,923.194,245
9,923.289,239
9,923.384,245
9,923.479,249
9,923.574,246
9,923.669,240
9,923.764,246
9,923.859,257
9,923.953,252
9,924.048,256
9,924.143,235
9,924.238,252
9,924.333,252
9,924.428,251
9,924.523,247
9,924.617,254
9,924.712,246
9,924.807,257
9,924.902,239
9,924.997,240
9,925.092,231
9,925.186,252
9,925.281,243
9,925.376,250
9,925.471,251
9,925.566,233
9,925.661,252
9,925.755,234
9,925.85,244
9,925.945,241
9,926.04,249
9,926.134,256
9,926.229,245
9,926.324,231
9,926.419,241
9,926.513,237
9,926.608,237
9,926.703,239
9,926.798,244
9,926.892,234
9,926.987,245
9,927.082,246
9,927.177,234
9,927.271,239
9,927.366,236
9,927.461,234
9,927.555,243
9,927.65,259
9,927.745,243
9,927.839,241
9,927.934,234
9,928.029,233
9,928.124,238
9,928.218,230
9,928.313,243
9,928.407,232
9,928.502,231
9,928.597,256
9,928.691,242
9,928.786,230
9,928.881,229
9,928.975,228
9,929.07,234
9,929.165,226
9,929.259,229
9,929.354,230
9,929.448,231
9,929.543,238
9,929.638,239
9,929.732,231
9,929.827,233
9,929.921,225
9,930.016,229
9,930.11,228
9,930.205,232
9,930.3,227
9,930.394,227
9,930.489,218
9,930.583,225
9,930.678,219
9,930.772,229
9,930.867,228
9,930.961,224
9,931.056,227
9,931.15,219
9,931.245,233
9,931.339,225
9,931.434,224
9,931.528,217
9,931.623,225
9,931.717,228
9,931.812,233
9,931.906,224
9,932.001,224
9,932.095,212
9,932.19,220
9,932.284,218
9,932.379,213
9,932.473,219
9,932.567,214
9,932.662,220
9,932.756,228
9,932.851,228
9,932.945,211
9,933.04,219
9,933.134,217
9,933.228,198
9,933.323,221
9,933.417,211
9,933.511,211
9,933.606,219
9,933.7,210
9,933.795,213
9,933.889,211
9,933.983,210
9,934.078,219
9,934.172,214
9,934.266,216
9,934.361,207
9,934.455,209
9,934.549,218
9,934.644,202
9,934.738,209
9,934.832,211
9,934.927,206
9,935.021,212
9,935.115,213
9,935.21,211
9,935.304,203
9,935.398,220
9,935.492,207
9,935.587,207
9,935.681,214
9,935.775,208
9,935.87,215
9,935.964,207
9,936.058,207
9,936.152,216
9,936.247,214
9,936.341,210
9,936.435,209
9,936.529,204
9,936.624,215
9,936.718,223
9,936.812,206
9,936.906,215
9,937,219
9,937.095,202
9,937.189,209
9,937.283,203
9,937.377,203
9,937.471,206
9,937.566,204
9,937.66,214
9,937.754,212
9,937.848,208
9,937.942,201
9,938.036,222
9,938.13,198
9,938.225,205
9,938.319,204
9,938.413,206
9,938.507,213
9,938.601,202
9,938.695,200
9,938.789,215
9,938.883,206
9,938.978,212
9,939.072,203
9,939.166,204
9,939.26,203
9,939.354,208
9,939.448,204
9,939.542,209
9,939.636,211
9,939.73,196
9,939.824,207
9,939.918,199
9,940.012,204
9,940.106,203
9,940.2,194
9,940.294,197
9,940.388,201
9,940.483,199
9,940.577,202
9,940.671,197
9,940.765,215
9,940.859,206
9,940.953,198
9,941.047,196
9,941.141,190
9,941.235,208
9,941.328,199
9,941.422,208
9,941.516,207
9,941.61,209
9,941.704,198
9,941.798,209
9,941.892,208
9,941.986,203
9,942.08,203
9,942.174,209
9,942.268,206
9,942.362,206
9,942.456,207
9,942.55,197
9,942.644,204
9,942.738,212
9,942.831,206
9,942.925,217
9,943.019,205
9,943.113,207
9,943.207,210
9,943.301,204
9,943.395,216
9,943.489,210
9,943.582,211
9,943.676,201
9,943.77,203
9,943.864,205
9,943.958,205
9,944.052,203
9,944.146,211
9,944.239,196
9,944.333,207
9,944.427,204
9,944.521,202
9,944.615,202
9,944.708,209
9,944.802,195
9,944.896,212
9,944.99,207
9,945.084,208
9,945.177,197
9,945.271,200
9,945.365,198
9,945.459,209
9,945.552,206
9,945.646,206
9,945.74,197
9,945.834,196
9,945.927,192
9,946.021,191
9,946.115,200
9,946.209,194
9,946.302,200
9,946.396,202
9,946.49,193
9,946.583,202
9,946.677,201
9,946.771,204
9,946.864,194
9,946.958,199
9,947.052,192
9,947.146,206
9,947.239,197
9,947.333,193
9,947.426,194
9,947.52,200
9,947.614,189
9,947.707,193
9,947.801,203
9,947.895,188
9,947.988,185
9,948.082,189
9,948.176,201
9,948.269,194
9,948.363,186
9,948.456,199
9,948.55,194
9,948.644,190
9,948.737,193
9,948.831,197
9,948.924,191
9,949.018,188
9,949.111,202
9,949.205,185
9,949.299,183
9,949.392,198
9,949.486,192
9,949.579,185
9,949.673,188
9,949.766,186
9,949.86,195
9,949.953,185
9,950.047,178
9,950.14,187
9,950.234,196
9,950.327,197
9,950.421,190
9,950.514,188
9,950.608,184
9,950.701,191
9,950.795,193
9,950.888,188
9,950.982,193
9,951.075,199
9,951.169,191
9,951.262,190
9,951.356,188
9,951.449,196
9,951.543,180
9,951.636,189
9,951.729,196
9,951.823,204
9,951.916,203
9,952.01,202
9,952.103,195
9,952.196,208
9,952.29,202
9,952.383,200
9,952.477,194
9,952.57,199
9,952.663,199
9,952.757,195
9,952.85,210
9,952.944,196
9,953.037,192
9,953.13,211
9,953.224,206
9,953.317,211
9,953.41,194
9,953.504,208
9,953.597,208
9,953.69,205
9,953.784,200
9,953.877,206
9,953.97,221
